rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
11606,Qc8d7d5c,Q875 (ds),(Q5)(87),12,13.70947,0.00348,0.00322,12.50076,0.00298,1.20871,0.00089,17.46283,2.48347,1.98148,0.90505,6.36159,15.95092,2.28684,13.25194,77.6875,258784596,11595,11620
11607,JdJc7s7h,JJ77 (r),JJ77,6,13.70815,0.00354,0.00345,13.70815,0.00354,0,0,18.61224,0.22919,0,0,8.63671,10.20472,0.11411,10.08149,81.15858,129355223,11595,11620
11608,Tc7d7c3d,T773 (ds),(T7)(73),12,13.70797,0.00241,0.00225,11.82455,0.00246,1.88342,0.00105,17.38674,0.75964,3.32746,0.90183,6.23772,15.51694,1.18796,14.05815,78.24534,258761493,11596,11618
11609,Tc9c7d5d,T975 (ds),(T9)(75),12,13.70683,0.00228,0.00196,12.62036,0.00191,1.08647,0.00092,17.28795,2.9841,1.78121,0.81451,6.36621,16.08026,2.49857,13.13311,77.55352,258761483,11599,11620
11610,Kc8d6c2h,K862 (ss),(K6)82,24,13.70623,0.00209,0.00171,9.68114,0.00145,4.02509,0.00136,13.67907,1.82471,6.66738,2.88242,5.67353,17.71163,3.16165,13.62327,76.61484,517579776,11599,11620
11611,Tc8d7c2d,T872 (ds),(T7)(82),12,13.70584,0.0023,0.00204,11.60646,0.00221,2.09938,0.0009,15.6979,2.35737,3.50991,1.42921,6.45411,15.75142,2.37709,12.76982,77.79447,258778007,11599,11620
11612,KcJhJd7s,KJJ7 (r),KJJ7,12,13.70525,0.00244,0.00233,13.70525,0.00244,0,0,16.61455,1.34333,0,0,9.71031,8.24756,0.43701,7.70876,82.04212,258768515,11600,11622
11613,JcTd9h6c,JT96 (ss),(J6)T9,24,13.70425,0.00243,0.00237,13.70425,0.00243,0,0,17.11426,3.64957,0,0,7.71614,13.04769,1.83788,10.88081,79.23617,517584461,11600,11623
11614,Qc9d8h8c,Q988 (ss),(Q8)98,24,13.70357,0.0018,0.00162,13.70357,0.0018,0,0,19.22791,1.5823,0,0,7.04199,13.76823,0.76958,12.87777,79.18978,517614458,11605,11623
11615,9c6d3h3d,9633 (ss),9(63)3,24,13.70295,0.0026,0.00242,9.18689,0.00259,4.51607,0.00167,13.6808,1.15948,7.9506,2.21613,5.14614,18.4176,2.5133,15.42938,76.43626,517525875,11605,11626
11616,Qc9d8c5d,Q985 (ds),(Q8)(95),12,13.70277,0.00268,0.00215,13.41743,0.00261,0.28534,0.00035,17.98906,2.54956,0.47143,0.20534,7.19535,13.9299,1.6099,12.06559,78.87476,258796469,11605,11626
11617,9c7c6d3h,9763 (ss),(97)63,24,13.70219,0.00184,0.00175,9.53723,0.00136,4.16496,0.0011,13.85763,2.71231,6.90588,2.95833,4.874,19.68231,3.92702,14.77831,75.44369,517566018,11606,11626
11618,7d7c2h2c,7722 (ss),(72)72,24,13.70197,0.00263,0.00242,10.60145,0.00263,3.10052,0.00124,15.64859,0.01567,5.72061,0.97485,5.89076,15.96528,0.79715,14.9878,78.14396,517565796,11605,11630
11619,JcTd4d4c,JT44 (ds),(J4)(T4),12,13.70186,0.00175,0.00188,13.70186,0.00175,0,0,18.66521,1.94339,0,0,7.23544,13.37315,0.67386,12.45026,79.39141,258797151,11609,11626
11620,KcQcJc7c,KQJ7 (m),(KQJ7),4,13.70036,0.0045,0.00416,13.70036,0.0045,0,0,16.18739,2.98644,0,0,8.82319,10.35064,1.01652,9.11462,80.82617,86255139,11604,11638
11621,9c8c5c4d,9854 (3s),(985)4,12,13.69857,0.00279,0.00255,9.35298,0.00211,4.34559,0.00171,13.16023,2.87159,7.06337,3.40285,5.68526,18.04236,3.62743,13.483,76.27238,258760901,11612,11637
11622,9c8c5d4c,9854 (3s),(984)5,12,13.69735,0.00333,0.00294,9.35062,0.00233,4.34673,0.00159,13.15402,2.87505,7.0651,3.40395,5.68435,18.04469,3.63144,13.4806,76.27096,258776840,11612,11643
11623,Ac8d6s6h,A866 (r),A866,12,13.69719,0.00272,0.00288,8.82009,0.0018,4.8771,0.00167,13.16309,1.02891,8.59763,2.38002,4.71167,19.09986,2.448,15.96418,76.18847,258818576,11613,11638
11624,KcTd9d7d,KT97 (3s),K(T97),12,13.6971,0.00235,0.00227,13.6971,0.00235,0,0,16.94661,3.60989,0,0,7.90979,12.64672,1.84194,10.49357,79.4435,258720506,11615,11638
11625,Tc8c6d2h,T862 (ss),(T8)62,24,13.69702,0.0019,0.00149,9.67117,0.00136,4.02585,0.00129,13.1294,2.4318,6.66826,2.88369,5.58154,18.04793,3.42265,13.6664,76.37053,517607351,11615,11638
11626,9d9c6h2s,9962 (r),9962,12,13.69663,0.00306,0.00276,9.77754,0.00186,3.91909,0.00174,12.8866,0.91498,6.48388,2.82464,6.99778,14.96026,2.84579,11.48401,78.04196,258784545,11613,11643
11627,QcTd8d7h,QT87 (ss),Q(T8)7,24,13.69649,0.00163,0.00143,13.53483,0.00166,0.16167,0.00031,16.99868,3.76036,0.25777,0.1358,7.43837,13.66315,1.94264,11.33329,78.89848,517581452,11620,11638
11628,KcQc7d5h,KQ75 (ss),(KQ)75,24,13.69628,0.00209,0.00196,12.60927,0.00221,1.08701,0.00066,16.43203,2.87138,1.78183,0.81546,7.04123,14.45107,1.96637,12.01973,78.5077,517548818,11620,11638
11629,Kc5d4s4h,K544 (r),K544,12,13.69611,0.0034,0.00328,8.39469,0.00264,5.30142,0.00193,12.60239,1.15191,9.2445,2.78984,5.43522,17.85059,2.45518,15.05166,76.7142,258779074,11613,11647
11630,KcTd7c3h,KT73 (ss),(K7)T3,24,13.69604,0.00162,0.00158,12.08441,0.00168,1.61163,0.00053,15.43701,2.62002,2.67678,1.1361,7.14448,14.24065,2.00373,11.69988,78.61487,517531757,11620,11638
11631,8c7c6d4h,8764 (ss),(87)64,24,13.69578,0.00155,0.0014,10.13648,0.00107,3.55931,0.00143,14.79675,3.11548,5.85301,2.63132,4.80826,19.81329,3.87952,15.08302,75.37844,517561096,11620,11638
11632,QcJhJd7s,QJJ7 (r),QJJ7,12,13.69523,0.00272,0.00279,13.69523,0.00272,0,0,16.63218,1.39627,0,0,9.61487,8.41358,0.42571,7.87809,81.97155,258772505,11620,11647
11633,Tc9d8h8d,T988 (ss),T(98)8,24,13.69455,0.00287,0.00287,13.69455,0.00287,0,0,19.23586,1.94652,0,0,6.80651,14.37587,1.06187,13.17691,78.81762,517595251,11620,11650
11634,KcJd7c4h,KJ74 (ss),(K7)J4,24,13.69377,0.00243,0.00222,12.35443,0.00277,1.33934,0.00091,15.80121,2.68064,2.21455,0.96493,7.26314,13.96098,1.91232,11.56445,78.77589,517564546,11620,11650
11635,QcTd8c7c,QT87 (3s),(Q87)T,12,13.69284,0.00216,0.00246,13.53094,0.00226,0.1619,0.00029,16.97876,3.72437,0.25821,0.13584,7.48003,13.56143,1.92582,11.25073,78.95854,258755119,11620,11650
11636,Kc7c6c4d,K764 (3s),(K76)4,12,13.6927,0.00244,0.00226,10.08724,0.00264,3.60546,0.0014,14.50249,2.4411,5.93469,2.65286,5.50808,18.20193,3.46461,13.94435,76.28999,258788659,11620,11653
11637,Qc9d6c4h,Q964 (ss),(Q6)94,24,13.69251,0.00285,0.00238,10.79624,0.00225,2.89628,0.00133,14.40525,2.57388,4.74051,2.19655,6.46064,16.12306,2.93238,12.47284,77.41629,517576996,11620,11655
11638,Qc8d8c5d,Q885 (ds),(Q8)(85),12,13.6907,0.00271,0.00257,13.29836,0.00271,0.39234,0.00048,19.25045,0.81306,0.69202,0.1892,6.88505,13.94545,0.62351,13.23154,79.1695,258803399,11622,11659
11639,KcJd9c6h,KJ96 (ss),(K9)J6,24,13.69006,0.00221,0.00218,13.69006,0.00221,0,0,17.08339,2.98994,0,0,8.0952,11.97813,1.30788,10.38651,79.92667,517569183,11632,11659
11640,Kc8d6h2c,K862 (ss),(K2)86,24,13.68998,0.00173,0.00143,9.66483,0.00128,4.02515,0.00133,13.64895,1.82547,6.6683,2.88079,5.69601,17.60743,3.13993,13.51982,76.69656,517582337,11632,11659
11641,9c6d6c3c,9663 (3s),(963)6,12,13.68997,0.00232,0.00226,9.75514,0.00177,3.93483,0.0017,14.7414,1.03052,6.9116,1.96946,5.35811,17.71425,2.13631,15.09801,76.92765,258807467,11632,11659
11642,Kc8d7c2d,K872 (ds),(K7)(82),12,13.68922,0.00272,0.00226,11.59146,0.00224,2.09776,0.0009,16.07944,1.8081,3.50663,1.42924,6.48051,15.51385,2.10464,12.83439,78.00564,258786717,11632,11661
11643,KcJc9d6h,KJ96 (ss),(KJ)96,24,13.68909,0.00246,0.00226,13.68909,0.00246,0,0,17.07817,2.98918,0,0,8.09902,11.96833,1.30777,10.37705,79.93265,517542802,11632,11660
11644,Kc8d5h2h,K852 (ss),K8(52),24,13.68876,0.00235,0.00223,8.0112,0.00149,5.67756,0.00145,11.20584,1.76878,9.37221,4.13713,5.53904,18.30161,3.71214,13.5982,76.15935,517615950,11632,11660
11645,KcTd7c6c,KT76 (3s),(K76)T,12,13.68846,0.00282,0.00258,12.84288,0.00268,0.84558,0.00062,16.51522,3.44467,1.36664,0.67526,7.08855,14.54465,2.30202,11.74506,78.3668,258759872,11632,11662
11646,QcTc9c7d,QT97 (3s),(QT9)7,12,13.68835,0.00307,0.00289,13.68835,0.00307,0,0,17.32914,3.69064,0,0,7.4434,13.57637,1.87082,11.38296,78.98023,258784889,11632,11662
11647,9c8d5d4d,9854 (3s),9(854),12,13.68793,0.00338,0.00312,9.34102,0.00297,4.34692,0.00128,13.025,2.87241,7.06494,3.40496,5.83872,17.70797,3.62271,13.14079,76.45331,258814372,11632,11665
11648,8c6c5d5c,8655 (3s),(865)5,12,13.68768,0.00199,0.00199,10.48334,0.00243,3.20434,0.00141,15.6652,1.56132,5.57968,1.70126,5.53833,17.48807,2.30271,14.784,76.9736,258814749,11633,11661
11649,Qc9d7d3c,Q973 (ds),(Q3)(97),12,13.68753,0.00278,0.00252,12.07498,0.00275,1.61255,0.00075,16.34137,2.12889,2.67915,1.13518,6.79779,14.89018,2.02721,12.35836,78.31202,258768536,11632,11664
11650,Tc6c2d2c,T622 (3s),(T62)2,12,13.68733,0.00223,0.00247,8.42481,0.00211,5.26252,0.00117,12.45303,0.56746,9.29238,2.52403,4.89948,18.83808,2.45816,15.98455,76.26244,258784010,11633,11662
11651,Tc8c7d4d,T874 (ds),(T8)(74),12,13.68646,0.00217,0.00221,12.20804,0.00224,1.47841,0.00071,16.77851,2.69311,2.44629,1.05966,6.29299,16.11198,2.44877,13.18469,77.59503,258785711,11636,11664
11652,Tc9d6d3h,T963 (ss),T(96)3,24,13.68644,0.00276,0.00244,10.30009,0.00224,3.38635,0.00126,13.80014,2.85715,5.57545,2.49861,5.86829,17.59145,3.48927,13.30376,76.54027,517603783,11634,11665
11653,Qc5h5d3s,Q553 (r),Q553,12,13.68592,0.00271,0.00257,7.84955,0.00152,5.83638,0.00174,11.74663,0.93849,10.22289,2.97859,5.2312,18.24987,2.51278,15.37267,76.51893,258775302,11635,11666
11654,KcThTd8s,KTT8 (r),KTT8,12,13.68573,0.00242,0.00222,13.68573,0.00242,0,0,16.81132,1.72405,0,0,9.26925,9.26612,0.74885,8.3833,81.46463,258756608,11637,11666
11655,Ac9d8d7d,A987 (3s),A(987),12,13.68509,0.00287,0.00268,11.22307,0.00255,2.46202,0.00073,15.53961,2.98413,4.12892,1.64972,5.61044,17.65514,2.98439,13.91545,76.73442,258726370,11637,11667
11656,9c6h6d3d,9663 (ss),9(63)6,24,13.68447,0.00262,0.00241,9.74844,0.00224,3.93603,0.00159,14.67172,1.04191,6.91394,1.96961,5.37385,17.68378,2.15054,15.05843,76.94237,517608853,11638,11667
11657,Qc9d6h4c,Q964 (ss),(Q4)96,24,13.68362,0.0027,0.0023,10.78789,0.0019,2.89573,0.00137,14.39369,2.57227,4.73994,2.19542,6.46085,16.09798,2.92611,12.45058,77.44117,517592809,11638,11667
11658,9d9c7s7h,9977 (r),9977,6,13.68333,0.00303,0.00296,13.68333,0.00303,0,0,19.34984,0.60672,0,0,7.67406,12.28249,0.48693,11.76262,80.04344,129377650,11638,11670
11659,Kc9d6c2c,K962 (3s),(K62)9,12,13.6832,0.00341,0.003,9.76649,0.00311,3.91672,0.00158,12.78623,1.7784,6.48065,2.82179,6.40618,16.23576,3.06191,12.42407,77.35806,258801058,11638,11671
11660,KcTd4d4c,KT44 (ds),(K4)(T4),12,13.68268,0.00236,0.0026,13.68268,0.00236,0,0,18.74951,1.25412,0,0,7.53771,12.46591,0.24421,12.07164,79.99638,258772649,11642,11668
11661,9c7d6c3h,9763 (ss),(96)73,24,13.68236,0.00215,0.00189,9.51704,0.00176,4.16531,0.00107,13.84025,2.7133,6.90648,2.95865,4.85871,19.67837,3.93197,14.77121,75.46292,517578604,11645,11668
11662,KcJd7h4c,KJ74 (ss),(K4)J7,24,13.68198,0.00194,0.00177,12.34254,0.00185,1.33944,0.00086,15.78634,2.68172,2.21445,0.96545,7.2586,13.94018,1.90773,11.54254,78.80122,517594244,11649,11668
11663,Qc9c7d5d,Q975 (ds),(Q9)(75),12,13.68036,0.00243,0.00211,12.59398,0.00209,1.08638,0.00081,17.31588,2.58099,1.78046,0.81569,6.53912,15.51202,2.18942,12.90152,77.94887,258786631,11651,11674
11664,9c8d5c4c,9854 (3s),(954)8,12,13.68011,0.00327,0.00314,9.33218,0.00214,4.34792,0.00151,13.17346,2.87452,7.06781,3.40311,5.70904,17.93432,3.60579,13.3708,76.35665,258795715,11645,11679
11665,KcTd7h3c,KT73 (ss),(K3)T7,24,13.67991,0.00216,0.00214,12.06785,0.00201,1.61206,0.00065,15.41121,2.62242,2.67795,1.1354,7.14487,14.19609,1.99503,11.65483,78.65904,517527596,11652,11674
11666,Tc6d6c2h,T662 (ss),(T6)62,24,13.67957,0.00196,0.0021,9.32673,0.00175,4.35283,0.00116,13.90706,0.53314,7.66437,2.1423,5.2903,17.76716,2.00322,15.34073,76.94254,517635201,11653,11674
11667,Jc6d4h4c,J644 (ss),(J4)64,24,13.67821,0.00234,0.00197,9.84509,0.00175,3.83311,0.00187,14.8147,0.86527,6.7239,1.93232,5.55903,17.26838,2.00423,14.9212,77.17259,517629626,11655,11679
11668,KcJd6h5h,KJ65 (ss),KJ(65),24,13.67659,0.00193,0.00195,11.30007,0.00182,2.37652,0.00084,14.19202,3.08642,3.84954,1.88807,7.0892,14.7773,2.72637,11.36843,78.1335,517615574,11658,11681
11669,QcTd8h7d,QT87 (ss),Q(T7)8,24,13.67645,0.00182,0.00155,13.51447,0.00176,0.16198,0.0003,16.98088,3.76231,0.25812,0.13635,7.41424,13.6721,1.94375,11.34065,78.91367,517553783,11663,11681
11670,QcJc8d8c,QJ88 (3s),(QJ8)8,12,13.67631,0.00273,0.00292,13.67631,0.00273,0,0,18.17621,1.83904,0,0,7.63364,12.38161,0.45213,11.73999,79.98475,258829496,11657,11681
11671,TdTc8c4h,TT84 (ss),(T8)T4,24,13.67487,0.00282,0.00253,13.31479,0.00267,0.36008,0.00052,17.24061,1.19899,0.59977,0.24914,8.69103,10.46787,0.89302,9.41428,80.8411,517555247,11663,11683
11672,Kc7d6c3c,K763 (3s),(K63)7,12,13.67462,0.00257,0.00223,9.51009,0.00251,4.16453,0.00112,13.55296,2.13521,6.90533,2.95779,5.49575,18.13473,3.45152,13.75415,76.36953,258794256,11663,11683
11673,Qc8d5d3d,Q853 (3s),Q(853),12,13.67438,0.00366,0.00322,8.68366,0.00341,4.99071,0.00109,11.72391,2.12001,8.17999,3.76163,6.13254,16.9451,3.38027,12.63322,76.92236,258793651,11658,11685
11674,8c7d6c4h,8764 (ss),(86)74,24,13.67406,0.0021,0.00161,10.11443,0.00176,3.55963,0.0012,14.7775,3.11582,5.85353,2.63161,4.78863,19.81114,3.88129,15.07858,75.40023,517583080,11663,11682
11675,Kc7c6d3c,K763 (3s),(K73)6,12,13.67356,0.00179,0.00173,9.50835,0.0019,4.16521,0.00101,13.54299,2.13472,6.90523,2.96065,5.48034,18.15624,3.44911,13.77583,76.36342,258775106,11667,11683
11676,KcJc8h8d,KJ88 (ss),(KJ)88,12,13.67329,0.00215,0.0019,13.67329,0.00215,0,0,18.68439,1.66099,0,0,7.27175,13.07364,0.40184,12.48791,79.65461,258799375,11667,11683
11677,QcJd9h6c,QJ96 (ss),(Q6)J9,24,13.67318,0.00237,0.00193,13.67318,0.00237,0,0,16.83773,3.23013,0,0,8.12947,11.93839,1.43388,10.20758,79.93214,517560177,11667,11683
11678,AcThTd9s,ATT9 (r),ATT9,12,13.67315,0.00213,0.00171,13.67315,0.00213,0,0,17.23285,1.77473,0,0,8.85219,10.15538,0.89912,9.12144,80.99243,258755327,11667,11683
11679,QcTd4d4c,QT44 (ds),(Q4)(T4),12,13.6725,0.00195,0.00198,13.6725,0.00195,0,0,18.59983,1.59191,0,0,7.42388,12.76786,0.3946,12.17471,79.80826,258782995,11667,11683
11680,KcTc7d5h,KT75 (ss),(KT)75,24,13.67199,0.00173,0.00137,12.58563,0.00165,1.08636,0.00085,16.4591,3.12572,1.78114,0.81427,6.83105,14.93007,2.14306,12.26371,78.23889,517551410,11668,11683
11681,Kc8d6d6c,K866 (ds),(K6)(86),12,13.67116,0.0021,0.00231,13.30007,0.00204,0.3711,0.0006,19.54116,0.92475,0.65132,0.18511,6.59778,14.59142,0.8177,13.68085,78.8108,258795342,11668,11689
11682,Tc9c7d2d,T972 (ds),(T9)(72),12,13.66939,0.00195,0.00188,11.74915,0.00183,1.92023,0.00064,15.86723,2.44289,3.20099,1.32906,6.41874,15.77775,2.39849,12.81634,77.8035,258786838,11671,11689
11683,Qc8c6d2h,Q862 (ss),(Q8)62,24,13.66751,0.00251,0.00227,9.64119,0.0021,4.02631,0.00101,13.16948,2.02656,6.6691,2.88385,5.76947,17.46692,3.16122,13.37668,76.76361,517614946,11675,11695
11684,Kc8c7d4d,K874 (ds),(K8)(74),12,13.66631,0.00212,0.00209,12.18769,0.0022,1.47862,0.00061,17.15138,2.14645,2.44597,1.06122,6.30696,15.88301,2.16593,13.26059,77.81003,258785759,11681,11699
11685,TdTc8h5c,TT85 (ss),(T5)T8,24,13.66579,0.00301,0.00276,13.38133,0.003,0.28446,0.00044,17.378,1.3087,0.46952,0.20565,8.61603,10.6395,0.9543,9.52046,80.74447,517565516,11677,11700
11686,Qc9c6d5h,Q965 (ss),(Q9)65,24,13.66564,0.002,0.00176,11.28941,0.0018,2.37623,0.00119,15.42693,2.90827,3.84912,1.88768,6.13907,16.76033,2.98523,13.14054,77.1006,517575016,11681,11700
11687,JdJc7h3h,JJ73 (ss),JJ(73),12,13.66444,0.00336,0.00312,12.05024,0.00347,1.6142,0.00108,15.55404,0.64807,2.68168,1.13639,8.48973,11.05684,1.31438,9.45415,80.45343,258771259,11680,11701
11688,Kc7d6c4c,K764 (3s),(K64)7,12,13.66438,0.00284,0.00247,10.05964,0.00202,3.60474,0.00133,14.48133,2.44242,5.93324,2.65289,5.50887,18.14018,3.46075,13.87915,76.35095,258782188,11681,11700
11689,Kc9h9d6c,K996 (ss),(K6)99,12,13.66435,0.00325,0.00309,13.66435,0.00325,0,0,18.13553,0.93028,0,0,8.5781,10.48771,0.56396,9.86387,80.93419,258788894,11681,11701
11690,KcJd9h7h,KJ97 (ss),KJ(97),24,13.6637,0.00195,0.00152,13.6637,0.00195,0,0,16.62921,3.37375,0,0,8.26654,11.73643,1.59544,9.83995,79.99703,517499064,11683,11700
11691,TdTc7c4c,TT74 (3s),(T74)T,12,13.66284,0.00176,0.0019,12.32303,0.0018,1.33981,0.00062,16.30627,1.22467,2.21583,0.96427,8.03486,12.1461,1.62017,10.18663,79.81905,258753658,11683,11701
11692,Jc9d6c2h,J962 (ss),(J6)92,24,13.66281,0.0031,0.00281,9.74477,0.00251,3.91804,0.00129,12.82716,2.16117,6.48226,2.82356,5.99292,17.15825,3.27731,13.07633,76.84883,517583652,11682,11703
11693,Kc7c6d4c,K764 (3s),(K74)6,12,13.66234,0.00224,0.00174,10.05719,0.0014,3.60515,0.00144,14.46969,2.44182,5.93351,2.65383,5.49296,18.16457,3.4594,13.90597,76.34246,258772339,11683,11701
11694,Qc8c5c3c,Q853 (m),(Q853),4,13.66201,0.00405,0.00371,8.67176,0.00366,4.99025,0.00185,11.79409,2.09429,8.17808,3.76357,6.10545,16.94823,3.35361,12.64534,76.94632,86269185,11682,11708
11695,9d9c8c6h,9986 (ss),(98)96,24,13.66163,0.00319,0.00278,13.4423,0.00318,0.21933,0.00039,18.13147,1.62639,0.35754,0.16789,7.85664,12.34079,1.34032,10.85595,79.80257,517583406,11683,11706
11696,8c7d6h2c,8762 (ss),(82)76,24,13.66054,0.00235,0.00192,8.9763,0.00196,4.68423,0.00136,12.83423,2.55298,7.80608,3.24474,4.83516,19.40354,3.71989,14.37815,75.7613,517590979,11684,11706
11697,Kc9d6d6c,K966 (ds),(K6)(96),12,13.66016,0.00348,0.00349,13.66016,0.00348,0,0,19.5789,0.96062,0,0,7.0398,13.49972,0.44087,12.98188,79.46048,258802185,11683,11711
11698,Qc8d7c5d,Q875 (ds),(Q7)(85),12,13.65962,0.00292,0.00243,12.45149,0.00263,1.20813,0.00093,17.41032,2.48121,1.98046,0.90477,6.31485,15.94528,2.28702,13.24784,77.73987,258775793,11684,11711
11699,7c6d2s2h,7622 (r),7622,12,13.65939,0.00401,0.00399,7.44669,0.00305,6.2127,0.00181,11.09636,1.40156,11.01302,2.88652,4.05685,20.6049,3.04326,16.62632,75.33825,258791407,11683,11713
11700,9c8d8c5d,9885 (ds),(98)(85),12,13.65863,0.00303,0.00283,13.26635,0.0032,0.39227,0.00048,19.47908,1.2444,0.69222,0.18852,6.36997,15.11415,0.99608,13.99197,78.51588,258801225,11685,11711
11701,AhAdAc7s,AAA7 (r),AAA7,4,13.65543,0.0033,0.00333,8.59961,0.00275,5.05582,0.00205,11.54707,0.01616,9.54481,1.13684,6.05494,15.70214,1.06818,14.5586,78.24291,86257254,11691,11717
11702,QdQc8h2h,QQ82 (ss),QQ(82),12,13.65518,0.00272,0.00254,13.10506,0.00277,0.55012,0.00047,16.3766,0.40662,0.92327,0.36634,9.59375,8.3241,0.38875,7.84146,82.08215,258826157,11694,11717
11703,9d9c7c3h,9973 (ss),(97)93,24,13.65504,0.00312,0.00278,12.04264,0.00295,1.6124,0.00087,16.20157,1.13217,2.6785,1.13579,7.69012,12.84031,1.71224,10.7467,79.46957,517519512,11692,11717
11704,JcTc9d6h,JT96 (ss),(JT)96,24,13.65497,0.00221,0.00225,13.65497,0.00221,0,0,17.19502,3.64988,0,0,7.53315,13.31175,1.83184,11.1512,79.1551,517533542,11694,11717
11705,JcTd9h8s,JT98 (r),JT98,24,13.65486,0.00186,0.00166,13.65486,0.00186,0,0,16.32195,4.51435,0,0,7.81465,13.02166,2.32945,10.31706,79.16369,517576717,11694,11713
11706,Kc9d8d5c,K985 (ds),(K5)(98),12,13.65476,0.00348,0.00287,13.37013,0.00352,0.28463,0.00036,18.23669,2.33024,0.47024,0.20487,7.05853,14.08578,1.57116,12.26836,78.85569,258784230,11692,11718
11707,KcQc8d4d,KQ84 (ds),(KQ)(84),12,13.65438,0.00168,0.00157,13.29446,0.00176,0.35992,0.00037,17.4119,2.07137,0.59947,0.24905,7.65529,12.56944,0.98733,11.33225,79.77527,258778982,11697,11717
11708,Jc8d7d4c,J874 (ds),(J4)(87),12,13.65365,0.00177,0.0016,12.1746,0.00174,1.47904,0.00071,16.65037,2.42693,2.44719,1.0603,6.50768,15.50764,2.23871,12.80906,77.98467,258780042,11697,11717
11709,Tc8d6c2h,T862 (ss),(T6)82,24,13.65328,0.00152,0.00156,9.62629,0.00152,4.02699,0.0012,13.08924,2.43275,6.67042,2.88381,5.56192,18.00505,3.42599,13.62212,76.43303,517599539,11697,11717
11710,8d8c3d3c,8833 (ds),(83)(83),6,13.65246,0.00347,0.00356,12.76784,0.0031,0.88461,0.00071,18.67707,0.02097,1.63747,0.26671,6.98729,13.41917,0.21702,13.1478,79.59354,129400692,11694,11722
11711,Qc6c3d3c,Q633 (3s),(Q63)3,12,13.65224,0.00238,0.0023,9.1372,0.00226,4.51504,0.00147,13.57746,0.58776,7.94848,2.21622,5.45975,17.44881,2.0967,14.99713,77.09144,258757186,11697,11719
11712,JdJc6h5s,JJ65 (r),JJ65,12,13.65125,0.00193,0.00182,11.2741,0.00187,2.37715,0.0012,14.69616,1.54459,3.85114,1.88715,7.88556,12.9091,2.3583,10.03888,79.20534,258803159,11701,11719
11713,Qc6d6c4c,Q664 (3s),(Q64)6,12,13.64987,0.00339,0.00318,10.1085,0.00199,3.54137,0.00188,15.16579,0.90078,6.20273,1.80765,5.74855,16.74914,1.88684,14.48738,77.50231,258817601,11699,11728
11714,JcTd9c6h,JT96 (ss),(J9)T6,24,13.64926,0.00206,0.00202,13.64926,0.00206,0,0,17.19257,3.65021,0,0,7.52389,13.31889,1.83263,11.15819,79.15722,517561847,11706,11723
11715,Kc7c6c2d,K762 (3s),(K76)2,12,13.64808,0.00285,0.00266,8.88452,0.00187,4.76356,0.00188,12.45697,1.79387,7.94761,3.27972,5.35907,18.28815,3.45745,13.72315,76.35278,258797573,11701,11729
11716,Jc9d6h2c,J962 (ss),(J2)96,24,13.64778,0.00301,0.00253,9.7313,0.00198,3.91648,0.00145,12.80231,2.16327,6.47926,2.82342,6.00102,17.09473,3.26413,13.01128,76.90425,517542014,11701,11729
11717,KcJc6c5c,KJ65 (m),(KJ65),4,13.64748,0.00304,0.00304,11.27173,0.00296,2.37575,0.00109,14.3696,3.01745,3.84866,1.88666,6.9597,14.92833,2.66766,11.56336,78.11197,86267773,11706,11730
11718,8c7d4h3s,8743 (r),8743,24,13.64727,0.00199,0.00181,6.83683,0.00116,6.81045,0.00124,9.91113,2.55822,11.236,4.95667,4.09719,21.55219,4.69132,15.59598,74.35062,517546279,11710,11728
11719,AcKdTh9s,AKT9 (r),AKT9,24,13.64598,0.00204,0.00179,13.64598,0.00204,0,0,15.96176,3.70605,0,0,8.61437,11.05344,1.69098,9.06724,80.33219,517523999,11710,11730
11720,Kc7d3d3c,K733 (ds),(K3)(73),12,13.64526,0.00224,0.00232,11.26125,0.00232,2.38401,0.00104,16.57394,0.36379,4.22462,1.10972,6.21555,15.41024,1.14385,14.0535,78.37421,258791800,11713,11731
11721,QcTc7d6h,QT76 (ss),(QT)76,24,13.6452,0.00202,0.00172,12.80033,0.00194,0.84487,0.0005,16.76484,3.56882,1.36518,0.67538,6.62679,15.40643,2.33636,12.55677,77.96678,517602473,11713,11731
11722,AcKd9d8d,AK98 (3s),A(K98),12,13.64399,0.00259,0.00234,12.97456,0.00265,0.66944,0.00057,16.86855,2.9357,1.12581,0.4409,7.14247,14.02902,1.80399,11.84433,78.8285,258791260,11713,11733
11723,KcQd9h6d,KQ96 (ss),K(Q6)9,24,13.64298,0.00241,0.00227,13.64298,0.00241,0,0,16.61302,2.91328,0,0,8.49914,11.02716,1.22863,9.53212,80.4737,517561087,11713,11735
11724,JcTd6h5h,JT65 (ss),JT(65),24,13.64256,0.0017,0.00157,11.26744,0.00141,2.37512,0.00083,14.26782,3.55005,3.84744,1.88648,6.67722,15.68481,2.98697,11.91688,77.63796,517604455,11715,11733
11725,KcJc8d2d,KJ82 (ds),(KJ)(82),12,13.64252,0.0032,0.00281,13.09186,0.00309,0.55066,0.0004,16.9834,2.06526,0.92456,0.36578,7.67933,12.48602,0.97851,11.21636,79.83465,258799220,11713,11737
