rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
11770,Qc9c8c2d,Q982 (3s),(Q98)2,12,22.2891,0.00316,289547250,11757,11782
11771,Tc9c7c4c,T974 (m),(T974),4,22.28858,0.00359,96511508,11756,11782
11772,8d8c5h4s,8854 (r),8854,12,22.28836,0.00349,289505039,11757,11782
11773,KcTc6d2c,KT62 (3s),(KT2)6,12,22.28747,0.00452,289566274,11756,11785
11774,9c6d4c2d,9642 (ds),(94)(62),12,22.28733,0.00372,289550605,11758,11782
11775,Jc5c4d4c,J544 (3s),(J54)4,12,22.28708,0.004,289531437,11758,11785
11776,Jc9d5c3c,J953 (3s),(J53)9,12,22.28632,0.00355,289533650,11758,11785
11777,Jc9c7c3d,J973 (3s),(J97)3,12,22.28537,0.00414,289516621,11758,11789
11778,9c8d7d3h,9873 (ss),9(87)3,24,22.28467,0.00291,579079981,11762,11789
11779,Ac9d5h3d,A953 (ss),A(93)5,24,22.28413,0.00316,579015261,11762,11789
11780,QcJc7c4c,QJ74 (m),(QJ74),4,22.28257,0.00492,96505701,11759,11794
11781,Tc7d5h4d,T754 (ss),T(74)5,24,22.28016,0.00506,579040591,11762,11797
11782,Jc9d8d2d,J982 (3s),J(982),12,22.28013,0.00382,289547295,11767,11794
11783,Ac6c5c3c,A653 (m),(A653),4,22.2781,0.00244,96503613,11775,11794
11784,QcTd9h3s,QT93 (r),QT93,24,22.27793,0.00354,579073832,11773,11796
11785,Jc7d5c4c,J754 (3s),(J54)7,12,22.27733,0.0039,289516215,11773,11798
11786,QcTd7d3d,QT73 (3s),Q(T73),12,22.27605,0.00348,289529555,11777,11800
11787,KcJd8c2c,KJ82 (3s),(K82)J,12,22.27586,0.00386,289542480,11776,11800
11788,9c7d5d3h,9753 (ss),9(75)3,24,22.27581,0.00462,579022909,11773,11805
11789,Tc6d4h4d,T644 (ss),T(64)4,24,22.27484,0.00409,579134378,11777,11806
11790,Tc9d5c4c,T954 (3s),(T54)9,12,22.27422,0.00274,289510264,11780,11800
11791,KcQd7h5s,KQ75 (r),KQ75,24,22.27363,0.00277,579038246,11780,11805
11792,TdTc5h4s,TT54 (r),TT54,12,22.27323,0.00452,289539219,11779,11808
11793,Qc6h6d3c,Q663 (ss),(Q3)66,12,22.27185,0.00365,289542614,11780,11808
11794,JcTc4c3c,JT43 (m),(JT43),4,22.27151,0.00394,96510229,11780,11809
11795,9c8d6d4d,9864 (3s),9(864),12,22.2695,0.00254,289561365,11784,11809
11796,9c8d5h4h,9854 (ss),98(54),24,22.26923,0.00343,579005186,11784,11813
11797,Jc8c6c5c,J865 (m),(J865),4,22.2681,0.00339,96520116,11785,11813
11798,Tc9c3d3c,T933 (3s),(T93)3,12,22.26784,0.00342,289559645,11785,11814
11799,Tc9c8c3c,T983 (m),(T983),4,22.26739,0.00288,96525487,11786,11813
11800,Tc9c5d4c,T954 (3s),(T94)5,12,22.26597,0.00382,289525445,11786,11823
11801,Qc9d5d3h,Q953 (ss),Q(95)3,24,22.2657,0.00291,579045593,11791,11820
11802,KcTd6c2c,KT62 (3s),(K62)T,12,22.26513,0.00402,289557657,11787,11827
11803,9c8d7d4d,9874 (3s),9(874),12,22.26491,0.00383,289538362,11788,11827
11804,KcJd7d2h,KJ72 (ss),K(J7)2,24,22.2649,0.00348,579013411,11791,11827
11805,AcQc3c2c,AQ32 (m),(AQ32),4,22.26424,0.00422,96508414,11788,11828
11806,9c6c4d2d,9642 (ds),(96)(42),12,22.26348,0.00397,289562440,11792,11828
11807,Jc7c5c4d,J754 (3s),(J75)4,12,22.26314,0.00416,289509815,11792,11829
11808,9c6c4h4d,9644 (ss),(96)44,12,22.26274,0.00375,289539424,11792,11828
11809,AcJd4d2d,AJ42 (3s),A(J42),12,22.26166,0.00351,289541928,11794,11829
11810,QcTd4h2d,QT42 (ss),Q(T2)4,24,22.26066,0.00361,579106530,11796,11829
11811,9c5c4h4d,9544 (ss),(95)44,12,22.25986,0.00379,289520643,11796,11831
11812,9c7h7d2d,9772 (ss),9(72)7,24,22.25979,0.00372,579046426,11796,11831
11813,Tc8h8d5s,T885 (r),T885,12,22.25905,0.00409,289495921,11796,11831
11814,Tc9c5c4d,T954 (3s),(T95)4,12,22.25885,0.00298,289531179,11800,11831
11815,8c7c6d3h,8763 (ss),(87)63,24,22.25876,0.00276,579087895,11800,11831
11816,QcTd4d2h,QT42 (ss),Q(T4)2,24,22.25871,0.00403,579066210,11796,11831
11817,Jc7d5h4h,J754 (ss),J7(54),24,22.25841,0.00455,579043377,11796,11834
11818,Ac8h8d2d,A882 (ss),A(82)8,24,22.25834,0.00324,579053209,11800,11831
11819,9c6d5h4h,9654 (ss),96(54),24,22.25791,0.00299,579031453,11800,11831
11820,Jc8h8d5s,J885 (r),J885,12,22.25788,0.00427,289511536,11797,11834
11821,KcJc4c3c,KJ43 (m),(KJ43),4,22.25771,0.00228,96516997,11802,11831
11822,Ac5c4c2d,A542 (3s),(A54)2,12,22.25708,0.0042,289509208,11800,11834
11823,Qc9c8d3c,Q983 (3s),(Q93)8,12,22.25658,0.00334,289525600,11802,11834
11824,KcTd8d2d,KT82 (3s),K(T82),12,22.25594,0.00315,289545139,11802,11834
11825,Tc8c7d3h,T873 (ss),(T8)73,24,22.25592,0.00289,579075121,11802,11831
11826,Ac5c2d2c,A522 (3s),(A52)2,12,22.2553,0.00387,289527435,11802,11834
11827,Jc7c5d4c,J754 (3s),(J74)5,12,22.25487,0.00461,289518130,11800,11842
11828,Ac8c5c2d,A852 (3s),(A85)2,12,22.25366,0.00396,289538558,11805,11842
11829,Jc6d4d2c,J642 (ds),(J2)(64),12,22.25255,0.00343,289534233,11809,11842
11830,Jc6h6d4d,J664 (ss),J(64)6,24,22.25117,0.00303,579078997,11811,11842
11831,Kc9d6d3h,K963 (ss),K(96)3,24,22.25003,0.00374,579131736,11811,11848
11832,6d6c5h4s,6654 (r),6654,12,22.2483,0.00248,289533458,11826,11848
11833,Qc9d8c3c,Q983 (3s),(Q83)9,12,22.24791,0.00369,289539364,11822,11854
11834,QcJd4d2d,QJ42 (3s),Q(J42),12,22.24665,0.00455,289524611,11822,11858
11835,Kc6c3h3d,K633 (ss),(K6)33,12,22.24494,0.00264,289577609,11827,11858
11836,8c7d6c3h,8763 (ss),(86)73,24,22.24481,0.00303,579079945,11827,11858
11837,Tc8d7c3h,T873 (ss),(T7)83,24,22.24465,0.00353,579035182,11827,11861
11838,AcJd6d3d,AJ63 (3s),A(J63),12,22.24439,0.00278,289530286,11827,11858
11839,JcTd7h2h,JT72 (ss),JT(72),24,22.24417,0.00353,579000558,11827,11861
11840,Qc9d5h3d,Q953 (ss),Q(93)5,24,22.24392,0.00325,579048746,11827,11861
11841,JcTc4c2d,JT42 (3s),(JT4)2,12,22.2437,0.00407,289518522,11827,11867
11842,Kc9d4h4c,K944 (ss),(K4)94,24,22.24337,0.00349,579101459,11827,11865
11843,Jc9d5h3h,J953 (ss),J9(53),24,22.2425,0.00289,579012919,11831,11865
11844,Kc7d6d4d,K764 (3s),K(764),12,22.24218,0.00325,289525581,11831,11867
11845,Ac5c4d2c,A542 (3s),(A52)4,12,22.24195,0.00414,289533493,11829,11869
11846,Ac8d7d2h,A872 (ss),A(87)2,24,22.24152,0.00278,579054659,11831,11867
11847,Kc9c5d2h,K952 (ss),(K9)52,24,22.24127,0.005,579103340,11827,11871
11848,Ac9c4d4c,A944 (3s),(A94)4,12,22.24114,0.00361,289540580,11831,11869
11849,AcJd6h3h,AJ63 (ss),AJ(63),24,22.24062,0.00272,579001822,11833,11867
11850,Qc9d8h3h,Q983 (ss),Q9(83),24,22.23931,0.00367,579076123,11833,11871
11851,QcTc5c3c,QT53 (m),(QT53),4,22.23928,0.00373,96508357,11833,11871
11852,QcTc6c2d,QT62 (3s),(QT6)2,12,22.23884,0.00404,289559377,11832,11872
11853,Kc8d7h4h,K874 (ss),K8(74),24,22.2388,0.00314,579068575,11833,11871
11854,Ac5d4c2c,A542 (3s),(A42)5,12,22.23824,0.00379,289523956,11833,11872
11855,Ac8d5c2c,A852 (3s),(A52)8,12,22.23798,0.00332,289534398,11834,11872
11856,JcTc7c2d,JT72 (3s),(JT7)2,12,22.23713,0.00384,289489755,11834,11873
11857,Tc8c7c4c,T874 (m),(T874),4,22.23683,0.00472,96511243,11833,11873
11858,Ac8c5d2c,A852 (3s),(A82)5,12,22.23608,0.00361,289521179,11834,11873
11859,7c5c3d3c,7533 (3s),(753)3,12,22.23529,0.00324,289516843,11839,11873
11860,Tc8d5c4c,T854 (3s),(T54)8,12,22.23521,0.00366,289504944,11837,11873
11861,Jc9c7d3c,J973 (3s),(J93)7,12,22.23451,0.00409,289517444,11837,11874
11862,9c6d4h4d,9644 (ss),9(64)4,24,22.23447,0.00329,579083333,11841,11873
11863,QcTd9h2s,QT92 (r),QT92,24,22.23426,0.00356,579098811,11841,11873
11864,Tc9c8c2c,T982 (m),(T982),4,22.23409,0.00336,96523526,11841,11873
11865,KcJd7h2d,KJ72 (ss),K(J2)7,24,22.23397,0.00362,579028690,11841,11874
11866,Qc7d7c4c,Q774 (3s),(Q74)7,12,22.23328,0.00328,289511447,11844,11874
11867,JcTc4d2c,JT42 (3s),(JT2)4,12,22.23304,0.00418,289535348,11841,11881
11868,9c8d6d3h,9863 (ss),9(86)3,24,22.23196,0.00299,579125568,11850,11874
11869,7d7c5c2c,7752 (3s),(752)7,12,22.2317,0.00429,289499781,11844,11882
11870,Kc5c4c3d,K543 (3s),(K54)3,12,22.23001,0.00372,289538034,11850,11882
11871,Tc8c5d4c,T854 (3s),(T84)5,12,22.22978,0.00404,289526539,11850,11883
11872,Jc9d7c3c,J973 (3s),(J73)9,12,22.22885,0.00333,289520825,11854,11883
11873,Ac4d3h2c,A432 (ss),(A2)43,24,22.22721,0.00342,579014469,11856,11887
11874,9c8d7h2c,9872 (ss),(92)87,24,22.22425,0.00336,579065191,11865,11891
11875,Qc9c8d2c,Q982 (3s),(Q92)8,12,22.22375,0.00273,289536096,11869,11888
11876,Tc8c5c4d,T854 (3s),(T85)4,12,22.2236,0.00375,289522491,11865,11894
11877,9d9c2s2h,9922 (r),9922,6,22.22324,0.00337,144784045,11867,11894
11878,9c5d4h4d,9544 (ss),9(54)4,24,22.22284,0.00329,579015366,11869,11894
11879,Jc9d7h6s,J976 (r),J976,24,22.22284,0.00303,579035916,11869,11894
11880,QcJd7h6s,QJ76 (r),QJ76,24,22.22233,0.00354,579016740,11869,11898
11881,Jc7d4d2c,J742 (ds),(J2)(74),12,22.2222,0.00348,289500075,11869,11898
11882,Ac4d3c2h,A432 (ss),(A3)42,24,22.22198,0.00278,579067477,11869,11894
11883,Ac4c3d2h,A432 (ss),(A4)32,24,22.22059,0.0027,579036818,11871,11898
11884,JcTd5d2d,JT52 (3s),J(T52),12,22.21968,0.00262,289515127,11873,11898
11885,8c6c5d3h,8653 (ss),(86)53,24,22.21933,0.00306,579096056,11873,11898
11886,9c7d6d4d,9764 (3s),9(764),12,22.21839,0.00375,289536340,11873,11905
11887,Kc5d4c3c,K543 (3s),(K43)5,12,22.21833,0.00407,289525892,11873,11905
11888,Kc8d5h5d,K855 (ss),K(85)5,24,22.21661,0.00403,579059830,11874,11908
11889,AcJd9h6s,AJ96 (r),AJ96,24,22.21628,0.00217,579043650,11876,11905
11890,Tc5h5d4d,T554 (ss),T(54)5,24,22.21596,0.00444,579003554,11874,11911
11891,Qc9d8c2c,Q982 (3s),(Q82)9,12,22.21549,0.00338,289557588,11874,11910
11892,Jc8d6d4h,J864 (ss),J(86)4,24,22.2152,0.00269,579064952,11876,11908
11893,Ac9c7c3c,A973 (m),(A973),4,22.21431,0.00374,96511175,11876,11912
11894,9c7d5h3d,9753 (ss),9(73)5,24,22.21372,0.00383,579050754,11876,11912
11895,9c8d7d2h,9872 (ss),9(87)2,24,22.21294,0.00328,579073692,11883,11912
11896,5c4d4c2h,5442 (ss),(54)42,24,22.21255,0.00505,579047532,11874,11917
11897,9c7h7d2c,9772 (ss),(92)77,12,22.21196,0.00399,289522405,11883,11914
11898,Tc6h6d3c,T663 (ss),(T3)66,12,22.21163,0.00404,289563368,11883,11915
11899,Jc9d7d4d,J974 (3s),J(974),12,22.21102,0.00275,289517710,11886,11914
11900,Kc5c4d3c,K543 (3s),(K53)4,12,22.2105,0.00416,289540262,11884,11917
11901,Qc9d8h2h,Q982 (ss),Q9(82),24,22.20969,0.00309,579086380,11886,11915
11902,Kc7h7d6s,K776 (r),K776,12,22.20885,0.00443,289507030,11885,11920
11903,Kc9d5c2h,K952 (ss),(K5)92,24,22.20879,0.00438,579090346,11885,11920
11904,Qc9c6c3d,Q963 (3s),(Q96)3,12,22.20826,0.00361,289552200,11886,11920
11905,Jc6d4c2d,J642 (ds),(J4)(62),12,22.20777,0.00378,289539884,11886,11920
11906,8d8c4c2h,8842 (ss),(84)82,24,22.20751,0.00333,579038109,11890,11920
11907,KcJd6h5s,KJ65 (r),KJ65,24,22.20724,0.00387,579085461,11890,11920
11908,QcTc6d2c,QT62 (3s),(QT2)6,12,22.20711,0.00357,289558936,11890,11920
11909,Jc7h7d3c,J773 (ss),(J3)77,12,22.20623,0.00319,289512638,11893,11920
11910,Qc8d4h4c,Q844 (ss),(Q4)84,24,22.20618,0.00395,579029177,11890,11928
11911,5c4c3h3d,5433 (ss),(54)33,12,22.20597,0.00332,289509237,11893,11922
11912,Kc9d6h3d,K963 (ss),K(93)6,24,22.20367,0.00385,579129196,11893,11930
11913,Ac6d5d3d,A653 (3s),A(653),12,22.20321,0.00294,289502816,11896,11929
11914,8c6d5c3h,8653 (ss),(85)63,24,22.20194,0.00369,579083547,11896,11931
11915,Ac8c6c3d,A863 (3s),(A86)3,12,22.20146,0.00335,289562166,11900,11931
11916,Qc9c6d2h,Q962 (ss),(Q9)62,24,22.20102,0.00285,579129386,11902,11931
11917,Tc7d6s6h,T766 (r),T766,12,22.19974,0.00426,289521810,11900,11932
11918,JcTd4c2c,JT42 (3s),(J42)T,12,22.19888,0.00359,289540678,11902,11932
11919,JcTc7d2c,JT72 (3s),(JT2)7,12,22.1986,0.00414,289505710,11902,11932
11920,Qc7c6c5c,Q765 (m),(Q765),4,22.19796,0.00404,96497612,11902,11934
11921,JcTd6d2h,JT62 (ss),J(T6)2,24,22.19742,0.00288,579073821,11910,11932
11922,AcKd8h4s,AK84 (r),AK84,24,22.1973,0.00332,579066591,11909,11932
11923,8c7c5d3h,8753 (ss),(87)53,24,22.19718,0.00281,579065027,11912,11932
11924,Kc9d6h4h,K964 (ss),K9(64),24,22.19694,0.00316,579104986,11910,11932
11925,AcTd4h2d,AT42 (ss),A(T2)4,24,22.1968,0.00281,579093179,11912,11932
11926,9c7d5c4c,9754 (3s),(954)7,12,22.19665,0.00421,289524722,11907,11936
11927,6c4d3h3c,6433 (ss),(63)43,24,22.19646,0.00287,579041834,11912,11932
11928,Kc9d5h2c,K952 (ss),(K2)95,24,22.19636,0.00448,579111884,11905,11936
11929,Qc7c6c4d,Q764 (3s),(Q76)4,12,22.19532,0.00366,289527607,11912,11936
11930,Qc9d5h4h,Q954 (ss),Q9(54),24,22.19306,0.00392,579006287,11914,11939
11931,Qc7h7d4d,Q774 (ss),Q(74)7,24,22.19201,0.0035,578979849,11914,11940
11932,AcTd4d2h,AT42 (ss),A(T4)2,24,22.1898,0.00351,579048937,11917,11940
11933,AcTd6d2h,AT62 (ss),A(T6)2,24,22.18882,0.00228,579131230,11928,11940
11934,9c7c5d4c,9754 (3s),(974)5,12,22.18851,0.00477,289517385,11917,11942
11935,Qc7d6c4c,Q764 (3s),(Q64)7,12,22.18653,0.00374,289527634,11928,11946
11936,Jc9c3h3d,J933 (ss),(J9)33,12,22.18614,0.00324,289515348,11928,11942
11937,Jc9c5d2h,J952 (ss),(J9)52,24,22.18517,0.00278,579058106,11930,11946
11938,9c7c5c4d,9754 (3s),(975)4,12,22.18478,0.00445,289493283,11928,11953
11939,KcJd6d2h,KJ62 (ss),K(J6)2,24,22.18332,0.00299,579111487,11930,11953
11940,8d8c4h2c,8842 (ss),(82)84,24,22.1819,0.00372,579002098,11931,11953
11941,Ac8c6d3c,A863 (3s),(A83)6,12,22.17791,0.00384,289562518,11934,11959
11942,Jc7d4c2d,J742 (ds),(J4)(72),12,22.17668,0.00362,289518407,11934,11959
11943,Kc8d7c3h,K873 (ss),(K7)83,24,22.17664,0.00328,579086647,11937,11959
11944,AcJd4h2h,AJ42 (ss),AJ(42),24,22.17602,0.00436,579055758,11934,11961
11945,8c5h5d3d,8553 (ss),8(53)5,24,22.17598,0.00455,579038563,11934,11961
11946,Tc5d4h4d,T544 (ss),T(54)4,24,22.17586,0.00388,579072156,11937,11960
11947,Kc8c7d3h,K873 (ss),(K8)73,24,22.17513,0.00334,579082059,11938,11960
11948,7d7c6c2c,7762 (3s),(762)7,12,22.17505,0.0038,289496647,11938,11961
11949,KcJd8h6s,KJ86 (r),KJ86,24,22.17482,0.00361,579079685,11938,11961
11950,KcJd6h2d,KJ62 (ss),K(J2)6,24,22.17435,0.00369,579082639,11938,11961
11951,QcTd6c2c,QT62 (3s),(Q62)T,12,22.1743,0.00424,289545618,11938,11963
11952,Ac8d6c3c,A863 (3s),(A63)8,12,22.17405,0.00407,289527944,11938,11963
11953,TdTc8h2s,TT82 (r),TT82,12,22.1739,0.00447,289527321,11938,11964
11954,Tc8c7d2h,T872 (ss),(T8)72,24,22.17238,0.00271,579057704,11941,11963
11955,AcJd5h4s,AJ54 (r),AJ54,24,22.17221,0.00378,579059425,11940,11967
11956,Jc8d6h4d,J864 (ss),J(84)6,24,22.172,0.00293,579105227,11941,11963
11957,Qc9c6d3c,Q963 (3s),(Q93)6,12,22.17033,0.00411,289532664,11941,11968
11958,Qc7c6d4c,Q764 (3s),(Q74)6,12,22.16742,0.00374,289519496,11941,11977
11959,Tc7d5h4h,T754 (ss),T7(54),24,22.16648,0.00541,579045478,11941,11980
11960,Qc9d6c2h,Q962 (ss),(Q6)92,24,22.1664,0.00292,579119758,11944,11977
11961,Qc9d6c3c,Q963 (3s),(Q63)9,12,22.16532,0.00343,289526629,11948,11978
11962,KcTd4h3h,KT43 (ss),KT(43),24,22.16421,0.00333,579100365,11951,11978
11963,JcTd7c2c,JT72 (3s),(J72)T,12,22.16281,0.00453,289490436,11950,11986
11964,Jc6d6c4c,J664 (3s),(J64)6,12,22.16278,0.00342,289555723,11957,11980
11965,Qc5d4c3h,Q543 (ss),(Q4)53,24,22.16268,0.00317,579040168,11957,11980
11966,QcJd4h2h,QJ42 (ss),QJ(42),24,22.16232,0.00378,579059953,11957,11982
11967,Qc5d4h3c,Q543 (ss),(Q3)54,24,22.16231,0.00469,579043196,11951,11986
11968,Tc8d7c2h,T872 (ss),(T7)82,24,22.16173,0.00294,579021844,11957,11981
11969,JcTd6h2d,JT62 (ss),J(T2)6,24,22.16054,0.00236,579033597,11958,11981
11970,Ac7c5c2d,A752 (3s),(A75)2,12,22.16045,0.00325,289516302,11957,11986
11971,8c7d5c3h,8753 (ss),(85)73,24,22.1603,0.00305,579053074,11957,11986
11972,Kc7d5d4d,K754 (3s),K(754),12,22.16002,0.005,289515991,11957,11990
11973,Qc7d4h4c,Q744 (ss),(Q4)74,24,22.15957,0.00379,579022263,11957,11986
11974,9c8c5d3h,9853 (ss),(98)53,24,22.15952,0.0038,579072634,11957,11986
11975,Jc9d4h4d,J944 (ss),J(94)4,24,22.15919,0.00346,579067737,11958,11986
11976,Kc6d5d3h,K653 (ss),K(65)3,24,22.15913,0.00377,579110925,11958,11986
11977,Kc8d7h3c,K873 (ss),(K3)87,24,22.15823,0.00355,579062084,11958,11988
11978,Ac5h5d2d,A552 (ss),A(52)5,24,22.15573,0.0043,579027769,11961,11993
11979,9c8c6d2h,9862 (ss),(98)62,24,22.15517,0.00283,579117037,11963,11991
11980,8c5d5c2h,8552 (ss),(85)52,24,22.15316,0.00553,579007188,11961,12000
11981,Qc5c4d3h,Q543 (ss),(Q5)43,24,22.15237,0.00369,579042925,11966,11993
11982,JcTd6s6h,JT66 (r),JT66,12,22.15234,0.00328,289524544,11970,11993
11983,Qc9d6h2c,Q962 (ss),(Q2)96,24,22.15193,0.0033,579137035,11970,11993
11984,5c4d4c3c,5443 (3s),(543)4,12,22.15184,0.00409,289519915,11966,11993
11985,Tc8d7h3c,T873 (ss),(T3)87,24,22.15173,0.00339,579034705,11970,11993
11986,7c5c3d2d,7532 (ds),(75)(32),12,22.15157,0.00382,289506037,11969,11993
11987,AcTd6h2d,AT62 (ss),A(T2)6,24,22.15026,0.00208,579094835,11977,11993
11988,Kc8c6d3h,K863 (ss),(K8)63,24,22.14995,0.00432,579126192,11970,12001
11989,Qc9d3h3c,Q933 (ss),(Q3)93,24,22.14921,0.00275,579051593,11978,12000
11990,Ac7d5c2c,A752 (3s),(A52)7,12,22.14891,0.00342,289530272,11977,12001
11991,AcJd7h4s,AJ74 (r),AJ74,24,22.14596,0.00428,579035458,11978,12005
11992,KcJd5d2d,KJ52 (3s),K(J52),12,22.14588,0.0036,289522893,11980,12005
11993,Ac9d7h5s,A975 (r),A975,24,22.14546,0.00416,579042926,11978,12005
11994,Ac8d7h2d,A872 (ss),A(82)7,24,22.14237,0.00229,579065255,11988,12006
11995,AcQd6d2d,AQ62 (3s),A(Q62),12,22.14187,0.0037,289543590,11984,12008
11996,Kc8d6c3h,K863 (ss),(K6)83,24,22.1415,0.00349,579147335,11988,12008
11997,9c6d6c2h,9662 (ss),(96)62,24,22.14135,0.00383,579143140,11988,12011
11998,8c6d5h3c,8653 (ss),(83)65,24,22.14092,0.00314,579099435,11988,12008
11999,Jc8c4h4d,J844 (ss),(J8)44,12,22.14065,0.00355,289536000,11988,12011
12000,5c4h4d2d,5442 (ss),5(42)4,24,22.14026,0.00405,579075849,11988,12012
12001,AcTc4c3c,AT43 (m),(AT43),4,22.1399,0.00344,96505477,11990,12012
12002,6c4d3h3d,6433 (ss),6(43)3,24,22.13934,0.00271,579081196,11991,12011
12003,8c7d6h3c,8763 (ss),(83)76,24,22.13848,0.00333,579098706,11991,12016
12004,Jc6c4d2d,J642 (ds),(J6)(42),12,22.13836,0.0048,289547768,11988,12019
12005,7d7c3s3h,7733 (r),7733,6,22.13817,0.00387,144752346,11991,12018
12006,Qc9d7h6s,Q976 (r),Q976,24,22.13544,0.00276,579058135,11994,12019
12007,7c5d3c2d,7532 (ds),(73)(52),12,22.13527,0.00271,289502257,11995,12019
12008,Ac7c5d2c,A752 (3s),(A72)5,12,22.1349,0.00311,289514624,11994,12019
12009,8c7d6d3h,8763 (ss),8(76)3,24,22.13227,0.00287,579071083,11999,12024
12010,Kc8d6h3c,K863 (ss),(K3)86,24,22.13162,0.00357,579108222,11995,12027
12011,6c4c3d2d,6432 (ds),(64)(32),12,22.13148,0.00312,289544246,11999,12027
12012,Tc9d6d2h,T962 (ss),T(96)2,24,22.13134,0.00284,579122544,12003,12027
12013,KcQc4c2c,KQ42 (m),(KQ42),4,22.13027,0.00287,96521851,12003,12028
12014,7c5d3d2c,7532 (ds),(72)(53),12,22.12958,0.00399,289492063,12003,12032
12015,AcQd8h4s,AQ84 (r),AQ84,24,22.12951,0.00397,579030912,12003,12032
12016,9c7d4h4d,9744 (ss),9(74)4,24,22.12921,0.00415,579026942,12003,12032
12017,9c8d4h4c,9844 (ss),(94)84,24,22.12767,0.00369,579042462,12004,12034
12018,9c5h5d3c,9553 (ss),(93)55,12,22.12708,0.00452,289520271,12004,12034
12019,Tc7c6d3h,T763 (ss),(T7)63,24,22.12694,0.0039,579061779,12006,12034
12020,Jc9c7d2h,J972 (ss),(J9)72,24,22.12642,0.00249,579041414,12009,12032
12021,9c8d6c2h,9862 (ss),(96)82,24,22.12499,0.00338,579120615,12009,12034
12022,6c4h4d3c,6443 (ss),(63)44,12,22.12488,0.00322,289538014,12009,12034
12023,9c3d3c2d,9332 (ds),(93)(32),12,22.12466,0.00267,289533736,12009,12034
12024,Jc8d5d4d,J854 (3s),J(854),12,22.12446,0.00561,289536451,12006,12042
12025,Jc9d5c2h,J952 (ss),(J5)92,24,22.12353,0.00291,579054053,12010,12037
12026,Tc9d5d4d,T954 (3s),T(954),12,22.1229,0.0032,289517726,12010,12038
12027,JcTd4h2h,JT42 (ss),JT(42),24,22.12287,0.00461,579070777,12009,12040
12028,Kc6d5h3d,K653 (ss),K(63)5,24,22.1221,0.00311,579087653,12013,12038
12029,Jc8d3c2d,J832 (ds),(J3)(82),12,22.12143,0.00278,289536254,12014,12040
12030,QdQc7h2s,QQ72 (r),QQ72,12,22.12064,0.00342,289534140,12014,12042
12031,9c8d7h3d,9873 (ss),9(83)7,24,22.12003,0.00428,579084640,12013,12047
12032,Jc9d5h2c,J952 (ss),(J2)95,24,22.11922,0.00335,579046376,12014,12045
12033,Qc8d5h4h,Q854 (ss),Q8(54),24,22.11743,0.00372,579001986,12021,12051
12034,Tc9c2d2c,T922 (3s),(T92)2,12,22.11738,0.00451,289553852,12016,12051
12035,Tc7d6c3h,T763 (ss),(T6)73,24,22.11612,0.00268,579112229,12024,12051
12036,Ac7d6h5s,A765 (r),A765,24,22.11506,0.00393,579059191,12024,12053
12037,Jc8d3d2c,J832 (ds),(J2)(83),12,22.11392,0.00391,289515992,12024,12056
12038,QcTd6h5s,QT65 (r),QT65,24,22.11328,0.00365,579071633,12026,12056
12039,Tc9d4h3d,T943 (ss),T(93)4,24,22.11296,0.00321,579080267,12029,12056
12040,QcJc3c2d,QJ32 (3s),(QJ3)2,12,22.11261,0.00403,289513563,12026,12060
12041,KcQd9h5s,KQ95 (r),KQ95,24,22.11165,0.00313,579059705,12030,12059
12042,9c5d3h3c,9533 (ss),(93)53,24,22.11142,0.00448,579044648,12027,12060
12043,9c8d6h3d,9863 (ss),9(83)6,24,22.11137,0.00288,579117440,12031,12059
12044,Tc9d4d3h,T943 (ss),T(94)3,24,22.11087,0.00268,579083671,12031,12059
12045,Qc7d6d4h,Q764 (ss),Q(76)4,24,22.11064,0.00346,579025414,12031,12060
12046,Kc4d2h2c,K422 (ss),(K2)42,24,22.10966,0.00338,579084513,12033,12060
12047,QcJc3d2c,QJ32 (3s),(QJ2)3,12,22.10919,0.00471,289500404,12030,12068
12048,Kc8d4h4c,K844 (ss),(K4)84,24,22.10846,0.00331,579094849,12033,12060
12049,KcTd5h2d,KT52 (ss),K(T2)5,24,22.10819,0.00326,579061546,12033,12060
12050,KcTd5d2h,KT52 (ss),K(T5)2,24,22.10779,0.00357,579073094,12033,12064
12051,9d9c7h4s,9974 (r),9974,12,22.10743,0.00452,289517690,12033,12068
12052,Kc8d6h4h,K864 (ss),K8(64),24,22.10551,0.00345,579081828,12036,12068
12053,QcThTdTc,QTTT (ss),(QT)TT,12,22.1051,0.00594,289550662,12033,12074
12054,QcJc7c3d,QJ73 (3s),(QJ7)3,12,22.10445,0.00334,289508317,12037,12070
12055,AcTc7c2c,AT72 (m),(AT72),4,22.10442,0.00347,96504188,12037,12070
12056,AcJd7h2h,AJ72 (ss),AJ(72),24,22.10417,0.0033,579026098,12037,12070
12057,9c8d5c3h,9853 (ss),(95)83,24,22.10335,0.003,579077006,12040,12070
12058,9c7c4h4d,9744 (ss),(97)44,12,22.10284,0.00495,289506909,12036,12074
12059,Tc9c6c4c,T964 (m),(T964),4,22.10225,0.00404,96518498,12040,12074
12060,Kc9d8h6s,K986 (r),K986,24,22.10204,0.00347,579124157,12045,12073
12061,6c4d3c2d,6432 (ds),(63)(42),12,22.09884,0.00292,289525233,12050,12078
12062,Jc7c4h4d,J744 (ss),(J7)44,12,22.09882,0.00445,289521867,12046,12082
12063,6c4d3d2c,6432 (ds),(62)(43),12,22.09876,0.0028,289520704,12050,12078
