rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
13065,Jc9c8d7h,J987 (ss),(J9)87,24,16.01302,0.00264,0.00269,15.55815,0.00241,0.45487,0.00059,20.84589,3.30511,0.76847,0.29151,8.12682,16.95178,2.15743,14.5549,74.9214,463970527,13051,13078
13066,KcJd8c6h,KJ86 (ss),(K8)J6,24,16.0128,0.00284,0.00224,15.43767,0.00265,0.57513,0.00048,19.94937,2.88787,0.98279,0.34519,8.98721,14.96104,1.6216,13.03438,76.05175,463995720,13051,13078
13067,8d8c6h2s,8862 (r),8862,12,16.0124,0.00322,0.00325,10.66011,0.00277,5.35229,0.00165,15.90321,1.149,9.29026,2.91812,6.64858,20.01563,2.74038,16.42288,73.33579,232013222,13051,13080
13068,KcQc7c6c,KQ76 (m),(KQ76),4,16.01165,0.00315,0.00306,14.4496,0.00312,1.56204,0.00129,18.53278,3.09217,2.64676,0.9873,8.6948,15.87376,2.23079,13.201,75.43144,77324555,13053,13080
13069,KcJd7d4d,KJ74 (3s),K(J74),12,16.01105,0.00225,0.00184,13.76578,0.00192,2.24528,0.00066,17.43618,2.61975,3.86145,1.2988,8.73072,15.72033,2.13896,13.11726,75.54895,231986640,13057,13080
13070,Jc9d6d5d,J965 (3s),J(965),12,16.01085,0.00323,0.00341,12.59422,0.00311,3.41663,0.00124,17.06255,2.90108,5.7912,2.15769,7.56004,18.61092,3.15267,14.8502,73.82904,231994482,13053,13080
13071,KcTd6h2s,KT62 (r),KT62,24,16.01071,0.00301,0.0029,10.87979,0.00245,5.13092,0.00129,13.244,2.33664,8.83849,2.94037,7.54022,18.72137,3.25429,14.83789,73.73841,464047518,13054,13080
13072,KcJd8h6c,KJ86 (ss),(K6)J8,24,16.00966,0.00261,0.00219,15.43416,0.00244,0.5755,0.00045,19.95261,2.88997,0.98338,0.34554,8.97659,14.97529,1.62111,13.0475,76.04812,463966270,13059,13080
13073,QcTd7h4d,QT74 (ss),Q(T4)7,24,16.00952,0.00254,0.00213,13.76527,0.00256,2.24425,0.00074,17.74955,2.93192,3.85998,1.29767,8.25707,16.76929,2.33331,13.90377,74.97364,463945796,13059,13080
13074,QcJd9h6d,QJ96 (ss),Q(J6)9,24,16.00871,0.0027,0.00232,16.00871,0.0027,0,0,19.91083,3.0821,0,0,9.79324,13.19969,1.34918,11.63913,77.00707,463981169,13059,13082
13075,QcTd8h5c,QT85 (ss),(Q5)T8,24,16.0087,0.00274,0.0025,15.30622,0.00255,0.70248,0.00057,19.42811,3.05842,1.2099,0.40186,9.07155,14.78918,1.64176,12.81371,76.13927,463958449,13059,13082
13076,Tc9d8d7h,T987 (ss),T(98)7,24,16.00843,0.0025,0.00248,15.55448,0.00234,0.45395,0.00069,20.76001,3.46698,0.76676,0.29117,8.12656,17.03146,2.32831,14.45956,74.84198,463971935,13060,13082
13077,Jc8d6c4c,J864 (3s),(J64)8,12,16.00841,0.00433,0.00406,11.70882,0.00356,4.29958,0.0013,16.3086,2.48399,7.35958,2.56146,7.11701,19.43728,3.19783,15.51275,73.4457,231968589,13055,13086
13078,JcTd8c6c,JT86 (3s),(J86)T,12,16.0068,0.0029,0.00236,15.43226,0.00281,0.57454,0.00051,19.55377,3.44028,0.98179,0.34481,8.94399,15.174,1.88101,12.96479,75.882,231979709,13064,13086
13079,8c7c6d6c,8766 (3s),(876)6,12,16.00479,0.00275,0.00304,13.59567,0.00245,2.40912,0.00149,19.96031,1.60194,4.32399,1.00713,7.02108,18.85374,1.78834,16.78186,74.12518,232007163,13067,13087
13080,QcJd6h3s,QJ63 (r),QJ63,24,16.00385,0.00342,0.0029,11.45817,0.00267,4.54568,0.00119,14.0536,2.77687,7.7987,2.67232,7.84737,18.01374,3.08046,14.29422,74.13889,463982628,13067,13089
13081,JcTd7h2h,JT72 (ss),JT(72),24,16.00252,0.00232,0.00209,13.01228,0.00212,2.99024,0.00087,16.26569,2.60433,5.18104,1.64826,8.26823,16.69609,2.34419,13.79501,75.03568,463995816,13074,13089
13082,8c7d5h5c,8755 (ss),(85)75,24,16.00248,0.00339,0.00313,13.06929,0.00268,2.93319,0.00139,19.1092,1.52489,5.30084,1.15185,6.95043,18.99847,1.81938,16.84403,74.0511,463924172,13070,13091
13083,QcTd8d6d,QT86 (3s),Q(T86),12,16.00088,0.0021,0.00206,15.42626,0.00183,0.57462,0.00052,19.4884,3.38225,0.98219,0.34442,9.03847,14.96006,1.85341,12.78918,76.00147,231984122,13077,13091
13084,Qc9c8d4d,Q984 (ds),(Q9)(84),12,16.00076,0.00228,0.00242,15.15944,0.00232,0.84133,0.00068,20.23302,2.17109,1.45637,0.46584,8.74354,15.29688,1.45731,13.57785,75.95958,231971824,13077,13093
13085,JcTd7h7d,JT77 (ss),J(T7)7,24,16.00038,0.00284,0.00255,16.00038,0.00284,0,0,21.62781,2.04959,0,0,8.73997,14.93743,0.69923,14.06736,76.3226,463977806,13077,13093
13086,Qc8d6h3d,Q863 (ss),Q(83)6,24,15.99969,0.00263,0.00226,11.14073,0.00225,4.85896,0.00116,15.07107,2.1211,8.35607,2.81188,7.24387,19.10213,3.15696,15.11878,73.654,463978143,13077,13093
13087,QcTd9h8s,QT98 (r),QT98,24,15.99761,0.00263,0.00249,15.99761,0.00263,0,0,19.45952,4.06807,0,0,9.59535,13.93224,2.0145,11.65905,76.47241,463951555,13079,13094
13088,Qc8d4h3s,Q843 (r),Q843,24,15.99722,0.00212,0.00205,8.34557,0.00124,7.65165,0.00169,11.30791,1.85301,13.10469,4.53385,6.25376,21.63076,4.02309,16.84764,72.11548,463922153,13080,13094
13089,8d8c7h4h,8874 (ss),88(74),12,15.99677,0.00297,0.00253,13.32417,0.00279,2.6726,0.00162,19.48506,1.31021,4.66088,1.40798,7.27875,18.33248,1.86048,16.03529,74.38877,232001621,13079,13098
13090,JcTd8d5h,JT85 (ss),J(T8)5,24,15.99581,0.0017,0.00135,15.29256,0.00178,0.70325,0.00056,19.3323,3.28541,1.21149,0.40174,8.97697,15.02441,1.77939,12.90359,75.99863,463963291,13082,13096
13091,QcJd7c2h,QJ72 (ss),(Q7)J2,24,15.9946,0.00294,0.00252,13.00459,0.00292,2.99001,0.00127,16.36395,2.02727,5.18091,1.64779,8.46594,16.07681,1.94763,13.64553,75.45726,464027650,13082,13101
13092,9c7h7d6d,9776 (ss),9(76)7,24,15.99328,0.0031,0.00315,13.88169,0.00258,2.11159,0.00167,20.64139,1.47384,3.79459,0.87436,6.88273,19.11233,1.75695,17.13327,74.00494,463975051,13084,13102
13093,KcTd6h3s,KT63 (r),KT63,24,15.99296,0.00367,0.00364,11.44829,0.00325,4.54467,0.00124,14.18519,2.69751,7.79683,2.67184,7.82153,18.08868,3.16299,14.29981,74.08979,464009893,13082,13103
13094,Kc9d6d4d,K964 (3s),K(964),12,15.99143,0.00243,0.00266,11.9923,0.00188,3.99913,0.00131,15.91179,2.27127,6.82818,2.42079,7.95117,17.66503,2.96341,14.07965,74.3838,231980120,13087,13102
13095,Kc8d6c3c,K863 (3s),(K63)8,12,15.99115,0.00183,0.00176,11.13128,0.00171,4.85987,0.00118,15.63802,1.90535,8.35788,2.8114,7.1119,19.28933,3.12007,15.31306,73.59877,231978431,13089,13102
13096,QcTd8h4c,QT84 (ss),(Q4)T8,24,15.99034,0.0027,0.00218,15.14931,0.00253,0.84103,0.00067,19.18067,2.97177,1.45591,0.46554,9.07517,14.71989,1.60963,12.76547,76.20494,463974911,13089,13103
13097,Jc7d6d2d,J762 (3s),J(762),12,15.98967,0.00251,0.00244,9.53113,0.00179,6.45853,0.0019,13.24561,1.79584,11.23121,3.46721,6.33248,20.96386,3.58595,16.26428,72.70366,231974465,13091,13104
13098,KcQcJc3c,KQJ3 (m),(KQJ3),4,15.98816,0.00392,0.00359,15.98816,0.00392,0,0,19.17372,2.80102,0,0,10.52753,11.44721,0.93149,10.36321,78.02526,77334214,13089,13108
13099,Jc7d6d5d,J765 (3s),J(765),12,15.98781,0.00281,0.00284,11.4683,0.00233,4.51951,0.00145,16.56912,2.65937,7.72557,2.70612,6.59799,20.61522,3.59952,16.30851,72.78678,232011685,13091,13107
13100,Kc9c7d5h,K975 (ss),(K9)75,24,15.98734,0.00253,0.002,14.07978,0.00241,1.90756,0.00117,19.33535,2.61743,3.26277,1.14145,7.70177,17.87368,2.43477,15.01749,74.42455,463964941,13091,13107
13101,8d8c7c4c,8874 (3s),(874)8,12,15.98722,0.00345,0.0028,13.31494,0.00277,2.67228,0.00155,19.347,1.29333,4.66044,1.40754,7.41279,18.04086,1.8511,15.75572,74.54634,231994922,13091,13108
13102,9c8c6d4c,9864 (3s),(984)6,12,15.98542,0.00279,0.00326,11.68575,0.00283,4.29966,0.00119,16.56988,2.7476,7.3596,2.56159,6.62056,20.48693,3.44479,16.26218,72.89251,232008428,13092,13109
13103,Kc8c6d3c,K863 (3s),(K83)6,12,15.98437,0.00225,0.00203,11.12587,0.00236,4.85849,0.00135,15.61737,1.90354,8.35614,2.80958,7.05306,19.38671,3.11462,15.41599,73.56023,232008849,13096,13109
13104,QcJd7h2c,QJ72 (ss),(Q2)J7,24,15.98346,0.00188,0.00155,12.99212,0.00194,2.99134,0.00105,16.34558,2.02677,5.18345,1.64791,8.48294,16.00256,1.9322,13.57116,75.5145,463994865,13097,13109
13105,Tc9d8h7d,T987 (ss),T(97)8,24,15.98193,0.00231,0.00209,15.52762,0.00237,0.45432,0.00054,20.72979,3.4647,0.7674,0.29139,8.10502,17.02123,2.32737,14.44993,74.87375,463949283,13098,13114
13106,JcTd9d6h,JT96 (ss),J(T9)6,24,15.98147,0.0024,0.00229,15.98147,0.0024,0,0,20.38068,3.41358,0,0,9.10803,14.68623,1.67148,12.78559,76.20574,464031912,13098,13116
13107,JcTc7c2d,JT72 (3s),(JT7)2,12,15.98142,0.00217,0.00181,12.99049,0.00245,2.99092,0.00114,16.51976,2.57782,5.18229,1.64841,7.99961,17.17497,2.32054,14.298,74.82542,232001937,13098,13114
13108,JcTd8d4h,JT84 (ss),J(T8)4,24,15.98094,0.0017,0.00169,15.13972,0.00148,0.84122,0.00054,19.0924,3.19706,1.45656,0.46501,8.98206,14.95812,1.74476,12.86093,76.05982,463983178,13101,13114
13109,KcTd6h4s,KT64 (r),KT64,24,15.97818,0.00258,0.00273,11.97808,0.00255,4.0001,0.0009,15.04346,3.06863,6.83063,2.41984,7.97205,17.7764,3.15751,13.9961,74.25155,464020625,13102,13119
13110,KcJd8d7d,KJ87 (3s),K(J87),12,15.97668,0.00267,0.00254,15.52233,0.0026,0.45435,0.00047,19.63676,3.20918,0.7671,0.29212,9.20116,14.53467,1.74357,12.49702,76.26418,231974641,13105,13122
13111,Kc9c8d7h,K987 (ss),(K9)87,24,15.97658,0.00202,0.00177,15.52201,0.00196,0.45458,0.00056,21.14543,2.98695,0.76792,0.2914,8.02688,17.01896,2.04725,14.74172,74.95416,463982772,13105,13120
13112,Qc7d5h3s,Q753 (r),Q753,24,15.97629,0.00215,0.00199,8.60452,0.00159,7.37177,0.00143,12.55293,2.23415,12.71411,4.18075,6.03288,21.86971,3.95326,16.99761,72.09741,463954060,13105,13120
13113,AcTd9s9h,AT99 (r),AT99,12,15.97611,0.00346,0.00354,15.97611,0.00346,0,0,20.30479,1.91304,0,0,10.23955,11.97828,0.89367,10.9485,77.78217,231994115,13103,13123
13114,Tc9d8h7h,T987 (ss),T9(87),24,15.97544,0.00282,0.00254,15.52136,0.00278,0.45408,0.0006,20.55029,3.4694,0.76695,0.2913,8.27511,16.67376,2.33914,14.08969,75.05113,463955570,13105,13123
13115,KcQd8d6h,KQ86 (ss),K(Q8)6,24,15.97531,0.00193,0.00207,15.40034,0.00184,0.57497,0.00056,19.7356,2.86604,0.98286,0.34446,9.13128,14.59362,1.60735,12.69487,76.2751,463989461,13109,13122
13116,9c8c6c4d,9864 (3s),(986)4,12,15.97517,0.00291,0.00368,11.67438,0.00257,4.30079,0.00107,16.55633,2.74299,7.36196,2.56139,6.6065,20.49761,3.44749,16.27634,72.89589,232002484,13105,13123
13117,JcTd8h2c,JT82 (ss),(J2)T8,24,15.97325,0.00288,0.00276,14.80367,0.00258,1.16959,0.00088,18.55091,2.91546,2.0403,0.61439,9.0641,14.66519,1.59152,12.69769,76.27071,463995625,13109,13123
13118,KcTd7h5h,KT75 (ss),KT(75),24,15.97224,0.00234,0.00223,14.06542,0.00219,1.90682,0.00088,17.92105,3.02697,3.26063,1.14268,8.61807,15.98938,2.33295,13.16855,75.39254,463965028,13109,13123
13119,9c8d6c4c,9864 (3s),(964)8,12,15.9711,0.00274,0.00304,11.672,0.00229,4.2991,0.00125,16.58206,2.74678,7.35887,2.5608,6.63274,20.42935,3.43948,16.20377,72.93791,231979795,13109,13125
13120,JcTc7d2c,JT72 (3s),(JT2)7,12,15.97027,0.00255,0.00194,12.97762,0.00235,2.99265,0.00076,16.49524,2.57945,5.18584,1.64846,8.01469,17.10622,2.30515,14.22951,74.87909,232001068,13110,13125
13121,Jc9c6c4d,J964 (3s),(J96)4,12,15.9688,0.00299,0.00348,11.96804,0.00216,4.00076,0.00151,16.17486,2.5755,6.83273,2.41811,7.45468,18.66566,3.07832,14.89394,73.87965,232007315,13113,13130
13122,Kc9d8c4d,K984 (ds),(K8)(94),12,15.96861,0.00315,0.00307,15.12658,0.00304,0.84203,0.0007,20.45325,1.97518,1.45837,0.4647,8.66506,15.37476,1.4349,13.68081,75.96018,232002070,13113,13130
13123,Qc7c6c2c,Q762 (m),(Q762),4,15.96746,0.00309,0.00297,9.50887,0.0021,6.45859,0.00208,13.3217,1.7459,11.2312,3.46743,6.32256,20.91722,3.55399,16.24627,72.76022,77315193,13116,13130
13124,Qc7d5h2s,Q752 (r),Q752,24,15.96465,0.00189,0.00212,7.80791,0.00168,8.15674,0.00134,11.15405,1.87967,14.14213,4.46998,5.67776,22.49305,4.03193,17.31293,71.82919,463963723,13119,13130
13125,Jc9c6d4c,J964 (3s),(J94)6,12,15.9636,0.00262,0.00293,11.96289,0.00203,4.00071,0.0015,16.16146,2.57463,6.8321,2.4191,7.46222,18.63504,3.07411,14.86251,73.90274,232000264,13119,13134
13126,QcJc9d5h,QJ95 (ss),(QJ)95,24,15.96331,0.00203,0.00202,15.96331,0.00203,0,0,20.04268,2.98389,0,0,9.61514,13.41142,1.25193,11.95552,76.97344,463967882,13121,13134
13127,KcTd9h4c,KT94 (ss),(K4)T9,24,15.96314,0.00267,0.00241,15.96314,0.00267,0,0,19.92088,2.83608,0,0,9.89251,12.86445,1.25421,11.40591,77.24304,463980658,13120,13134
13128,QcJd8d5h,QJ85 (ss),Q(J8)5,24,15.96285,0.00277,0.00258,15.25965,0.00268,0.7032,0.00046,19.19797,2.99394,1.21152,0.40149,9.2242,14.36065,1.57683,12.47146,76.41515,463952622,13120,13134
13129,9d9c8c2h,9982 (ss),(98)92,24,15.9606,0.00354,0.00315,14.79136,0.00329,1.16925,0.00099,19.63109,1.04998,2.03887,0.61592,9.61887,13.25239,1.13062,11.90255,77.12874,463965066,13121,13142
13130,Kc8d8c7h,K887 (ss),(K8)87,24,15.95877,0.0042,0.00394,15.27574,0.00404,0.68303,0.00065,21.96727,1.17871,1.22674,0.28361,7.97318,16.46203,0.92836,15.42575,75.56479,464011361,13121,13146
13131,QcJd9c5h,QJ95 (ss),(Q9)J5,24,15.95848,0.0019,0.00198,15.95848,0.0019,0,0,20.04124,2.98229,0,0,9.60816,13.41537,1.251,11.96024,76.97646,463960582,13125,13136
13132,QcThTd7s,QTT7 (r),QTT7,12,15.95737,0.00293,0.00261,15.95737,0.00293,0,0,19.86411,1.57769,0,0,10.82412,10.61768,0.62583,9.89908,78.5582,232004457,13125,13146
13133,Jc9d6h4h,J964 (ss),J9(64),24,15.95722,0.00253,0.00271,11.95537,0.00213,4.00184,0.00151,15.89312,2.59706,6.8339,2.42027,7.68312,18.20857,3.10559,14.41605,74.10831,463992048,13125,13145
13134,Qc8d8c2d,Q882 (ds),(Q8)(82),12,15.95685,0.00346,0.00325,14.68468,0.00376,1.27217,0.00123,20.78011,0.34986,2.31732,0.463,8.58973,14.89697,0.40574,14.34974,76.5133,232013681,13124,13146
13135,QcJd9d6h,QJ96 (ss),Q(J9)6,24,15.95459,0.00269,0.00283,15.95459,0.00269,0,0,20.00463,3.08746,0,0,9.58336,13.50873,1.3444,11.95282,76.90791,464004584,13129,13149
13136,Tc9c7d6h,T976 (ss),(T9)76,24,15.95456,0.00218,0.00213,14.39295,0.00236,1.56162,0.00105,19.94313,3.33785,2.64648,0.98592,7.15556,19.14827,2.8641,15.88968,73.69618,464029994,13129,13146
13137,8c6h6d5s,8665 (r),8665,12,15.95228,0.00245,0.00225,11.4049,0.00259,4.54738,0.00128,17.46838,1.5391,8.16279,1.90246,6.07875,20.92569,2.39124,18.14511,72.99556,232015857,13132,13149
13138,QcJd7c5c,QJ75 (3s),(Q75)J,12,15.95218,0.00351,0.00278,14.04438,0.00302,1.9078,0.00123,18.03358,2.98268,3.26338,1.14109,8.50526,16.12465,2.23615,13.40687,75.37009,232007388,13129,13151
13139,KcQc7c3d,KQ73 (3s),(KQ7)3,12,15.95179,0.00336,0.00317,13.35047,0.00324,2.60132,0.0009,17.00584,2.10777,4.49353,1.46303,8.56508,15.78738,1.92521,13.4233,75.64754,231989607,13129,13151
13140,Tc9c6c4c,T964 (m),(T964),4,15.95155,0.00318,0.00352,11.95302,0.0026,3.99853,0.00172,16.26186,2.84245,6.82813,2.41858,7.23389,19.18965,3.31476,15.1591,73.57646,77326681,13129,13151
13141,KcQcJc2c,KQJ2 (m),(KQJ2),4,15.95107,0.00412,0.00411,15.95107,0.00412,0,0,19.12005,2.78712,0,0,10.5148,11.39238,0.91954,10.32048,78.09283,77332923,13129,13154
13142,8c7c2h2d,8722 (ss),(87)22,12,15.9509,0.0034,0.0033,11.36625,0.00299,4.58464,0.0016,16.2414,1.31645,8.36945,1.6258,6.56122,19.68045,1.96356,17.16756,73.75833,231993945,13129,13153
13143,KcQd8h6d,KQ86 (ss),K(Q6)8,24,15.95049,0.00239,0.00272,15.37587,0.00226,0.57462,0.00049,19.71121,2.86736,0.9818,0.34517,9.10689,14.59274,1.60745,12.69263,76.30037,463947938,13132,13151
13144,Tc8c7d6h,T876 (ss),(T8)76,24,15.95042,0.00228,0.00206,14.10305,0.002,1.84737,0.00096,19.66483,3.17276,3.13808,1.14834,7.06944,19.27301,2.84999,16.01329,73.65755,464011997,13132,13151
13145,Tc9h9d8s,T998 (r),T998,12,15.9485,0.00367,0.00363,15.9485,0.00367,0,0,20.66941,1.87408,0,0,9.9626,12.58089,1.1286,11.36391,77.45651,231979749,13132,13155
13146,KcTd9h3c,KT93 (ss),(K3)T9,24,15.94845,0.00337,0.00313,15.94845,0.00337,0,0,19.90819,2.82941,0,0,9.87984,12.85777,1.24909,11.40448,77.2624,463988292,13134,13155
13147,KcTd9h6h,KT96 (ss),KT(96),24,15.94797,0.00216,0.00245,15.94797,0.00216,0,0,19.93676,3.17452,0,0,9.66299,13.4483,1.55429,11.68126,76.88872,464003391,13137,13155
13148,KcJd7h4h,KJ74 (ss),KJ(74),24,15.94785,0.00222,0.00173,13.70217,0.00211,2.24568,0.00061,17.2489,2.6399,3.86289,1.2975,8.7414,15.58724,2.15801,12.97168,75.67135,463987117,13137,13155
13149,Qc8d6d4d,Q864 (3s),Q(864),12,15.94765,0.0035,0.00377,11.6489,0.00333,4.29875,0.00117,15.98161,2.43532,7.35944,2.55835,7.28059,19.0064,3.20358,15.1114,73.71301,231978959,13134,13157
13150,9d9c8h5h,9985 (ss),99(85),12,15.94553,0.00225,0.00197,15.24175,0.00223,0.70378,0.00102,20.39233,1.33686,1.21273,0.40137,9.49064,13.55624,1.24393,12.14298,76.95311,231984632,13138,13157
13151,8d8c7h3c,8873 (ss),(83)87,24,15.94552,0.00304,0.00244,12.91805,0.00282,3.02746,0.00144,18.61917,1.02513,5.29732,1.55833,7.51308,17.66423,1.72652,15.43384,74.82269,463971724,13137,13159
13152,KcQdJh8s,KQJ8 (r),KQJ8,24,15.94246,0.00257,0.00215,15.94246,0.00257,0,0,18.42878,3.26007,0,0,10.85737,10.83148,1.18043,9.47486,78.31115,463955523,13145,13162
13153,JcTc9c7c,JT97 (m),(JT97),4,15.9416,0.00376,0.0038,15.9416,0.00376,0,0,20.3144,3.67075,0,0,8.94279,15.04236,1.87898,12.93273,76.01485,77326456,13145,13164
13154,KcQc7d3c,KQ73 (3s),(KQ3)7,12,15.94137,0.00256,0.0025,13.34006,0.00258,2.60131,0.00122,16.99076,2.11005,4.49319,1.46358,8.57527,15.73289,1.91417,13.36667,75.69183,232001727,13145,13164
13155,QcTc9c6d,QT96 (3s),(QT9)6,12,15.94072,0.00298,0.00273,15.94072,0.00298,0,0,20.36565,3.34767,0,0,9.07339,14.63992,1.61114,12.80899,76.28668,232014141,13145,13164
13156,JcTd7d2d,JT72 (3s),J(T72),12,15.94002,0.00181,0.00133,12.94904,0.00169,2.99098,0.00108,16.26353,2.58022,5.18244,1.64839,8.18882,16.71635,2.32418,13.83285,75.09483,231975264,13149,13164
13157,Kc9c6c5c,K965 (m),(K965),4,15.93983,0.00302,0.00323,12.52411,0.00279,3.41572,0.00179,16.99937,2.55735,5.78985,2.1568,7.73808,18.01819,2.98637,14.47498,74.24373,77334069,13149,13164
13158,Qc9h9d6d,Q996 (ss),Q(96)9,24,15.93937,0.0021,0.00213,15.93937,0.0021,0,0,20.88882,1.12869,0,0,10.20972,11.80779,0.63604,11.11128,77.98249,463954838,13151,13164
13159,Tc9d5h4s,T954 (r),T954,24,15.93825,0.00234,0.00227,10.49276,0.00195,5.44549,0.00166,13.89428,3.09159,9.2492,3.39725,7.41673,18.99798,3.57263,14.65069,73.58529,463955430,13151,13168
13160,Jc8d6h5h,J865 (ss),J8(65),24,15.9373,0.00244,0.00233,12.2374,0.0024,3.6999,0.00101,17.0901,2.78652,6.28763,2.2997,7.03731,19.51653,3.24977,15.63096,73.44616,464001537,13152,13169
13161,KcQd7c2c,KQ72 (3s),(K72)Q,12,15.93699,0.00225,0.00177,12.9468,0.00197,2.99019,0.00091,16.06398,1.82021,5.18137,1.6475,8.82982,15.18009,1.86487,12.8661,75.9901,231977054,13152,13169
13162,Tc8d7c6h,T876 (ss),(T7)86,24,15.93565,0.00244,0.00214,14.08741,0.00249,1.84824,0.00108,19.65501,3.17344,3.13954,1.14884,7.05777,19.26631,2.85103,16.00334,73.67592,463981660,13152,13169
13163,QcJc8c7d,QJ87 (3s),(QJ8)7,12,15.93473,0.00281,0.00266,15.48034,0.00282,0.45438,0.0006,19.70064,3.26898,0.76756,0.29134,8.97044,14.89668,1.71074,12.88793,76.13288,232002750,13153,13171
13164,8c7d7c2c,8772 (3s),(872)7,12,15.93368,0.00311,0.00234,12.31582,0.00289,3.61786,0.001,17.69512,0.99506,6.56111,1.37613,7.38703,17.71652,1.51889,15.68154,74.89645,231970552,13153,13171
13165,QcJd6h5s,QJ65 (r),QJ65,24,15.93211,0.00215,0.00201,12.51441,0.0019,3.4177,0.00091,15.70814,3.48641,5.79263,2.15947,8.03528,17.54011,3.09286,13.81636,74.42461,463974625,13159,13171
13166,KcTd7h3h,KT73 (ss),KT(73),24,15.93161,0.00274,0.00231,13.33177,0.00294,2.59984,0.00105,16.7339,2.5697,4.49025,1.4638,8.55789,15.95209,2.2513,13.18818,75.49002,463961489,13159,13173
13167,QcJc8d7c,QJ87 (3s),(QJ7)8,12,15.93004,0.0034,0.00325,15.47597,0.00331,0.45407,0.00059,19.69589,3.27041,0.7668,0.29156,8.96493,14.89834,1.7111,12.88952,76.13673,231971750,13159,13177
13168,Kc8d8c4d,K884 (ds),(K8)(84),12,15.92994,0.00355,0.00322,14.91195,0.00346,1.01799,0.00081,21.76396,0.39884,1.84929,0.38065,8.07056,15.96967,0.54838,15.31247,75.95977,232012609,13159,13178
13169,Kc7h7d5c,K775 (ss),(K5)77,12,15.92829,0.00388,0.00337,13.52667,0.00315,2.40162,0.00154,20.12057,0.90947,4.33406,0.95757,7.17717,18.16318,1.36429,16.5621,74.65965,231981762,13160,13181
13170,KcTc9c6d,KT96 (3s),(KT9)6,12,15.9282,0.00229,0.00227,15.9282,0.00229,0,0,20.32398,3.14441,0,0,9.25334,14.21505,1.53038,12.47402,76.53161,232020671,13163,13177
13171,Qc8d5h2s,Q852 (r),Q852,24,15.92802,0.00281,0.00318,8.83719,0.00178,7.09083,0.00191,12.0217,2.1052,12.20756,4.07551,6.44833,20.92576,3.76931,16.30056,72.62591,463952929,13163,13181
13172,KcQd9c6c,KQ96 (3s),(K96)Q,12,15.92561,0.00203,0.00188,15.92561,0.00203,0,0,19.71379,2.84084,0,0,9.99362,12.56101,1.21361,11.1549,77.44537,231979645,13166,13181
13173,KdKc8h3s,KK83 (r),KK83,12,15.92551,0.00305,0.00298,14.93005,0.00297,0.99545,0.00068,18.91203,0.27217,1.73081,0.53493,10.98259,10.16447,0.57645,9.47601,78.85293,231971271,13164,13182
13174,JcTc8d2h,JT82 (ss),(JT)82,24,15.92439,0.00228,0.00206,14.75537,0.00212,1.16902,0.00082,18.65896,2.91607,2.03906,0.61463,8.83983,15.01513,1.58665,13.0558,76.14504,464027609,13167,13182
13175,Qc8d6d5d,Q865 (3s),Q(865),12,15.92429,0.0026,0.00285,12.22472,0.00195,3.69957,0.00136,16.91723,2.70139,6.28684,2.30018,7.23208,19.08891,3.21824,15.25344,73.67901,231990755,13166,13185
13176,Qc9c6c5c,Q965 (m),(Q965),4,15.92384,0.00311,0.00315,12.50853,0.00293,3.41531,0.00153,16.93588,2.7976,5.78822,2.1584,7.58005,18.35587,3.07428,14.68984,74.06408,77333178,13166,13185
13177,QcJd8d7d,QJ87 (3s),Q(J87),12,15.92314,0.00283,0.00248,15.46911,0.00254,0.45403,0.00054,19.46924,3.27322,0.76666,0.29167,9.18333,14.45111,1.7174,12.43402,76.36556,231970018,13167,13187
13178,KcJc7c2d,KJ72 (3s),(KJ7)2,12,15.92157,0.00225,0.00232,12.93139,0.00226,2.99018,0.00114,16.24673,1.99531,5.18156,1.64706,8.46287,15.94505,1.96244,13.51265,75.59208,231962200,13171,13190
13179,8c7d2h2d,8722 (ss),8(72)2,24,15.92027,0.00298,0.00255,11.33566,0.00256,4.58461,0.00149,16.21459,1.31727,8.36983,1.62494,6.5484,19.63908,1.95777,17.12663,73.81252,463970091,13171,13192
13180,Jc9c6c2c,J962 (m),(J962),4,15.92022,0.00333,0.00334,10.79143,0.00288,5.12879,0.00167,14.24653,2.09853,8.83311,2.94269,7.11399,19.32932,3.30194,15.26663,73.55669,77328143,13168,13193
13181,QcJcTc5c,QJT5 (m),(QJT5),4,15.91946,0.00377,0.00325,15.91946,0.00377,0,0,19.32786,3.22953,0,0,9.97326,12.58412,1.22356,11.16438,77.44261,77332261,13169,13194
13182,KcQc9d6c,KQ96 (3s),(KQ6)9,12,15.91763,0.00293,0.00253,15.91763,0.00293,0,0,19.69082,2.84205,0,0,10.00047,12.53239,1.21473,11.12434,77.46714,231974071,13173,13194
13183,KcTd9h2c,KT92 (ss),(K2)T9,24,15.91702,0.00275,0.00277,15.91702,0.00275,0,0,19.86628,2.81975,0,0,9.8642,12.82183,1.24082,11.37725,77.31397,464033487,13175,13194
13184,Jc9h9d6d,J996 (ss),J(96)9,24,15.91692,0.00301,0.00322,15.91692,0.00301,0,0,20.9244,1.17584,0,0,10.10202,11.99821,0.67181,11.26138,77.89977,463959622,13174,13197
