rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
11861,Ac4c3c2d,A432 (3s),(A43)2,12,9.35697,0.00129,259140673,11850,11869
11862,Tc7d6c3h,T763 (ss),(T6)73,24,9.35685,0.00107,518346977,11854,11866
11863,Tc8d5d4d,T854 (3s),T(854),12,9.35578,0.00131,259183263,11854,11869
11864,Kc8c7c2d,K872 (3s),(K87)2,12,9.35551,0.00205,259163594,11854,11875
11865,Qc9c7c3d,Q973 (3s),(Q97)3,12,9.35423,0.00239,259169820,11854,11878
11866,Tc9c5d3c,T953 (3s),(T93)5,12,9.35329,0.00183,259192504,11858,11878
11867,AcJd6h5h,AJ65 (ss),AJ(65),24,9.35287,0.00161,518316573,11863,11878
11868,AcJd4d3d,AJ43 (3s),A(J43),12,9.35282,0.00186,259168058,11859,11880
11869,Kc6d5d4d,K654 (3s),K(654),12,9.35251,0.00223,259142349,11859,11883
11870,Kc8c4d3h,K843 (ss),(K8)43,24,9.35141,0.00136,518276873,11864,11883
11871,KcJc5c2c,KJ52 (m),(KJ52),4,9.35085,0.00228,86372370,11863,11892
11872,Tc9d7h2d,T972 (ss),T(92)7,24,9.35075,0.00148,518327490,11864,11885
11873,Tc8c7d3c,T873 (3s),(T83)7,12,9.3504,0.00199,259107771,11864,11892
11874,Tc8c7c3d,T873 (3s),(T87)3,12,9.35039,0.00237,259140209,11863,11893
11875,9c7c4d3d,9743 (ds),(97)(43),12,9.34958,0.00255,259139260,11864,11895
11876,KcQd9h2h,KQ92 (ss),KQ(92),24,9.34893,0.00186,518296147,11865,11893
11877,8c7c5d3h,8753 (ss),(87)53,24,9.34883,0.00141,518259820,11865,11893
11878,TdTc3c2c,TT32 (3s),(T32)T,12,9.34863,0.00248,259145370,11865,11896
11879,Ac9h9d2d,A992 (ss),A(92)9,24,9.34847,0.00129,518259736,11868,11893
11880,QcTc3c2d,QT32 (3s),(QT3)2,12,9.34835,0.00231,259154748,11865,11896
11881,9c8c7c3d,9873 (3s),(987)3,12,9.34821,0.00125,259122721,11869,11893
11882,QcTc5c2c,QT52 (m),(QT52),4,9.34804,0.0033,86375783,11864,11902
11883,Tc9d7d2d,T972 (3s),T(972),12,9.34763,0.00137,259127133,11869,11896
11884,Kc9d7h5h,K975 (ss),K9(75),24,9.34732,0.0011,518254574,11871,11896
11885,Ac9h9d6s,A996 (r),A996,12,9.34719,0.002,259148208,11869,11897
11886,7c5c4c3d,7543 (3s),(754)3,12,9.34682,0.00126,259142968,11873,11896
11887,Qc9d8h6s,Q986 (r),Q986,24,9.34681,0.00155,518294562,11871,11896
11888,8c7c6c3d,8763 (3s),(876)3,12,9.34674,0.00234,259136369,11869,11902
11889,KcQc7c3c,KQ73 (m),(KQ73),4,9.34623,0.00366,86391741,11865,11906
11890,9c8c7d2c,9872 (3s),(982)7,12,9.3462,0.00215,259120434,11871,11902
11891,Jc9d5d4h,J954 (ss),J(95)4,24,9.34614,0.00197,518270837,11871,11902
11892,9c8d7d3h,9873 (ss),9(87)3,24,9.34587,0.00119,518278826,11873,11897
11893,Tc8d6c3h,T863 (ss),(T6)83,24,9.34542,0.00115,518308343,11874,11900
11894,Qc6h6d4d,Q664 (ss),Q(64)6,24,9.34412,0.0014,518303403,11882,11904
11895,Tc9d5c3c,T953 (3s),(T53)9,12,9.34268,0.00238,259120607,11882,11908
11896,AcTd7d3d,AT73 (3s),A(T73),12,9.3423,0.00252,259137866,11882,11909
11897,Kc6d5h4h,K654 (ss),K6(54),24,9.34209,0.00168,518309104,11888,11906
11898,AcQd7d2h,AQ72 (ss),A(Q7)2,24,9.34174,0.00166,518278811,11893,11907
11899,Jc9d5d4d,J954 (3s),J(954),12,9.34167,0.00161,259155801,11893,11907
11900,Kc5c4c3c,K543 (m),(K543),4,9.3415,0.00294,86373236,11882,11913
11901,8c7d6d3h,8763 (ss),8(76)3,24,9.34126,0.00146,518299326,11894,11908
11902,Qc9d5c3c,Q953 (3s),(Q53)9,12,9.341,0.00197,259120292,11893,11910
11903,Kc8d4c3h,K843 (ss),(K4)83,24,9.34028,0.00179,518291377,11894,11910
11904,Jc8d4d2c,J842 (ds),(J2)(84),12,9.33907,0.00265,259144961,11894,11919
11905,8c7d6h3c,8763 (ss),(83)76,24,9.33856,0.0019,518227597,11895,11917
11906,Qc9c6d2h,Q962 (ss),(Q9)62,24,9.33834,0.00159,518262322,11895,11915
11907,Jc7c5d3h,J753 (ss),(J7)53,24,9.33751,0.00146,518307685,11898,11919
11908,8c6d5d3h,8653 (ss),8(65)3,24,9.33715,0.0015,518324089,11900,11919
11909,7c5d4c3h,7543 (ss),(74)53,24,9.33705,0.00136,518305853,11902,11919
11910,9c7d6d3h,9763 (ss),9(76)3,24,9.33665,0.00127,518285274,11902,11919
11911,8c7d6h4s,8764 (r),8764,24,9.3357,0.00126,518238828,11904,11920
11912,QcTc3d2c,QT32 (3s),(QT2)3,12,9.33516,0.00245,259156234,11902,11923
11913,9c8d6c3c,9863 (3s),(963)8,12,9.33509,0.00166,259166058,11904,11922
11914,AcTd3h3d,AT33 (ss),A(T3)3,24,9.33476,0.00141,518343024,11904,11922
11915,Ac4c3d2c,A432 (3s),(A42)3,12,9.33467,0.00132,259156512,11904,11922
11916,AcJd7s7h,AJ77 (r),AJ77,12,9.33404,0.00144,259187674,11907,11923
11917,Tc8d5d4h,T854 (ss),T(85)4,24,9.33382,0.00149,518324403,11907,11923
11918,Ac7d6h4d,A764 (ss),A(74)6,24,9.33356,0.00134,518364808,11907,11923
11919,9c8d7h2c,9872 (ss),(92)87,24,9.3326,0.00212,518269547,11907,11928
11920,7c5d4c3c,7543 (3s),(743)5,12,9.33142,0.00173,259149254,11911,11928
11921,AcTd5d3h,AT53 (ss),A(T5)3,24,9.33115,0.00164,518308064,11912,11929
11922,Qc9d7c2h,Q972 (ss),(Q7)92,24,9.3311,0.00198,518249204,11911,11929
11923,KcJd9h6s,KJ96 (r),KJ96,24,9.33082,0.00131,518325560,11916,11929
11924,Jc9d2h2c,J922 (ss),(J2)92,24,9.32853,0.0015,518274832,11919,11934
11925,9c7d5h3c,9753 (ss),(93)75,24,9.32821,0.00161,518291126,11919,11935
11926,QcTd8h5s,QT85 (r),QT85,24,9.32811,0.00168,518285477,11919,11935
11927,Ac8c2d2c,A822 (3s),(A82)2,12,9.32778,0.0025,259158533,11919,11937
11928,Qc8c7d3h,Q873 (ss),(Q8)73,24,9.32742,0.00178,518284412,11919,11935
11929,Jc9c6c4c,J964 (m),(J964),4,9.326,0.00207,86388600,11921,11941
11930,8c5d5c3h,8553 (ss),(85)53,24,9.3259,0.00167,518276145,11924,11939
11931,Qc7h7d2c,Q772 (ss),(Q2)77,12,9.32566,0.00236,259124536,11920,11942
11932,5c4d2d2c,5422 (ds),(52)(42),12,9.32555,0.00153,259160530,11924,11939
11933,Ac6c5c2c,A652 (m),(A652),4,9.32502,0.0029,86386060,11920,11948
11934,9c7c4d4c,9744 (3s),(974)4,12,9.32458,0.00198,259140934,11924,11942
11935,Kc8d4h3c,K843 (ss),(K3)84,24,9.32399,0.00167,518278628,11925,11946
11936,AcTd7h6s,AT76 (r),AT76,24,9.32228,0.00177,518316863,11929,11949
11937,8c5d5c3c,8553 (3s),(853)5,12,9.32222,0.00202,259100498,11927,11949
11938,9c8d7c2c,9872 (3s),(972)8,12,9.32154,0.00183,259112925,11929,11949
11939,8c7d4c3d,8743 (ds),(84)(73),12,9.32143,0.00169,259125634,11929,11949
11940,Kc8c5d3c,K853 (3s),(K83)5,12,9.3209,0.00157,259116144,11933,11949
11941,9c7c6c3c,9763 (m),(9763),4,9.3208,0.00284,86397016,11927,11954
11942,Ac8d7d4h,A874 (ss),A(87)4,24,9.32056,0.00129,518293816,11933,11949
11943,8c7d4d3c,8743 (ds),(83)(74),12,9.31947,0.0016,259112565,11935,11954
11944,Qc9c2h2d,Q922 (ss),(Q9)22,12,9.31944,0.00157,259127072,11935,11954
11945,Tc7d5d2c,T752 (ds),(T2)(75),12,9.3194,0.00256,259147774,11933,11956
11946,QcTc6c2c,QT62 (m),(QT62),4,9.31892,0.00338,86390025,11929,11961
11947,6d6c4c2h,6642 (ss),(64)62,24,9.31876,0.0017,518319235,11936,11954
11948,AcQd8d2d,AQ82 (3s),A(Q82),12,9.31806,0.00194,259119748,11936,11956
11949,JcTd5s5h,JT55 (r),JT55,12,9.31756,0.00231,259113420,11936,11961
11950,AcTd5h3d,AT53 (ss),A(T3)5,24,9.31664,0.00126,518280517,11943,11958
11951,Tc9c6d2h,T962 (ss),(T9)62,24,9.3162,0.00186,518248032,11940,11961
11952,Jc7d6s6h,J766 (r),J766,12,9.31611,0.00217,259157707,11938,11963
11953,9c7h7d2d,9772 (ss),9(72)7,24,9.31503,0.00158,518273201,11943,11964
11954,9c7d4h4c,9744 (ss),(94)74,24,9.31496,0.00216,518273196,11943,11965
11955,Qc9c5d3c,Q953 (3s),(Q93)5,12,9.31413,0.00144,259144902,11948,11965
11956,9c8c6d3c,9863 (3s),(983)6,12,9.31405,0.00193,259103362,11945,11968
11957,8c6d5h4s,8654 (r),8654,24,9.31326,0.00128,518280554,11949,11968
11958,Jc7d6c2d,J762 (ds),(J6)(72),12,9.31274,0.00183,259159492,11948,11970
11959,Ac8c4c2d,A842 (3s),(A84)2,12,9.31246,0.00165,259120355,11951,11970
11960,8c6d5d3d,8653 (3s),8(653),12,9.31188,0.00286,259147920,11948,11973
11961,6d6c4c2c,6642 (3s),(642)6,12,9.31185,0.00204,259167322,11949,11972
11962,AcQd7h2d,AQ72 (ss),A(Q2)7,24,9.31118,0.00135,518232173,11952,11970
11963,Qc6c5d2h,Q652 (ss),(Q6)52,24,9.31074,0.00173,518327915,11952,11972
11964,Qc6d5c2h,Q652 (ss),(Q5)62,24,9.30998,0.00208,518240944,11953,11975
11965,KcJd4d2h,KJ42 (ss),K(J4)2,24,9.30971,0.00213,518330785,11954,11976
11966,8c7d6d3d,8763 (3s),8(763),12,9.30915,0.00168,259134254,11956,11976
11967,Ac4d3c2c,A432 (3s),(A32)4,12,9.3091,0.00241,259134369,11954,11979
11968,9c7h7d4s,9774 (r),9774,12,9.30884,0.00213,259113865,11956,11979
11969,QcTd3c2c,QT32 (3s),(Q32)T,12,9.30736,0.00239,259127732,11958,11987
11970,9c8c5c4c,9854 (m),(9854),4,9.30658,0.00258,86373600,11958,11987
11971,JdJc4h3s,JJ43 (r),JJ43,12,9.30621,0.00203,259168305,11963,11987
11972,Jc8d4c2d,J842 (ds),(J4)(82),12,9.30604,0.00215,259128973,11963,11987
11973,JcTd7h4s,JT74 (r),JT74,24,9.30562,0.00147,518296921,11964,11987
11974,AcJd5h4h,AJ54 (ss),AJ(54),24,9.30551,0.00113,518323272,11964,11987
11975,7c6h6d3s,7663 (r),7663,12,9.30469,0.00194,259165530,11964,11990
11976,9c7d6d3d,9763 (3s),9(763),12,9.30449,0.00179,259152511,11965,11990
11977,Tc9c3d2d,T932 (ds),(T9)(32),12,9.30443,0.00115,259113255,11967,11987
11978,Kc9d8h5h,K985 (ss),K9(85),24,9.30434,0.00166,518277295,11967,11990
11979,QcTd6d2h,QT62 (ss),Q(T6)2,24,9.30396,0.0016,518289398,11967,11992
11980,8c7d2d2c,8722 (ds),(82)(72),12,9.30308,0.00147,259103189,11969,11996
11981,Qc9c7d3c,Q973 (3s),(Q93)7,12,9.30305,0.00214,259135296,11967,11996
11982,Tc7d7c2c,T772 (3s),(T72)7,12,9.30292,0.00248,259146828,11967,11998
11983,Kc8d3h3c,K833 (ss),(K3)83,24,9.30289,0.0018,518361038,11969,11996
11984,Qc9d2h2c,Q922 (ss),(Q2)92,24,9.30264,0.00156,518244426,11969,11996
11985,Jc7d5c3h,J753 (ss),(J5)73,24,9.30259,0.00166,518292918,11969,11996
11986,9c8d5d4d,9854 (3s),9(854),12,9.30245,0.00152,259158300,11969,11996
11987,TdTc6h2h,TT62 (ss),TT(62),12,9.30083,0.00257,259163691,11969,12004
11988,KcTd5h4h,KT54 (ss),KT(54),24,9.30028,0.0012,518317851,11978,12001
11989,8d8c6h3s,8863 (r),8863,12,9.29988,0.00173,259145360,11978,12004
11990,Qc9c8c4c,Q984 (m),(Q984),4,9.29984,0.00284,86365601,11970,12008
11991,Jc9d5h4d,J954 (ss),J(94)5,24,9.2993,0.00174,518284166,11979,12004
11992,KcJd8d3d,KJ83 (3s),K(J83),12,9.29929,0.0023,259139212,11975,12006
11993,7c5d3h3d,7533 (ss),7(53)3,24,9.29921,0.00143,518264053,11980,12004
11994,Tc7d6h3c,T763 (ss),(T3)76,24,9.2989,0.00154,518282021,11980,12004
11995,QcTd5d2h,QT52 (ss),Q(T5)2,24,9.29854,0.00193,518289737,11980,12008
11996,8c6c5c3c,8653 (m),(8653),4,9.29759,0.0029,86369117,11979,12012
11997,Qc9d6c2h,Q962 (ss),(Q6)92,24,9.29753,0.00139,518306810,11987,12008
11998,Qc9d7h2c,Q972 (ss),(Q2)97,24,9.29735,0.00156,518232153,11987,12008
11999,Qc8d7c3h,Q873 (ss),(Q7)83,24,9.29705,0.00135,518303669,11987,12008
12000,Jc7h7d5s,J775 (r),J775,12,9.29579,0.00192,259168356,11987,12012
12001,AcKc7c2c,AK72 (m),(AK72),4,9.29526,0.0025,86398147,11987,12012
12002,5c4c3h3d,5433 (ss),(54)33,12,9.29512,0.0021,259163656,11989,12012
12003,JcTd3d2h,JT32 (ss),J(T3)2,24,9.29481,0.00201,518339885,11989,12012
12004,Qc7c6c3d,Q763 (3s),(Q76)3,12,9.29439,0.00226,259167105,11989,12014
12005,5c4d3h3c,5433 (ss),(53)43,24,9.29406,0.00154,518333783,11995,12012
12006,9c8d6h3c,9863 (ss),(93)86,24,9.29369,0.00173,518317366,11995,12014
12007,8c7c4d3d,8743 (ds),(87)(43),12,9.29324,0.00182,259171235,11995,12017
12008,QcJc4c2c,QJ42 (m),(QJ42),4,9.293,0.0029,86368513,11990,12020
12009,QcJd5h3h,QJ53 (ss),QJ(53),24,9.29202,0.00172,518317557,12000,12019
12010,Tc8d5h4d,T854 (ss),T(84)5,24,9.29119,0.00167,518300150,12000,12020
12011,KcQd3d2d,KQ32 (3s),K(Q32),12,9.29109,0.00186,259167698,12000,12020
12012,AcJd6d3h,AJ63 (ss),A(J6)3,24,9.29064,0.00196,518353121,12000,12022
12013,7c5d4h3c,7543 (ss),(73)54,24,9.28961,0.00116,518301267,12006,12022
12014,Tc8d6h3c,T863 (ss),(T3)86,24,9.28937,0.00146,518306258,12006,12026
12015,KcJd4h2d,KJ42 (ss),K(J2)4,24,9.28888,0.00122,518318076,12007,12026
12016,3d3c2h2c,3322 (ss),(32)32,24,9.28867,0.00153,518251628,12007,12027
12017,AcTc5c2c,AT52 (m),(AT52),4,9.28825,0.00353,86377336,12000,12037
12018,JcTd3h2d,JT32 (ss),J(T2)3,24,9.28684,0.00219,518307794,12008,12034
12019,Ac9c5c3c,A953 (m),(A953),4,9.28614,0.00426,86387406,12001,12046
12020,Jc6h6d4d,J664 (ss),J(64)6,24,9.28587,0.00208,518280990,12010,12037
12021,Kc4d4c2c,K442 (3s),(K42)4,12,9.28579,0.0018,259154082,12012,12036
12022,Qc9d7c3c,Q973 (3s),(Q73)9,12,9.28578,0.00211,259152302,12011,12037
12023,9c8d5d4h,9854 (ss),9(85)4,24,9.28558,0.00136,518294586,12014,12034
12024,8c7d5c3c,8753 (3s),(853)7,12,9.28525,0.00195,259084457,12012,12037
12025,9c5d5c3h,9553 (ss),(95)53,24,9.28462,0.00191,518261109,12014,12039
12026,7c6h6d2c,7662 (ss),(72)66,12,9.28431,0.00238,259167380,12014,12039
12027,Tc8c7c2d,T872 (3s),(T87)2,12,9.28408,0.00201,259151183,12016,12039
12028,9c8c7c2d,9872 (3s),(987)2,12,9.28394,0.00152,259138644,12017,12039
12029,Jc7d5h3c,J753 (ss),(J3)75,24,9.28364,0.00139,518274339,12017,12039
12030,Qc7c4d4c,Q744 (3s),(Q74)4,12,9.28293,0.00216,259136708,12017,12041
12031,Jc8d7d4h,J874 (ss),J(87)4,24,9.28291,0.00137,518307164,12017,12039
12032,9c8c6c3d,9863 (3s),(986)3,12,9.28289,0.00172,259159526,12017,12041
12033,9c8d7d2h,9872 (ss),9(87)2,24,9.28258,0.0018,518300269,12017,12041
12034,Jc7d7c2h,J772 (ss),(J7)72,24,9.2816,0.00183,518288794,12017,12047
12035,Jc4d2d2c,J422 (ds),(J2)(42),12,9.28147,0.00143,259140552,12024,12046
12036,7c5c4d2d,7542 (ds),(75)(42),12,9.2809,0.00265,259129593,12017,12051
12037,Kc9c7d2c,K972 (3s),(K92)7,12,9.28058,0.00182,259182373,12024,12051
12038,6c4d4c3h,6443 (ss),(64)43,24,9.28036,0.00132,518293262,12025,12047
12039,8c7c5d3c,8753 (3s),(873)5,12,9.27979,0.00167,259141206,12025,12051
12040,8c7d5c3h,8753 (ss),(85)73,24,9.27908,0.00097,518299870,12032,12051
12041,Tc7d5d4h,T754 (ss),T(75)4,24,9.27862,0.00219,518252773,12026,12057
12042,Qc6d5h2c,Q652 (ss),(Q2)65,24,9.27749,0.00151,518320837,12034,12057
12043,Jc7c6d2d,J762 (ds),(J7)(62),12,9.27729,0.00226,259139195,12032,12059
12044,KcQd8d3d,KQ83 (3s),K(Q83),12,9.27724,0.00179,259116438,12034,12057
12045,AcJd8d2d,AJ82 (3s),A(J82),12,9.27708,0.00205,259138465,12034,12059
12046,Ac8c6c3c,A863 (m),(A863),4,9.27684,0.00349,86383767,12025,12063
12047,Jc8c7d3h,J873 (ss),(J8)73,24,9.27682,0.00176,518291623,12036,12059
12048,QcTd5h2d,QT52 (ss),Q(T2)5,24,9.27662,0.00107,518270472,12039,12057
12049,Qc7c5c3d,Q753 (3s),(Q75)3,12,9.27625,0.00184,259147306,12036,12059
12050,Ac7c4c3c,A743 (m),(A743),4,9.2759,0.00185,86391668,12036,12060
12051,Tc8c7d2c,T872 (3s),(T82)7,12,9.2756,0.00218,259103154,12036,12062
12052,Qc8d7h3c,Q873 (ss),(Q3)87,24,9.27469,0.00121,518256814,12041,12060
12053,Qc9c5c4c,Q954 (m),(Q954),4,9.27457,0.00228,86379251,12039,12063
12054,QcTd7d2h,QT72 (ss),Q(T7)2,24,9.27431,0.00167,518264782,12041,12062
12055,AcJd9h2h,AJ92 (ss),AJ(92),24,9.27377,0.00161,518272007,12041,12063
12056,Tc6c5d2d,T652 (ds),(T6)(52),12,9.27329,0.00174,259155861,12041,12063
12057,7c5d4c2d,7542 (ds),(74)(52),12,9.27311,0.00176,259165849,12041,12063
12058,QcJc7c2d,QJ72 (3s),(QJ7)2,12,9.27192,0.00195,259138948,12049,12066
12059,AcJc4c2c,AJ42 (m),(AJ42),4,9.27165,0.00326,86382106,12041,12071
12060,AcJd5d2h,AJ52 (ss),A(J5)2,24,9.27095,0.00171,518309197,12050,12066
12061,AcJd6h3d,AJ63 (ss),A(J3)6,24,9.27072,0.00125,518318983,12053,12066
12062,7c6c3h3d,7633 (ss),(76)33,12,9.26969,0.00258,259153958,12050,12074
12063,Jc9c6c3d,J963 (3s),(J96)3,12,9.26831,0.00249,259173657,12055,12077
12064,AcQd8h7s,AQ87 (r),AQ87,24,9.26775,0.00146,518250378,12058,12074
12065,Tc7d5d4d,T754 (3s),T(754),12,9.26664,0.00256,259143601,12058,12081
12066,Jc8c5d3h,J853 (ss),(J8)53,24,9.26664,0.00206,518303044,12058,12081
12067,Ac8d7d4d,A874 (3s),A(874),12,9.26573,0.00196,259157562,12062,12081
12068,9c8d7d3d,9873 (3s),9(873),12,9.26502,0.00186,259163870,12062,12081
12069,7c5d4d2c,7542 (ds),(72)(54),12,9.2647,0.00229,259164214,12062,12083
12070,Qc7d4d2c,Q742 (ds),(Q2)(74),12,9.26434,0.00173,259159813,12062,12082
12071,Qc9d6h2c,Q962 (ss),(Q2)96,24,9.26418,0.00198,518261604,12062,12083
12072,JcTd6h3h,JT63 (ss),JT(63),24,9.2641,0.00166,518296889,12062,12083
12073,Ac7d6s6h,A766 (r),A766,12,9.26409,0.0016,259171679,12062,12083
12074,Ac5c4c2c,A542 (m),(A542),4,9.26354,0.00306,86391623,12062,12085
12075,Ac7d6h4h,A764 (ss),A7(64),24,9.26328,0.00167,518319890,12065,12084
12076,Kc9d7c2c,K972 (3s),(K72)9,12,9.26308,0.0015,259147660,12065,12084
12077,Ac8d7h6s,A876 (r),A876,24,9.26299,0.00148,518313297,12065,12084
12078,Ac8c4d2c,A842 (3s),(A82)4,12,9.26239,0.00157,259152836,12065,12084
12079,Tc6d5c2d,T652 (ds),(T5)(62),12,9.26225,0.00165,259138762,12065,12084
12080,8c6h6d2d,8662 (ss),8(62)6,24,9.26199,0.00167,518248259,12065,12084
12081,7c6c4d3h,7643 (ss),(76)43,24,9.26192,0.00166,518285197,12065,12084
12082,JdJc7h3s,JJ73 (r),JJ73,12,9.25948,0.00201,259165648,12069,12089
12083,8c5d2d2c,8522 (ds),(82)(52),12,9.25904,0.00198,259170781,12071,12090
12084,9c5d5c3c,9553 (3s),(953)5,12,9.25812,0.00214,259157463,12074,12091
12085,5c4d3h3d,5433 (ss),5(43)3,24,9.25675,0.00175,518277261,12082,12096
12086,AcTd8h3h,AT83 (ss),AT(83),24,9.25532,0.00144,518289169,12082,12096
12087,Kc8d7c2c,K872 (3s),(K72)8,12,9.25514,0.00169,259149402,12082,12096
12088,9c8d4d3c,9843 (ds),(93)(84),12,9.25435,0.00176,259143482,12082,12104
12089,QcJc7d2c,QJ72 (3s),(QJ2)7,12,9.25399,0.00235,259136165,12082,12108
12090,Qc5c4d2h,Q542 (ss),(Q5)42,24,9.25323,0.0023,518279505,12083,12115
12091,Kc8c7d2c,K872 (3s),(K82)7,12,9.25322,0.00142,259144726,12084,12104
12092,Jc8d7c3h,J873 (ss),(J7)83,24,9.25294,0.00094,518308364,12085,12104
12093,AcKd7s7h,AK77 (r),AK77,12,9.2525,0.00189,259138079,12084,12115
12094,Tc9c7c2c,T972 (m),(T972),4,9.25227,0.00341,86374596,12082,12119
12095,Qc7h7d4d,Q774 (ss),Q(74)7,24,9.25223,0.00231,518279210,12084,12115
12096,8c6d5h3d,8653 (ss),8(63)5,24,9.25191,0.00196,518276829,12085,12115
12097,Qc4d4c2h,Q442 (ss),(Q4)42,24,9.25084,0.00113,518219930,12088,12115
12098,KcTd2h2d,KT22 (ss),K(T2)2,24,9.2507,0.00154,518301553,12087,12116
12099,Tc8d7c2c,T872 (3s),(T72)8,12,9.25038,0.0017,259123689,12087,12118
12100,Kc8c3h3d,K833 (ss),(K8)33,12,9.25022,0.00221,259187056,12086,12119
12101,Qc8c7d2h,Q872 (ss),(Q8)72,24,9.25014,0.00141,518210967,12088,12118
12102,Tc6d5d4h,T654 (ss),T(65)4,24,9.24993,0.00169,518250953,12088,12118
12103,Kc8c4d4c,K844 (3s),(K84)4,12,9.24969,0.00178,259114023,12088,12119
12104,KcJd8d2d,KJ82 (3s),K(J82),12,9.24938,0.00228,259141431,12088,12122
12105,JcTd8h3s,JT83 (r),JT83,24,9.2493,0.00109,518300544,12093,12118
12106,KcTd6s6h,KT66 (r),KT66,12,9.24883,0.00232,259154103,12088,12122
12107,7c6c3d3c,7633 (3s),(763)3,12,9.24853,0.00259,259165090,12088,12122
12108,Qc8c5c4c,Q854 (m),(Q854),4,9.24831,0.00232,86374851,12089,12122
12109,Kc4c3d2h,K432 (ss),(K4)32,24,9.24823,0.0013,518269228,12093,12122
12110,Jc6c5c3d,J653 (3s),(J65)3,12,9.24814,0.00195,259142811,12093,12122
12111,JcTd5h4s,JT54 (r),JT54,24,9.24804,0.00143,518311415,12093,12122
12112,Ac7c2d2c,A722 (3s),(A72)2,12,9.24796,0.00241,259154593,12089,12122
12113,Qc7d5c3c,Q753 (3s),(Q53)7,12,9.24757,0.00217,259140369,12093,12122
12114,JcTd6d2d,JT62 (3s),J(T62),12,9.24757,0.00178,259158326,12093,12122
12115,Jc9c3d3c,J933 (3s),(J93)3,12,9.24627,0.00271,259139745,12093,12129
12116,Qc8c4d2d,Q842 (ds),(Q8)(42),12,9.24607,0.00191,259127300,12098,12126
12117,AcJd5h2d,AJ52 (ss),A(J2)5,24,9.24575,0.00174,518330859,12099,12126
12118,8c7c5c3d,8753 (3s),(875)3,12,9.24534,0.00196,259143664,12099,12127
12119,9c8d5h4d,9854 (ss),9(84)5,24,9.24487,0.00186,518292295,12106,12129
12120,Jc9d8h3h,J983 (ss),J9(83),24,9.24476,0.00157,518309588,12106,12127
12121,7c5d4s4h,7544 (r),7544,12,9.24381,0.00203,259155554,12106,12132
12122,Tc7c6c3d,T763 (3s),(T76)3,12,9.24319,0.00231,259171098,12106,12135
12123,Tc9d7h5s,T975 (r),T975,24,9.24192,0.00117,518272414,12115,12132
12124,JcTd4h3h,JT43 (ss),JT(43),24,9.24187,0.00158,518314376,12115,12135
12125,Qc5d4c2h,Q542 (ss),(Q4)52,24,9.24182,0.00119,518294143,12115,12132
12126,6c4d4c3c,6443 (3s),(643)4,12,9.24108,0.00164,259137184,12115,12137
12127,8c6d2d2c,8622 (ds),(82)(62),12,9.241,0.00157,259120048,12118,12137
12128,Kc8c3d2d,K832 (ds),(K8)(32),12,9.24064,0.00116,259136003,12121,12136
12129,Ac8h8d5s,A885 (r),A885,12,9.24057,0.00132,259135974,12121,12137
12130,QcTd6h2d,QT62 (ss),Q(T2)6,24,9.24009,0.00125,518296311,12121,12137
12131,Kc7d6s6h,K766 (r),K766,12,9.23977,0.00156,259178773,12121,12142
12132,Kc5c2d2c,K522 (3s),(K52)2,12,9.23924,0.00125,259140962,12121,12142
12133,QcJd7h6s,QJ76 (r),QJ76,24,9.23832,0.00108,518335287,12126,12142
12134,Tc9d2h2d,T922 (ss),T(92)2,24,9.23832,0.00137,518328229,12122,12143
12135,5c4c3d3c,5433 (3s),(543)3,12,9.23756,0.00175,259147117,12126,12143
12136,Tc7d5h4d,T754 (ss),T(74)5,24,9.23709,0.00147,518325707,12126,12144
12137,Tc9c4d3h,T943 (ss),(T9)43,24,9.23654,0.00166,518269353,12129,12148
12138,7c5d4d3h,7543 (ss),7(54)3,24,9.23609,0.00155,518304789,12131,12148
12139,Qc9c3d2d,Q932 (ds),(Q9)(32),12,9.2357,0.00164,259117324,12131,12148
12140,6c5h5d3s,6553 (r),6553,12,9.23569,0.00243,259141562,12126,12149
12141,Kc7c5c3c,K753 (m),(K753),4,9.23554,0.00266,86389269,12126,12151
12142,Tc9d6c2h,T962 (ss),(T6)92,24,9.23545,0.00171,518291155,12131,12148
12143,Qc4d4c3c,Q443 (3s),(Q43)4,12,9.23378,0.00195,259134406,12134,12153
12144,Jc7c4d4c,J744 (3s),(J74)4,12,9.23245,0.00181,259174777,12136,12156
12145,9c6d6c2h,9662 (ss),(96)62,24,9.23217,0.0018,518326844,12137,12156
12146,Ac8c7c2c,A872 (m),(A872),4,9.23208,0.00237,86392694,12135,12160
12147,Tc8c6c3d,T863 (3s),(T86)3,12,9.23159,0.00246,259138446,12135,12161
12148,Qc4c3d3c,Q433 (3s),(Q43)3,12,9.23106,0.00253,259134881,12137,12161
12149,Kc4d3c2h,K432 (ss),(K3)42,24,9.23066,0.00152,518309988,12143,12161
12150,7c5d2d2c,7522 (ds),(72)(52),12,9.22965,0.00176,259153710,12143,12161
12151,KcQd8d2d,KQ82 (3s),K(Q82),12,9.22885,0.00206,259146278,12143,12162
12152,Qc7d6c3c,Q763 (3s),(Q63)7,12,9.22867,0.00215,259146812,12143,12162
12153,QcJc7c3c,QJ73 (m),(QJ73),4,9.22825,0.00217,86376613,12143,12162
12154,7c6h6d2d,7662 (ss),7(62)6,24,9.22771,0.00189,518303066,12144,12162
