rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
14460,Qc8c3d3c,Q833 (3s),(Q83)3,12,12.90514,0.00366,258788978,14451,14473
14461,Tc5d4d3h,T543 (ss),T(54)3,24,12.90475,0.00186,517556786,14454,14468
14462,AcKd4h2s,AK42 (r),AK42,24,12.90404,0.00223,517572102,14456,14468
14463,Qc7d5d3d,Q753 (3s),Q(753),12,12.90399,0.003,258799393,14454,14473
14464,Qc6h6d4s,Q664 (r),Q664,12,12.90311,0.0025,258811034,14456,14473
14465,Tc5c2d2c,T522 (3s),(T52)2,12,12.90234,0.0021,258788966,14456,14473
14466,KcJd5s5h,KJ55 (r),KJ55,12,12.90221,0.00309,258786806,14456,14473
14467,Tc6d4h3d,T643 (ss),T(63)4,24,12.90007,0.00258,517565783,14458,14473
14468,8d8c3h2h,8832 (ss),88(32),12,12.89953,0.00315,258800518,14458,14474
14469,AcTd6h4s,AT64 (r),AT64,24,12.89761,0.00197,517601324,14463,14474
14470,8c6d4d2d,8642 (3s),8(642),12,12.89737,0.00226,258784745,14463,14474
14471,Ac6d4s4h,A644 (r),A644,12,12.89729,0.00257,258800012,14462,14474
14472,Tc7d5h2c,T752 (ss),(T2)75,24,12.89701,0.00221,517573185,14463,14474
14473,Ac9d5h2d,A952 (ss),A(92)5,24,12.89697,0.0032,517590579,14462,14474
14474,9c6d4d3d,9643 (3s),9(643),12,12.88933,0.00423,258778086,14468,14481
14475,AcJd3s3h,AJ33 (r),AJ33,12,12.88488,0.00243,258782270,14474,14484
14476,8c7d4c2h,8742 (ss),(84)72,24,12.88445,0.00256,517622949,14474,14486
14477,Kc5d4h2h,K542 (ss),K5(42),24,12.88434,0.00241,517591053,14474,14486
14478,Kc9c7c2c,K972 (m),(K972),4,12.88228,0.00332,86256336,14474,14487
14479,Ac9d6s6h,A966 (r),A966,12,12.88189,0.00301,258832247,14474,14487
14480,6c3d3c2c,6332 (3s),(632)3,12,12.88124,0.00299,258787247,14474,14487
14481,Tc9d3c2c,T932 (3s),(T32)9,12,12.88121,0.0026,258782741,14474,14487
14482,Jc7d3h3d,J733 (ss),J(73)3,24,12.87908,0.00214,517586568,14475,14487
14483,Tc8d5d2d,T852 (3s),T(852),12,12.87906,0.00456,258796419,14474,14489
14484,9c7d4h3h,9743 (ss),97(43),24,12.87841,0.00258,517526434,14475,14487
14485,Jc7c4c3d,J743 (3s),(J74)3,12,12.87796,0.00217,258799964,14476,14487
14486,Qc7d6d3d,Q763 (3s),Q(763),12,12.87593,0.00353,258790942,14476,14492
14487,Tc5d4h3d,T543 (ss),T(53)4,24,12.87584,0.00171,517572064,14478,14489
14488,7c5d4h3s,7543 (r),7543,24,12.87229,0.00153,517593685,14486,14493
14489,TdTc4h3s,TT43 (r),TT43,12,12.87203,0.00237,258765860,14483,14494
14490,Ac7c3c2d,A732 (3s),(A73)2,12,12.86871,0.00187,258794214,14488,14496
14491,9c4d2h2c,9422 (ss),(92)42,24,12.86818,0.00351,517585856,14486,14497
14492,Qc8d7h5s,Q875 (r),Q875,24,12.86732,0.00257,517569301,14488,14496
14493,Kc4c3c2d,K432 (3s),(K43)2,12,12.86712,0.0026,258797603,14488,14497
14494,7c6d4d2d,7642 (3s),7(642),12,12.86664,0.00161,258806118,14489,14496
14495,Jc7d4c3c,J743 (3s),(J43)7,12,12.86352,0.00249,258770302,14490,14499
14496,9c5d4d3d,9543 (3s),9(543),12,12.86333,0.00435,258776433,14488,14501
14497,Jc7d6d3d,J763 (3s),J(763),12,12.85936,0.0029,258793528,14495,14502
14498,9c6d4s4h,9644 (r),9644,12,12.85826,0.00279,258790366,14495,14502
14499,Ac7c3d2c,A732 (3s),(A72)3,12,12.85651,0.00263,258780193,14495,14504
14500,Tc7c6c2d,T762 (3s),(T76)2,12,12.8541,0.0023,258781171,14496,14506
14501,Qc9d6d2d,Q962 (3s),Q(962),12,12.85396,0.0023,258801787,14496,14507
14502,Jc7c4d3c,J743 (3s),(J73)4,12,12.85263,0.00255,258808567,14497,14508
14503,Tc3d2h2c,T322 (ss),(T2)32,24,12.85026,0.00277,517539597,14499,14508
14504,9c7c6c2c,9762 (m),(9762),4,12.84904,0.00355,86256072,14499,14509
14505,Jc8c7c2c,J872 (m),(J872),4,12.84703,0.00309,86270417,14500,14512
14506,Kc8c6c3c,K863 (m),(K863),4,12.84701,0.00361,86271830,14500,14514
14507,Kc4c3d2c,K432 (3s),(K42)3,12,12.8458,0.00342,258805816,14501,14514
14508,Kc8d6h3d,K863 (ss),K(83)6,24,12.84536,0.00277,517597400,14502,14514
14509,Kc8d5d3h,K853 (ss),K(85)3,24,12.84259,0.00219,517531924,14504,14514
14510,Tc5d4h3h,T543 (ss),T5(43),24,12.84047,0.00181,517549849,14505,14518
14511,Jc9c4c2d,J942 (3s),(J94)2,12,12.84004,0.00336,258772206,14504,14519
14512,Tc9d3s3h,T933 (r),T933,12,12.83954,0.00366,258747011,14504,14520
14513,QcJd7h2h,QJ72 (ss),QJ(72),24,12.8387,0.00234,517598896,14506,14519
14514,Ac5d3s3h,A533 (r),A533,12,12.83834,0.00252,258755870,14506,14520
14515,Qc4d3c2h,Q432 (ss),(Q3)42,24,12.83655,0.00197,517583173,14510,14520
14516,Qc4c3d2h,Q432 (ss),(Q4)32,24,12.8361,0.00204,517586716,14510,14521
14517,6c5d2s2h,6522 (r),6522,12,12.83468,0.00381,258795100,14509,14525
14518,Kc4d3c2c,K432 (3s),(K32)4,12,12.83414,0.00283,258775982,14510,14524
14519,Jc7c6d2h,J762 (ss),(J7)62,24,12.833,0.00265,517573609,14511,14525
14520,Jc6c5c2d,J652 (3s),(J65)2,12,12.83155,0.00256,258829964,14514,14529
14521,Qc4d3h2c,Q432 (ss),(Q2)43,24,12.83035,0.00204,517593630,14516,14530
14522,8c7d4h2c,8742 (ss),(82)74,24,12.8299,0.00229,517573182,14517,14530
14523,Qc8c2d2c,Q822 (3s),(Q82)2,12,12.82718,0.0032,258809394,14517,14536
14524,Qc8c6c3c,Q863 (m),(Q863),4,12.82583,0.00476,86272464,14516,14538
14525,Jc6c2h2d,J622 (ss),(J6)22,12,12.82561,0.00274,258785288,14519,14537
14526,Tc8c4c2d,T842 (3s),(T84)2,12,12.82549,0.00209,258810512,14520,14536
14527,Jc9c4d2c,J942 (3s),(J92)4,12,12.82469,0.00309,258772708,14520,14538
14528,Jc7c6c3c,J763 (m),(J763),4,12.82417,0.00316,86271157,14520,14538
14529,Kc6d5d2d,K652 (3s),K(652),12,12.82399,0.00326,258825021,14520,14538
14530,Qc7d2h2c,Q722 (ss),(Q2)72,24,12.82383,0.00256,517624217,14521,14538
14531,Tc7d4h3h,T743 (ss),T7(43),24,12.82342,0.00163,517542080,14523,14538
14532,Tc6d4h3h,T643 (ss),T6(43),24,12.82211,0.00265,517602540,14523,14538
14533,Tc8d4d3d,T843 (3s),T(843),12,12.82183,0.00339,258793833,14522,14541
14534,Ac8d5h4s,A854 (r),A854,24,12.82157,0.00326,517562337,14523,14541
14535,Ac7d3c2c,A732 (3s),(A32)7,12,12.82119,0.00347,258769318,14523,14541
14536,Qc6h6d2d,Q662 (ss),Q(62)6,24,12.82101,0.00268,517620044,14523,14541
14537,Tc3d3c2h,T332 (ss),(T3)32,24,12.81895,0.00243,517510752,14527,14542
14538,Kc8d7d2h,K872 (ss),K(87)2,24,12.81842,0.0022,517540334,14527,14545
14539,Jc9d6d2d,J962 (3s),J(962),12,12.81415,0.00295,258770020,14533,14555
14540,Tc8d5h2h,T852 (ss),T8(52),24,12.81334,0.00376,517591942,14532,14555
14541,Qc5d2h2d,Q522 (ss),Q(52)2,24,12.8132,0.00288,517592648,14533,14555
14542,Kc8c3d3c,K833 (3s),(K83)3,12,12.81312,0.00171,258794174,14537,14555
14543,Qc8d6d2h,Q862 (ss),Q(86)2,24,12.81263,0.00202,517621750,14538,14555
14544,Tc4d4c2c,T442 (3s),(T42)4,12,12.81224,0.00224,258787066,14538,14555
14545,JdJc6h2s,JJ62 (r),JJ62,12,12.81197,0.00252,258764580,14537,14555
14546,Kc9d5d2h,K952 (ss),K(95)2,24,12.81137,0.00218,517558617,14539,14555
14547,Tc5h5d2d,T552 (ss),T(52)5,24,12.81017,0.00363,517533541,14538,14555
14548,AcTd8h2s,AT82 (r),AT82,24,12.80943,0.00208,517608263,14539,14555
14549,AcQd2s2h,AQ22 (r),AQ22,12,12.80907,0.00282,258798615,14539,14555
14550,QcTd6h3s,QT63 (r),QT63,24,12.80861,0.00188,517616671,14539,14555
14551,8c5h5d3s,8553 (r),8553,12,12.80856,0.00298,258793662,14539,14555
14552,Jc9d4c2c,J942 (3s),(J42)9,12,12.80855,0.00311,258773676,14539,14555
14553,Jc7d6c2h,J762 (ss),(J6)72,24,12.80817,0.00219,517555105,14539,14555
14554,9c7d4d3d,9743 (3s),9(743),12,12.80784,0.00211,258780500,14539,14555
14555,Qc8c5c3c,Q853 (m),(Q853),4,12.80354,0.00448,86269185,14539,14559
14556,KcQd4h3s,KQ43 (r),KQ43,24,12.80017,0.00279,517553754,14555,14560
14557,Ac7d4s4h,A744 (r),A744,12,12.79798,0.00342,258803731,14555,14565
14558,Tc5c4d2h,T542 (ss),(T5)42,24,12.79446,0.00203,517595996,14555,14566
14559,Jc8d5d2d,J852 (3s),J(852),12,12.7938,0.00337,258823624,14555,14572
14560,Qc9c6c2c,Q962 (m),(Q962),4,12.7918,0.0037,86270998,14556,14572
14561,QcTd5h3s,QT53 (r),QT53,24,12.79125,0.00288,517505857,14557,14572
14562,Ac9c4c3c,A943 (m),(A943),4,12.7912,0.00361,86251841,14556,14574
14563,Tc5d4c2h,T542 (ss),(T4)52,24,12.79081,0.00253,517594236,14557,14572
14564,6c3c2d2c,6322 (3s),(632)2,12,12.78981,0.00377,258770724,14557,14577
14565,Tc5d4s4h,T544 (r),T544,12,12.78923,0.00278,258792230,14557,14575
14566,Tc5d4h2c,T542 (ss),(T2)54,24,12.78875,0.00265,517595537,14558,14576
14567,Tc7d6c2c,T762 (3s),(T62)7,12,12.78769,0.00259,258806303,14559,14577
14568,Tc8d4h3h,T843 (ss),T8(43),24,12.78741,0.00236,517561802,14559,14577
14569,Jc7d6h2c,J762 (ss),(J2)76,24,12.78708,0.00304,517564884,14559,14580
14570,Tc8c4d2c,T842 (3s),(T82)4,12,12.78689,0.00301,258796144,14559,14580
14571,Qc8d6h3h,Q863 (ss),Q8(63),24,12.78611,0.00285,517584144,14559,14581
14572,Kc8c7c3c,K873 (m),(K873),4,12.78561,0.00311,86265321,14559,14581
14573,Tc7c6d2c,T762 (3s),(T72)6,12,12.78256,0.00254,258799405,14564,14586
14574,Kc4d2h2d,K422 (ss),K(42)2,24,12.78215,0.00285,517590228,14564,14586
14575,Jc8c4c3d,J843 (3s),(J84)3,12,12.78212,0.00269,258823093,14564,14586
14576,Kc8d7h3d,K873 (ss),K(83)7,24,12.78171,0.00246,517586610,14566,14586
14577,Ac7d6d2h,A762 (ss),A(76)2,24,12.78113,0.0022,517604610,14567,14586
14578,Qc7c4c3d,Q743 (3s),(Q74)3,12,12.78047,0.00195,258773007,14569,14586
14579,7c5c4c2c,7542 (m),(7542),4,12.77894,0.00339,86263883,14569,14594
14580,9c8d4d3h,9843 (ss),9(84)3,24,12.77884,0.00352,517609660,14569,14594
14581,Jc5d4s4h,J544 (r),J544,12,12.77849,0.0028,258819090,14571,14594
14582,Jc8d6d2h,J862 (ss),J(86)2,24,12.77782,0.00186,517607655,14573,14590
14583,Qc7d4c3c,Q743 (3s),(Q43)7,12,12.77782,0.00267,258772345,14572,14594
14584,9c4h4d2c,9442 (ss),(92)44,12,12.7772,0.00334,258789973,14572,14597
14585,Ac9d4h3d,A943 (ss),A(93)4,24,12.77567,0.00262,517557829,14573,14597
14586,Ac9d4d3h,A943 (ss),A(94)3,24,12.77543,0.00267,517514135,14573,14597
14587,Ac9d6d2h,A962 (ss),A(96)2,24,12.77381,0.00205,517583376,14579,14597
14588,Tc9c4c2c,T942 (m),(T942),4,12.77375,0.00312,86258857,14577,14601
14589,Jc9d4d2h,J942 (ss),J(94)2,24,12.7735,0.00257,517540661,14579,14601
14590,Tc8d4d2h,T842 (ss),T(84)2,24,12.77241,0.0024,517638429,14579,14602
14591,AcKd7h3s,AK73 (r),AK73,24,12.77216,0.00158,517576368,14583,14601
14592,KcQd2s2h,KQ22 (r),KQ22,12,12.77171,0.00278,258780954,14579,14603
14593,Jc6d5c2c,J652 (3s),(J52)6,12,12.77077,0.00286,258786100,14583,14607
14594,Jc5c4c3c,J543 (m),(J543),4,12.77011,0.00386,86260113,14579,14609
14595,Kc8d5h3d,K853 (ss),K(83)5,24,12.77006,0.00257,517571230,14584,14607
14596,Qc4h4d2d,Q442 (ss),Q(42)4,24,12.76982,0.00285,517581435,14584,14607
14597,Kc8c5c3c,K853 (m),(K853),4,12.76946,0.00377,86274499,14579,14610
14598,AcJd5h3s,AJ53 (r),AJ53,24,12.76891,0.00123,517581067,14588,14607
14599,AcJd9h2s,AJ92 (r),AJ92,24,12.76846,0.0022,517557693,14587,14609
14600,Qc8d6d3d,Q863 (3s),Q(863),12,12.7676,0.00447,258809205,14583,14612
14601,KcJd4s4h,KJ44 (r),KJ44,12,12.76706,0.0031,258789488,14587,14612
14602,Jc9d4h2d,J942 (ss),J(92)4,24,12.76622,0.00207,517571113,14592,14610
14603,Tc8d4c2c,T842 (3s),(T42)8,12,12.76448,0.00286,258788087,14592,14612
14604,Qc6d4d3h,Q643 (ss),Q(64)3,24,12.76421,0.00224,517573827,14593,14612
14605,Kc9d5h2d,K952 (ss),K(92)5,24,12.76371,0.00297,517566324,14592,14614
14606,Ac8d4d3h,A843 (ss),A(84)3,24,12.76366,0.00307,517568406,14592,14614
14607,Jc8d4c3c,J843 (3s),(J43)8,12,12.76317,0.00276,258775296,14593,14614
14608,Jc7c2h2d,J722 (ss),(J7)22,12,12.76185,0.0027,258797005,14599,14615
14609,Jc5h5d4s,J554 (r),J554,12,12.76093,0.00339,258823370,14599,14618
14610,Ac9d6h5s,A965 (r),A965,24,12.7606,0.00251,517591484,14600,14615
14611,Qc8h8d4s,Q884 (r),Q884,12,12.75983,0.00187,258766643,14603,14615
14612,QcJc7c2c,QJ72 (m),(QJ72),4,12.75714,0.00475,86254282,14600,14623
14613,Ac9c3c2d,A932 (3s),(A93)2,12,12.75685,0.00246,258775942,14605,14618
14614,Qc7c4d3c,Q743 (3s),(Q73)4,12,12.75625,0.00306,258774367,14605,14621
14615,Kc9d7d2d,K972 (3s),K(972),12,12.75534,0.00262,258762463,14608,14621
14616,Tc7d4d3d,T743 (3s),T(743),12,12.75382,0.00196,258786319,14612,14621
14617,Ac8d6d2d,A862 (3s),A(862),12,12.75296,0.00293,258792978,14609,14626
14618,Jc8d6h3h,J863 (ss),J8(63),24,12.75205,0.00367,517554165,14609,14629
14619,Qc9d5d2d,Q952 (3s),Q(952),12,12.74902,0.00263,258769942,14614,14629
14620,Jc8c4d3c,J843 (3s),(J83)4,12,12.74832,0.00334,258785938,14614,14630
14621,Jc6c5d2c,J652 (3s),(J62)5,12,12.74804,0.00331,258817760,14614,14630
14622,TdTc6h2s,TT62 (r),TT62,12,12.74644,0.00267,258783220,14617,14630
14623,Tc7c2d2c,T722 (3s),(T72)2,12,12.74642,0.00266,258780109,14617,14630
14624,Tc9d2s2h,T922 (r),T922,12,12.74594,0.002,258786069,14617,14630
14625,Ac9c3d2c,A932 (3s),(A92)3,12,12.74567,0.00306,258779086,14617,14630
14626,Qc8d5d3d,Q853 (3s),Q(853),12,12.74561,0.00463,258793651,14614,14631
14627,8c7d4d2h,8742 (ss),8(74)2,24,12.74493,0.00249,517572930,14618,14630
14628,Tc9d6h3s,T963 (r),T963,24,12.74387,0.00291,517598265,14618,14631
14629,9c8d4h3d,9843 (ss),9(83)4,24,12.74168,0.00376,517559613,14618,14633
14630,AcJd6s6h,AJ66 (r),AJ66,12,12.7397,0.00356,258805853,14620,14638
14631,KcQd7h4s,KQ74 (r),KQ74,24,12.7382,0.00187,517579227,14628,14636
14632,Ac8d6h2h,A862 (ss),A8(62),24,12.73439,0.00285,517606769,14629,14643
14633,Qc6d4h3d,Q643 (ss),Q(63)4,24,12.7343,0.00312,517561823,14629,14643
14634,Qc6c2d2c,Q622 (3s),(Q62)2,12,12.73263,0.00218,258803835,14630,14643
14635,Jc8d5h2h,J852 (ss),J8(52),24,12.73157,0.00322,517626152,14630,14645
14636,Jc8d6d3d,J863 (3s),J(863),12,12.73113,0.0041,258810949,14629,14647
14637,9c5c4d2h,9542 (ss),(95)42,24,12.73099,0.00262,517603130,14632,14645
14638,Tc8d4h2d,T842 (ss),T(82)4,24,12.73089,0.00263,517604850,14632,14645
14639,9c7d6h3s,9763 (r),9763,24,12.73017,0.00245,517584748,14632,14645
14640,Kc8c2d2c,K822 (3s),(K82)2,12,12.72885,0.00368,258832024,14632,14650
14641,Jc6h6d4s,J664 (r),J664,12,12.72757,0.00285,258794212,14632,14650
14642,Tc6c2d2c,T622 (3s),(T62)2,12,12.7275,0.0025,258784010,14632,14650
14643,Ac8d4h3d,A843 (ss),A(83)4,24,12.72644,0.00296,517592860,14632,14653
14644,Jc5c4c2d,J542 (3s),(J54)2,12,12.72511,0.00284,258809238,14635,14654
14645,JcTd6h3s,JT63 (r),JT63,24,12.72494,0.0021,517606861,14635,14653
14646,Tc7d6d2h,T762 (ss),T(76)2,24,12.72262,0.00266,517586544,14640,14657
14647,Tc5h5d4s,T554 (r),T554,12,12.72233,0.00247,258774961,14640,14657
14648,AcTd7h3s,AT73 (r),AT73,24,12.72161,0.00216,517556871,14640,14657
14649,Tc6d4s4h,T644 (r),T644,12,12.72142,0.00312,258812370,14640,14658
14650,Kc7d5s5h,K755 (r),K755,12,12.71998,0.00288,258773608,14640,14659
14651,Tc6c4d2h,T642 (ss),(T6)42,24,12.71945,0.00231,517621494,14643,14658
14652,Ac9c6c2c,A962 (m),(A962),4,12.71921,0.00319,86261752,14643,14661
14653,Kc5d4d2d,K542 (3s),K(542),12,12.71856,0.00331,258803879,14643,14662
14654,Jc5d4d3d,J543 (3s),J(543),12,12.71772,0.00248,258804790,14646,14662
14655,5c4c3d2c,5432 (3s),(542)3,12,12.71719,0.00252,258801766,14646,14662
14656,Qc8d5h3h,Q853 (ss),Q8(53),24,12.71664,0.00312,517556861,14646,14662
14657,9c8c4d2h,9842 (ss),(98)42,24,12.71556,0.00274,517573755,14646,14662
14658,8c6d5h3s,8653 (r),8653,24,12.71455,0.00249,517626555,14649,14662
14659,Qc9d6h2h,Q962 (ss),Q9(62),24,12.71284,0.00217,517604217,14652,14662
14660,Kc9d7h2h,K972 (ss),K9(72),24,12.71189,0.00186,517577873,14652,14664
14661,6c5c3c2c,6532 (m),(6532),4,12.71073,0.00443,86266299,14649,14670
14662,Ac9d3c2c,A932 (3s),(A32)9,12,12.71038,0.00302,258757523,14653,14668
14663,QcJd4h3s,QJ43 (r),QJ43,24,12.70605,0.00239,517602869,14660,14673
14664,Kc8c4c3d,K843 (3s),(K84)3,12,12.70538,0.00316,258802112,14659,14676
14665,Kc9d8h5s,K985 (r),K985,24,12.7042,0.00298,517574728,14661,14676
14666,Qc8d6h2d,Q862 (ss),Q(82)6,24,12.70409,0.00226,517644538,14661,14676
14667,Kc9c6c2c,K962 (m),(K962),4,12.70366,0.00364,86264209,14661,14676
14668,5c4c3c2d,5432 (3s),(543)2,12,12.70246,0.00303,258801552,14661,14676
14669,Kc8d4c3c,K843 (3s),(K43)8,12,12.70113,0.00277,258773115,14663,14678
14670,Jc8c5c2c,J852 (m),(J852),4,12.70027,0.00394,86260382,14663,14682
14671,9c4c2h2d,9422 (ss),(94)22,12,12.69946,0.0033,258787258,14663,14682
14672,8d8c4h3s,8843 (r),8843,12,12.6994,0.00234,258777881,14663,14681
14673,Tc9d3d2d,T932 (3s),T(932),12,12.69854,0.00306,258787461,14663,14682
14674,Qc8d7d3h,Q873 (ss),Q(87)3,24,12.69849,0.00251,517555632,14664,14682
14675,Kc7h7d4s,K774 (r),K774,12,12.69814,0.00254,258784399,14664,14682
14676,9c6c4c3c,9643 (m),(9643),4,12.69773,0.00484,86262509,14663,14685
14677,Ac9d6h2d,A962 (ss),A(92)6,24,12.69511,0.00201,517590728,14669,14682
14678,8c5c4c2c,8542 (m),(8542),4,12.69338,0.00328,86268979,14669,14686
14679,9c5d4h2c,9542 (ss),(92)54,24,12.69325,0.00254,517614855,14670,14686
14680,Qc6c4c3c,Q643 (m),(Q643),4,12.69305,0.00265,86257038,14670,14686
14681,9c5d4c2h,9542 (ss),(94)52,24,12.69275,0.00245,517592282,14670,14686
14682,Tc6c5c2d,T652 (3s),(T65)2,12,12.68992,0.00405,258822904,14673,14695
14683,Kc8d7h2d,K872 (ss),K(82)7,24,12.68789,0.00162,517572638,14678,14693
14684,Kc8c7c2c,K872 (m),(K872),4,12.6875,0.00343,86262669,14676,14695
14685,KcJd5h3s,KJ53 (r),KJ53,24,12.68738,0.00257,517571003,14678,14695
14686,Jc5d2h2d,J522 (ss),J(52)2,24,12.68596,0.00292,517553334,14678,14695
14687,Tc6d4c2h,T642 (ss),(T4)62,24,12.68373,0.00192,517563291,14682,14695
14688,AcQd9h4s,AQ94 (r),AQ94,24,12.68368,0.00221,517515358,14682,14695
14689,Qc9c5c2c,Q952 (m),(Q952),4,12.68329,0.00382,86252637,14682,14696
14690,Kc8c4d3c,K843 (3s),(K83)4,12,12.68325,0.00335,258770089,14682,14695
14691,5c4d3c2c,5432 (3s),(532)4,12,12.68272,0.00327,258760617,14682,14696
14692,9c7c5c2c,9752 (m),(9752),4,12.68173,0.00335,86253577,14682,14697
14693,5c4d3d2d,5432 (3s),5(432),12,12.68169,0.00406,258786172,14682,14700
14694,Tc6d4h2c,T642 (ss),(T2)64,24,12.68122,0.00213,517621057,14684,14695
14695,Tc4c2d2c,T422 (3s),(T42)2,12,12.68094,0.00287,258779502,14684,14697
14696,KcQd9h4s,KQ94 (r),KQ94,24,12.6745,0.00252,517552159,14695,14705
14697,Jc5c4d2c,J542 (3s),(J52)4,12,12.67281,0.00345,258792844,14695,14705
14698,Jc9d6h2h,J962 (ss),J9(62),24,12.67258,0.00218,517560580,14696,14705
14699,9c5c4c3c,9543 (m),(9543),4,12.67257,0.00465,86257682,14689,14707
14700,9c7h7d2s,9772 (r),9772,12,12.67242,0.00278,258770673,14696,14705
14701,Jc8d6h2d,J862 (ss),J(82)6,24,12.67121,0.00201,517591232,14696,14705
14702,KcQd9h3s,KQ93 (r),KQ93,24,12.67023,0.00238,517542106,14696,14707
14703,Ac7c4c2c,A742 (m),(A742),4,12.66871,0.00322,86267009,14696,14707
14704,KcTd3h2h,KT32 (ss),KT(32),24,12.66861,0.00242,517545268,14696,14707
14705,Jc5d4c2c,J542 (3s),(J42)5,12,12.66781,0.0026,258802855,14696,14707
14706,Qc8d5d2h,Q852 (ss),Q(85)2,24,12.66321,0.00316,517623070,14702,14711
14707,Tc3c2h2d,T322 (ss),(T3)22,12,12.66311,0.00305,258760457,14702,14711
14708,Ac8d2h2d,A822 (ss),A(82)2,24,12.65799,0.00367,517603562,14706,14714
14709,Tc6d4d3d,T643 (3s),T(643),12,12.65749,0.00272,258789263,14706,14714
14710,8c7d4h2d,8742 (ss),8(72)4,24,12.65619,0.00262,517589016,14706,14714
14711,Kc7c4c3c,K743 (m),(K743),4,12.65615,0.00235,86253505,14706,14714
14712,Qc6d4h3h,Q643 (ss),Q6(43),24,12.6552,0.00237,517588075,14708,14714
14713,7c6d4h3s,7643 (r),7643,24,12.65232,0.00293,517625274,14708,14716
14714,Tc8c5c2c,T852 (m),(T852),4,12.6498,0.00435,86270033,14708,14718
14715,Ac6d4d2h,A642 (ss),A(64)2,24,12.64728,0.00243,517564687,14713,14718
14716,8c7c4c3c,8743 (m),(8743),4,12.64287,0.00373,86264204,14713,14724
14717,Kc8d7h3h,K873 (ss),K8(73),24,12.64257,0.00214,517565443,14714,14723
14718,Kc8d6d2h,K862 (ss),K(86)2,24,12.64206,0.00179,517576350,14714,14724
14719,Jc9d8h4s,J984 (r),J984,24,12.63967,0.00174,517594604,14716,14724
14720,Ac7d6h2d,A762 (ss),A(72)6,24,12.63837,0.00286,517588108,14716,14728
14721,Tc6d5c2c,T652 (3s),(T52)6,12,12.63835,0.00297,258823822,14716,14728
14722,Tc6c5d2c,T652 (3s),(T62)5,12,12.63752,0.00376,258791124,14716,14731
14723,KcQd9h2s,KQ92 (r),KQ92,24,12.63663,0.0026,517559075,14716,14729
14724,Tc7c4c3c,T743 (m),(T743),4,12.63512,0.00304,86249028,14718,14732
14725,Jc7c5c2d,J752 (3s),(J75)2,12,12.63361,0.00241,258795188,14720,14732
14726,9c8c4d3c,9843 (3s),(983)4,12,12.63346,0.00294,258779316,14719,14732
14727,9c8c4c3d,9843 (3s),(984)3,12,12.63345,0.00377,258782703,14719,14732
14728,QcJd7h4s,QJ74 (r),QJ74,24,12.63159,0.00208,517580016,14720,14732
14729,8c6c4c2c,8642 (m),(8642),4,12.62918,0.00315,86266293,14722,14736
14730,9d9c4h3s,9943 (r),9943,12,12.62875,0.00294,258756940,14724,14736
14731,Tc8c4c3c,T843 (m),(T843),4,12.62798,0.00407,86262618,14722,14738
14732,Tc3h3d2c,T332 (ss),(T2)33,12,12.6277,0.0026,258753676,14724,14737
14733,Qc7c2h2d,Q722 (ss),(Q7)22,12,12.6234,0.00278,258782009,14729,14740
14734,Ac8c3c2d,A832 (3s),(A83)2,12,12.62338,0.00335,258797152,14729,14740
14735,Jc8c6c3c,J863 (m),(J863),4,12.62283,0.00469,86267800,14726,14746
14736,Tc5d2h2d,T522 (ss),T(52)2,24,12.6209,0.00322,517551580,14729,14746
14737,Jc3c2d2c,J322 (3s),(J32)2,12,12.62063,0.00271,258769275,14731,14744
14738,9c6c4d2h,9642 (ss),(96)42,24,12.62052,0.00206,517609542,14733,14743
14739,Kc8d6h3h,K863 (ss),K8(63),24,12.6184,0.00251,517561462,14733,14747
14740,Tc8d5h4s,T854 (r),T854,24,12.61705,0.00242,517581119,14733,14747
14741,Tc7d5h4s,T754 (r),T754,24,12.61591,0.00149,517558878,14735,14747
14742,9c8d4c3c,9843 (3s),(943)8,12,12.61558,0.00308,258782636,14733,14749
14743,Qc8d7d2h,Q872 (ss),Q(87)2,24,12.61498,0.00217,517593866,14735,14749
14744,Qc6c4c2d,Q642 (3s),(Q64)2,12,12.61461,0.00181,258805053,14739,14749
14745,Tc5d4d3d,T543 (3s),T(543),12,12.61326,0.00246,258781284,14739,14749
14746,Ac8c3d2c,A832 (3s),(A82)3,12,12.61285,0.00321,258763597,14739,14753
14747,Tc8d4s4h,T844 (r),T844,12,12.61181,0.00227,258789172,14739,14752
14748,AcTd3h2h,AT32 (ss),AT(32),24,12.61019,0.00233,517566222,14742,14754
14749,Jc6c4d2h,J642 (ss),(J6)42,24,12.6097,0.00244,517583435,14742,14754
14750,Jc4h4d2d,J442 (ss),J(42)4,24,12.60646,0.00214,517622551,14746,14756
14751,Tc7d4s4h,T744 (r),T744,12,12.60595,0.00274,258790217,14745,14756
14752,KcJd3s3h,KJ33 (r),KJ33,12,12.60504,0.00298,258780991,14746,14758
14753,9c8d4c2h,9842 (ss),(94)82,24,12.6048,0.00247,517575006,14748,14757
14754,Jc6d4c2h,J642 (ss),(J4)62,24,12.6038,0.00223,517580781,14748,14758
14755,Jc6h6d2d,J662 (ss),J(62)6,24,12.60121,0.00243,517533829,14750,14759
14756,Kc8d6d3d,K863 (3s),K(863),12,12.6006,0.00316,258806455,14750,14762
14757,Jc3d3c2c,J332 (3s),(J32)3,12,12.598,0.00279,258779943,14752,14762
