rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
15508,Jc8d3h2d,J832 (ss),J(82)3,24,25.49999,0.00353,606415744,15502,15514
15509,Ac8c3c2c,A832 (m),(A832),4,25.49644,0.00494,101059432,15504,15516
15510,9c5c3d2h,9532 (ss),(95)32,24,25.49606,0.00462,606390488,15504,15516
15511,9c5d3c2h,9532 (ss),(93)52,24,25.4936,0.00443,606401371,15504,15518
15512,Jc8d3d2h,J832 (ss),J(83)2,24,25.4918,0.0038,606422317,15507,15518
15513,Tc4c2h2d,T422 (ss),(T4)22,12,25.49087,0.00413,303234726,15507,15518
15514,5c4d3d2h,5432 (ss),5(43)2,24,25.49061,0.00427,606415332,15507,15518
15515,Jc7d5h3s,J753 (r),J753,24,25.48781,0.00425,606417182,15509,15519
15516,Tc4d2h2d,T422 (ss),T(42)2,24,25.48551,0.00369,606433312,15509,15519
15517,Tc6c4c2d,T642 (3s),(T64)2,12,25.48473,0.00293,303231898,15511,15519
15518,Jc9d2s2h,J922 (r),J922,12,25.48368,0.00351,303229644,15511,15519
15519,Tc7c4c2d,T742 (3s),(T74)2,12,25.47439,0.00537,303249613,15515,15524
15520,Jc7d4d2h,J742 (ss),J(74)2,24,25.47165,0.00222,606500210,15519,15523
15521,Jc5h5d3s,J553 (r),J553,12,25.46874,0.00434,303189649,15519,15527
15522,Kc8d4d2d,K842 (3s),K(842),12,25.46445,0.00512,303223449,15519,15529
15523,5c4d3s3h,5433 (r),5433,12,25.46354,0.00369,303192457,15519,15529
15524,Qc8d4s4h,Q844 (r),Q844,12,25.46128,0.00416,303211055,15521,15533
15525,9c8c4c2c,9842 (m),(9842),4,25.46056,0.00358,101066841,15521,15533
15526,Tc6c4d2c,T642 (3s),(T62)4,12,25.45838,0.00383,303237685,15521,15534
15527,5c4d3h2h,5432 (ss),54(32),24,25.45792,0.00392,606417463,15521,15534
15528,5c4d3h2c,5432 (ss),(52)43,24,25.45773,0.00338,606425344,15522,15534
15529,Tc6d4c2c,T642 (3s),(T42)6,12,25.45636,0.00416,303245599,15522,15536
15530,Jc3d3c2c,J332 (3s),(J32)3,12,25.45097,0.00391,303215375,15524,15538
15531,Ac7c3c2c,A732 (m),(A732),4,25.45086,0.0048,101070257,15524,15538
15532,7c5c4c2c,7542 (m),(7542),4,25.45029,0.00409,101072503,15524,15538
15533,Kc5h5d2s,K552 (r),K552,12,25.44872,0.00549,303216922,15524,15539
15534,Kc6d5h2s,K652 (r),K652,24,25.44767,0.00517,606459289,15526,15539
15535,Kc6d4h3s,K643 (r),K643,24,25.44655,0.00376,606456333,15529,15539
15536,5c4d3h2d,5432 (ss),5(42)3,24,25.44482,0.00402,606421337,15529,15541
15537,7c6d4h3s,7643 (r),7643,24,25.44283,0.00386,606442888,15530,15541
15538,Tc7c4d2c,T742 (3s),(T72)4,12,25.44232,0.00374,303232804,15530,15541
15539,Ac5d2s2h,A522 (r),A522,12,25.43687,0.00366,303227330,15533,15542
15540,Jc7d4h2d,J742 (ss),J(72)4,24,25.43612,0.00213,606476181,15536,15542
15541,Qc7h7d3s,Q773 (r),Q773,12,25.43579,0.00544,303201193,15533,15543
15542,Tc7d4c2c,T742 (3s),(T42)7,12,25.42907,0.0044,303238964,15539,15545
15543,8c6d5h2s,8652 (r),8652,24,25.42334,0.00516,606397360,15541,15546
15544,QcJd7h2s,QJ72 (r),QJ72,24,25.42173,0.00355,606442366,15542,15546
15545,Ac9d4h3s,A943 (r),A943,24,25.41805,0.00354,606397326,15542,15547
15546,Tc5c4c3c,T543 (m),(T543),4,25.41291,0.0052,101058256,15543,15552
15547,9c8d3s3h,9833 (r),9833,12,25.40726,0.00578,303180803,15545,15555
15548,Qc6d4d2d,Q642 (3s),Q(642),12,25.40285,0.0026,303220946,15546,15555
15549,Jc7c5c2c,J752 (m),(J752),4,25.40232,0.00481,101074432,15546,15556
15550,Kc4c3c2c,K432 (m),(K432),4,25.40118,0.00379,101070641,15546,15556
15551,6c4c3d2h,6432 (ss),(64)32,24,25.40024,0.00403,606453216,15546,15556
15552,Kc7d2h2d,K722 (ss),K(72)2,24,25.39989,0.00581,606495479,15546,15557
15553,Tc8d3d2d,T832 (3s),T(832),12,25.39754,0.00301,303200031,15547,15556
15554,Qc7c4c3c,Q743 (m),(Q743),4,25.39358,0.00468,101070770,15547,15557
15555,6c3d3c2c,6332 (3s),(632)3,12,25.39305,0.00423,303210550,15547,15557
15556,6c4d3c2h,6432 (ss),(63)42,24,25.39213,0.00356,606451646,15549,15557
15557,Kc9c3c2c,K932 (m),(K932),4,25.38623,0.0042,101065413,15554,15565
15558,7c6c3d2h,7632 (ss),(76)32,24,25.38153,0.0037,606475178,15557,15566
15559,6c4d3d2h,6432 (ss),6(43)2,24,25.38022,0.00369,606457710,15557,15566
15560,Kc8d7h3s,K873 (r),K873,24,25.37875,0.00451,606408494,15557,15567
15561,Kc8c4c3c,K843 (m),(K843),4,25.37665,0.00505,101069421,15557,15568
15562,9c5c4c3c,9543 (m),(9543),4,25.37572,0.0043,101062513,15557,15568
15563,Qc8d6h3s,Q863 (r),Q863,24,25.37563,0.0057,606394901,15557,15569
15564,4c3c2d2c,4322 (3s),(432)2,12,25.37533,0.00424,303228982,15557,15568
15565,7c6c4c2c,7642 (m),(7642),4,25.37496,0.0043,101082353,15557,15569
15566,9c3d3c2h,9332 (ss),(93)32,24,25.37306,0.00375,606421438,15558,15569
15567,Jc7d2h2d,J722 (ss),J(72)2,24,25.3671,0.00391,606515103,15560,15571
15568,8c6c3d2h,8632 (ss),(86)32,24,25.36475,0.0047,606426950,15561,15572
15569,Kc7c2d2c,K722 (3s),(K72)2,12,25.36304,0.00422,303228646,15565,15574
15570,Jc6c2h2d,J622 (ss),(J6)22,12,25.35761,0.00378,303241393,15567,15574
15571,6c4d3h2c,6432 (ss),(62)43,24,25.35621,0.00384,606463775,15567,15575
15572,6c4d3h2h,6432 (ss),64(32),24,25.35616,0.00289,606453937,15568,15574
15573,8c7c4c2c,8742 (m),(8742),4,25.35316,0.00306,101076877,15569,15575
15574,8h8d8c7c,8887 (ss),(87)88,12,25.35089,0.00452,303218310,15569,15577
15575,6c5d4h3s,6543 (r),6543,24,25.34539,0.00407,606413880,15573,15579
15576,6c4d3h2d,6432 (ss),6(42)3,24,25.34334,0.00301,606465606,15574,15580
15577,Ac8d4h3s,A843 (r),A843,24,25.33954,0.00488,606410907,15574,15584
15578,Qc4d3h2h,Q432 (ss),Q4(32),24,25.33893,0.0035,606401308,15575,15584
15579,Jc8d7h3s,J873 (r),J873,24,25.33653,0.00378,606433788,15575,15584
15580,9c6d3d2h,9632 (ss),9(63)2,24,25.33324,0.00414,606430185,15576,15587
15581,Qc4d3d2h,Q432 (ss),Q(43)2,24,25.33319,0.00321,606409403,15577,15584
15582,Tc5c2d2c,T522 (3s),(T52)2,12,25.33242,0.00487,303221311,15576,15589
15583,Tc3h3d2c,T332 (ss),(T2)33,12,25.33211,0.00383,303220499,15577,15587
15584,7c6d3c2h,7632 (ss),(73)62,24,25.32882,0.00384,606463661,15577,15591
15585,Qc4d3h2d,Q432 (ss),Q(42)3,24,25.32321,0.00299,606417941,15582,15591
15586,9c6d3h2d,9632 (ss),9(62)3,24,25.32266,0.00336,606422303,15582,15593
15587,5c4h4d2s,5442 (r),5442,12,25.32231,0.00533,303224457,15580,15594
15588,8c6d3h2c,8632 (ss),(82)63,24,25.321,0.00374,606419270,15584,15594
15589,8c5c3d2h,8532 (ss),(85)32,24,25.32059,0.00428,606386779,15584,15594
15590,Jc6c5c2c,J652 (m),(J652),4,25.31921,0.00358,101078670,15584,15594
15591,7c4c2d2c,7422 (3s),(742)2,12,25.31788,0.00471,303241029,15584,15595
15592,7c6d3h2c,7632 (ss),(72)63,24,25.31373,0.00335,606469662,15586,15596
15593,6c3c2h2d,6322 (ss),(63)22,12,25.31276,0.00388,303228483,15586,15598
15594,8c6d3c2h,8632 (ss),(83)62,24,25.31042,0.00464,606411193,15587,15599
15595,9c7d3s3h,9733 (r),9733,12,25.30661,0.00459,303192031,15591,15600
15596,8c5d3h2c,8532 (ss),(82)53,24,25.30581,0.0037,606384106,15592,15600
15597,Qc9d4h3s,Q943 (r),Q943,24,25.30452,0.00301,606352926,15593,15600
15598,Tc3h3d2d,T332 (ss),T(32)3,24,25.30271,0.00352,606416549,15593,15601
15599,Jc7d4h2h,J742 (ss),J7(42),24,25.30235,0.00232,606477040,15594,15601
15600,Qc8c4c2c,Q842 (m),(Q842),4,25.29554,0.00429,101069504,15595,15605
15601,8c5d3c2h,8532 (ss),(83)52,24,25.29427,0.00375,606372460,15598,15605
15602,Qc5d3s3h,Q533 (r),Q533,12,25.29145,0.00344,303170298,15600,15605
15603,7c5d4h3s,7543 (r),7543,24,25.28927,0.004,606391326,15600,15606
15604,9c7d3d2h,9732 (ss),9(73)2,24,25.2882,0.00396,606419631,15600,15606
15605,Tc9d4h2s,T942 (r),T942,24,25.28508,0.0032,606397874,15600,15606
15606,Jc6c4c3c,J643 (m),(J643),4,25.27947,0.00321,101081539,15603,15608
15607,9c7d3h2d,9732 (ss),9(72)3,24,25.27179,0.0039,606417410,15606,15611
15608,9c6d3h2h,9632 (ss),96(32),24,25.27108,0.00314,606426166,15606,15609
15609,7c6d3d2h,7632 (ss),7(63)2,24,25.26299,0.0041,606467401,15607,15615
15610,Qc4c3c2d,Q432 (3s),(Q43)2,12,25.26132,0.00355,303208453,15609,15616
15611,Kc7d4d2d,K742 (3s),K(742),12,25.25984,0.00506,303238858,15607,15616
15612,Jc6d4d2h,J642 (ss),J(64)2,24,25.25945,0.00288,606488207,15609,15616
15613,Qc4d3c2c,Q432 (3s),(Q32)4,12,25.25833,0.00334,303194033,15609,15616
15614,Qc4c3d2c,Q432 (3s),(Q42)3,12,25.25693,0.00357,303192062,15609,15616
15615,Qc8d5h3s,Q853 (r),Q853,24,25.25453,0.00371,606349577,15609,15616
15616,7c6d3h2d,7632 (ss),7(62)3,24,25.25084,0.00395,606472148,15610,15618
15617,Jc8d3h2h,J832 (ss),J8(32),24,25.24336,0.00376,606415286,15616,15620
15618,9c6d3s3h,9633 (r),9633,12,25.24203,0.00344,303205070,15616,15620
15619,Qc7c6c2c,Q762 (m),(Q762),4,25.23869,0.00305,101077602,15617,15621
15620,Jc6d4h2d,J642 (ss),J(62)4,24,25.2348,0.0034,606487802,15617,15624
15621,Jc4d3h2c,J432 (ss),(J2)43,24,25.23139,0.00313,606436226,15619,15624
15622,Jc4d3c2h,J432 (ss),(J3)42,24,25.22787,0.0025,606484821,15620,15625
15623,9c6c4c2d,9642 (3s),(964)2,12,25.22782,0.00355,303224248,15620,15626
15624,Tc5c4c2d,T542 (3s),(T54)2,12,25.22548,0.00554,303214901,15620,15628
15625,Jc3c2d2c,J322 (3s),(J32)2,12,25.22012,0.00345,303240772,15622,15631
15626,9c4d4c2c,9442 (3s),(942)4,12,25.21864,0.00341,303225820,15623,15631
15627,9c6c4d2c,9642 (3s),(962)4,12,25.21719,0.00353,303226631,15624,15633
15628,Jc4c3d2h,J432 (ss),(J4)32,24,25.2171,0.00294,606444566,15624,15633
15629,9c4d2h2d,9422 (ss),9(42)2,24,25.21103,0.00374,606420084,15625,15635
15630,Kc9d4s4h,K944 (r),K944,12,25.20932,0.00533,303206386,15625,15638
15631,Jc8d5h2s,J852 (r),J852,24,25.20823,0.00562,606420867,15625,15638
15632,Tc5d4c2c,T542 (3s),(T42)5,12,25.20691,0.00444,303229321,15627,15638
15633,Ac8d3s3h,A833 (r),A833,12,25.20535,0.00616,303191580,15626,15641
15634,6c5c3c2c,6532 (m),(6532),4,25.20244,0.00455,101073211,15629,15641
15635,9c6d4c2c,9642 (3s),(942)6,12,25.20063,0.00386,303224707,15629,15641
15636,Qc7d6h3s,Q763 (r),Q763,24,25.20046,0.00324,606427326,15630,15641
15637,Tc5c4d2c,T542 (3s),(T52)4,12,25.19961,0.00437,303216302,15629,15641
15638,7c6d3h2h,7632 (ss),76(32),24,25.19762,0.00398,606452337,15630,15641
15639,Jc7d6d2d,J762 (3s),J(762),12,25.19412,0.00409,303255142,15633,15641
15640,Kc8d7h2s,K872 (r),K872,24,25.19222,0.00412,606461914,15633,15643
15641,Kc8d6h3s,K863 (r),K863,24,25.19174,0.00434,606423774,15633,15643
15642,Qc9d3s3h,Q933 (r),Q933,12,25.18285,0.00356,303160589,15640,15648
15643,9c5d3d2h,9532 (ss),9(53)2,24,25.18126,0.00427,606331462,15640,15648
15644,Tc6d4d2d,T642 (3s),T(642),12,25.17787,0.00343,303213023,15642,15648
15645,Jc6d4h2h,J642 (ss),J6(42),24,25.17579,0.0026,606490601,15642,15650
15646,Jc6d2h2d,J622 (ss),J(62)2,24,25.17474,0.00406,606500245,15642,15651
15647,Jc8d7h2s,J872 (r),J872,24,25.17333,0.00332,606480557,15642,15652
15648,9c5d3h2d,9532 (ss),9(52)3,24,25.17223,0.0041,606378013,15642,15652
15649,Tc7d4d2d,T742 (3s),T(742),12,25.1672,0.00394,303224557,15645,15652
15650,9c5d3h2h,9532 (ss),95(32),24,25.16577,0.00431,606357251,15645,15652
15651,Jc9d6h2s,J962 (r),J962,24,25.1648,0.00425,606473533,15646,15652
15652,8c6d3d2h,8632 (ss),8(63)2,24,25.16091,0.00534,606402052,15647,15653
15653,8c6d3h2d,8632 (ss),8(62)3,24,25.15106,0.00438,606419057,15652,15655
15654,8c5d3d2h,8532 (ss),8(53)2,24,25.14511,0.00371,606336012,15653,15657
15655,9c7d3h2h,9732 (ss),97(32),24,25.14374,0.00402,606402658,15653,15657
15656,9c3d2h2c,9322 (ss),(92)32,24,25.13991,0.00289,606409234,15654,15657
15657,8c5d3h2d,8532 (ss),8(52)3,24,25.13573,0.00361,606400779,15654,15659
15658,6c4d3s3h,6433 (r),6433,12,25.1318,0.0027,303215706,15657,15659
15659,8c5d3h2h,8532 (ss),85(32),24,25.12974,0.00385,606385087,15657,15660
15660,Ac4d2s2h,A422 (r),A422,12,25.11999,0.00377,303240685,15659,15661
15661,9c5d3s3h,9533 (r),9533,12,25.11652,0.00466,303169038,15660,15663
15662,Jc7c4c2d,J742 (3s),(J74)2,12,25.10904,0.00268,303237846,15661,15666
15663,8c7d5h2s,8752 (r),8752,24,25.10401,0.00468,606415166,15661,15668
15664,9c8c3c2c,9832 (m),(9832),4,25.1039,0.004,101060362,15662,15668
15665,Ac8h8d8c,A888 (ss),(A8)88,12,25.10129,0.00752,303194424,15661,15673
15666,8c6d3h2h,8632 (ss),86(32),24,25.10037,0.00435,606416856,15662,15669
15667,9c5c4c2d,9542 (3s),(954)2,12,25.09807,0.00437,303198238,15663,15670
15668,Jc6h6d3s,J663 (r),J663,12,25.09311,0.00443,303237222,15663,15673
15669,9c5c4d2c,9542 (3s),(952)4,12,25.08954,0.00346,303202498,15665,15673
15670,6c5d2s2h,6522 (r),6522,12,25.08632,0.00437,303224066,15667,15674
15671,8c7d6h2s,8762 (r),8762,24,25.08474,0.00457,606456536,15668,15675
15672,Tc7c3d2h,T732 (ss),(T7)32,24,25.0842,0.00416,606472542,15668,15675
15673,Kc6h6d2s,K662 (r),K662,12,25.08352,0.00527,303238250,15668,15676
15674,9c5d4c2c,9542 (3s),(942)5,12,25.07549,0.00365,303197618,15670,15681
15675,Jc7c4d2c,J742 (3s),(J72)4,12,25.07541,0.00239,303217072,15671,15681
15676,Tc8d5h3s,T853 (r),T853,24,25.07216,0.00359,606393996,15673,15682
15677,Jc7d4c2c,J742 (3s),(J42)7,12,25.0718,0.0021,303237513,15674,15682
15678,Kc5d4h2s,K542 (r),K542,24,25.06954,0.00488,606449344,15673,15683
15679,Qc5d3d2d,Q532 (3s),Q(532),12,25.0685,0.00364,303179220,15674,15682
15680,9c8d2s2h,9822 (r),9822,12,25.06584,0.00505,303208564,15674,15684
15681,Qc4h4d3s,Q443 (r),Q443,12,25.06542,0.0044,303206529,15674,15684
15682,Tc3c2h2d,T322 (ss),(T3)22,12,25.06524,0.00286,303208794,15676,15683
15683,Tc3d2h2d,T322 (ss),T(32)2,24,25.05835,0.00338,606440181,15680,15685
15684,Qc8d6h2s,Q862 (r),Q862,24,25.05311,0.00462,606425872,15683,15688
15685,Qc7d4s4h,Q744 (r),Q744,12,25.04917,0.00502,303205830,15683,15693
15686,Qc7c5c2c,Q752 (m),(Q752),4,25.04613,0.00424,101068399,15684,15695
15687,Kc9d4h3s,K943 (r),K943,24,25.04489,0.00381,606388831,15684,15696
15688,9c6d4d2d,9642 (3s),9(642),12,25.04194,0.00367,303207740,15684,15698
15689,Ac6d4h2s,A642 (r),A642,24,25.0401,0.00409,606474359,15685,15699
15690,Tc7d5h3s,T753 (r),T753,24,25.04005,0.0033,606422608,15685,15698
15691,Tc6c3d2h,T632 (ss),(T6)32,24,25.03825,0.0041,606463024,15685,15701
15692,9c7c4c2d,9742 (3s),(974)2,12,25.03773,0.0031,303228845,15685,15701
15693,Tc7d3h2c,T732 (ss),(T2)73,24,25.0375,0.00365,606475186,15685,15701
15694,8c7c3d2h,8732 (ss),(87)32,24,25.03624,0.00396,606416509,15686,15701
15695,9c4c2h2d,9422 (ss),(94)22,12,25.03583,0.00407,303221985,15686,15702
15696,Jc8c3c2d,J832 (3s),(J83)2,12,25.03361,0.00434,303229363,15687,15702
15697,Jc8c3d2c,J832 (3s),(J82)3,12,25.03265,0.00394,303197409,15688,15702
15698,Tc9s9h9d,T999 (r),T999,4,25.032,0.00605,101057207,15686,15709
15699,Tc7d3c2h,T732 (ss),(T3)72,24,25.03002,0.00375,606438324,15691,15705
15700,Tc6d3h2c,T632 (ss),(T2)63,24,25.02819,0.00408,606457051,15691,15709
15701,8d8c3h2s,8832 (r),8832,12,25.02716,0.00465,303190063,15691,15709
15702,Tc4c2d2c,T422 (3s),(T42)2,12,25.0253,0.00375,303238510,15695,15709
15703,7c3d3c2h,7332 (ss),(73)32,24,25.02098,0.004,606443720,15698,15709
15704,Tc6d3c2h,T632 (ss),(T3)62,24,25.02095,0.00388,606421673,15698,15709
15705,Kc6d3d2d,K632 (3s),K(632),12,25.01983,0.0047,303226386,15698,15712
15706,Qc5d4h3s,Q543 (r),Q543,24,25.01931,0.00334,606370721,15700,15709
15707,9c7c4d2c,9742 (3s),(972)4,12,25.01891,0.00367,303214489,15700,15709
15708,Kc6d3s3h,K633 (r),K633,12,25.01776,0.00428,303214729,15700,15713
15709,Kc8c4c2c,K842 (m),(K842),4,25.01652,0.00483,101073334,15700,15713
15710,Ac9d2s2h,A922 (r),A922,12,25.00877,0.00306,303214470,15708,15713
15711,7c4h4d3s,7443 (r),7443,12,25.00835,0.00453,303207873,15705,15713
15712,6c3c2d2c,6322 (3s),(632)2,12,25.00806,0.00413,303224785,15707,15713
15713,Jc8d3c2c,J832 (3s),(J32)8,12,25.00709,0.00383,303225114,15708,15713
15714,9c7d4c2c,9742 (3s),(942)7,12,24.99557,0.00328,303215634,15714,15714
15715,Qc7c2h2d,Q722 (ss),(Q7)22,12,24.98499,0.00315,303225501,15715,15717
15716,Qc7d5h3s,Q753 (r),Q753,24,24.98469,0.00366,606364292,15715,15717
15717,8c3d3c2h,8332 (ss),(83)32,24,24.97727,0.00371,606380380,15715,15719
15718,9c3h3d2d,9332 (ss),9(32)3,24,24.96984,0.00353,606373832,15717,15721
15719,Qc8d3h2d,Q832 (ss),Q(82)3,24,24.96867,0.00353,606373510,15717,15721
15720,Jc5c4c2c,J542 (m),(J542),4,24.96308,0.00354,101067503,15718,15722
15721,Qc8d3d2h,Q832 (ss),Q(83)2,24,24.96274,0.0044,606380727,15718,15723
15722,8c7d3h2c,8732 (ss),(82)73,24,24.9583,0.00329,606430857,15720,15723
15723,8c7d3c2h,8732 (ss),(83)72,24,24.95129,0.00401,606426384,15721,15724
15724,Jc6c4c2d,J642 (3s),(J64)2,12,24.94757,0.00275,303235650,15723,15724
15725,Tc5d4d2d,T542 (3s),T(542),12,24.93633,0.00451,303200286,15725,15733
15726,Jc6d4c2c,J642 (3s),(J42)6,12,24.93251,0.00248,303238655,15725,15733
15727,Jc7c2d2c,J722 (3s),(J72)2,12,24.92931,0.00388,303239117,15725,15734
15728,7c5c3c2d,7532 (3s),(753)2,12,24.9288,0.00456,303202628,15725,15736
15729,Ac3h3d2s,A332 (r),A332,12,24.92785,0.00428,303210884,15725,15736
15730,Tc5h5d3s,T553 (r),T553,12,24.9272,0.00366,303191242,15725,15736
15731,7c5c3d2c,7532 (3s),(752)3,12,24.92682,0.00444,303219889,15725,15736
15732,9c5d4d2d,9542 (3s),9(542),12,24.92638,0.00418,303183031,15725,15736
15733,Jc6c4d2c,J642 (3s),(J62)4,12,24.9259,0.00389,303233407,15725,15736
15734,8c6d3s3h,8633 (r),8633,12,24.91993,0.00434,303200908,15727,15737
15735,Qc6c4c2c,Q642 (m),(Q642),4,24.91771,0.00336,101071149,15728,15737
15736,8c5d3s3h,8533 (r),8533,12,24.9165,0.0046,303180919,15728,15738
15737,ThTdTc8s,TTT8 (r),TTT8,4,24.90865,0.00686,101074199,15734,15740
15738,7c5d3c2c,7532 (3s),(732)5,12,24.90419,0.00514,303209361,15736,15740
15739,Qc9d7h2s,Q972 (r),Q972,24,24.90039,0.00307,606393261,15737,15742
15740,Ac8d4h2s,A842 (r),A842,24,24.8949,0.00445,606447003,15737,15743
15741,Jc5d3d2h,J532 (ss),J(53)2,24,24.89063,0.00394,606388407,15739,15744
15742,Tc6c5c2c,T652 (m),(T652),4,24.88841,0.00538,101080379,15739,15747
15743,7c6d5h2s,7652 (r),7652,24,24.88441,0.00437,606438033,15740,15748
15744,Jc5d3h2d,J532 (ss),J(52)3,24,24.88197,0.00405,606436153,15741,15748
15745,7c3h3d2d,7332 (ss),7(32)3,24,24.8796,0.00363,606410828,15742,15748
15746,Jc5d3h2h,J532 (ss),J5(32),24,24.87821,0.00401,606415757,15742,15750
15747,Kc7c4c2c,K742 (m),(K742),4,24.87676,0.00418,101072043,15742,15751
15748,Qc8d5h2s,Q852 (r),Q852,24,24.87314,0.00495,606393131,15743,15751
15749,Kc8d5h3s,K853 (r),K853,24,24.86773,0.00438,606382955,15746,15753
15750,7c5d3d2d,7532 (3s),7(532),12,24.86706,0.00413,303195047,15746,15753
15751,9h9d9c6c,9996 (ss),(96)99,12,24.86453,0.00518,303197895,15747,15755
15752,Kc8d6h2s,K862 (r),K862,24,24.85702,0.0043,606449870,15749,15757
15753,8c7d3d2h,8732 (ss),8(73)2,24,24.85573,0.00428,606433177,15749,15757
15754,9c7d4d2d,9742 (3s),9(742),12,24.85407,0.00385,303211770,15751,15757
15755,Tc7c5c2c,T752 (m),(T752),4,24.85207,0.00606,101079349,15751,15757
15756,Tc9d3h2s,T932 (r),T932,24,24.84609,0.00367,606408159,15752,15759
15757,Jc8h8d8c,J888 (ss),(J8)88,12,24.84292,0.00738,303215237,15752,15762
15758,8c7d3h2d,8732 (ss),8(72)3,24,24.83795,0.00331,606426063,15756,15762
15759,Tc3d3c2c,T332 (3s),(T32)3,12,24.83779,0.00383,303211274,15755,15762
15760,Qc7d4d2h,Q742 (ss),Q(74)2,24,24.83367,0.00333,606452518,15757,15762
15761,8c3d2h2c,8322 (ss),(82)32,24,24.83044,0.00286,606404698,15757,15763
15762,Kc8d4s4h,K844 (r),K844,12,24.82918,0.00509,303218496,15757,15763
15763,9c3h3d2c,9332 (ss),(92)33,12,24.82349,0.00346,303196477,15761,15763
15764,Jc6d5h3s,J653 (r),J653,24,24.79937,0.00442,606423401,15764,15767
15765,Jc6c2d2c,J622 (3s),(J62)2,12,24.79875,0.00408,303241651,15764,15767
15766,Qc7d4h2d,Q742 (ss),Q(72)4,24,24.79807,0.00345,606426751,15764,15767
15767,5c4c3c2d,5432 (3s),(543)2,12,24.79584,0.00373,303185592,15764,15767
15768,9c6c3c2d,9632 (3s),(963)2,12,24.78072,0.00391,303227413,15768,15773
15769,Tc8d3s3h,T833 (r),T833,12,24.7791,0.00477,303198523,15768,15773
15770,5c4c3d2c,5432 (3s),(542)3,12,24.77657,0.00353,303204517,15768,15773
15771,5c4d3d2d,5432 (3s),5(432),12,24.77561,0.00409,303207658,15768,15774
15772,Qc4d3s3h,Q433 (r),Q433,12,24.77204,0.00339,303183560,15768,15775
15773,9c6c3d2c,9632 (3s),(962)3,12,24.77163,0.0039,303216228,15768,15775
15774,5c4d3c2c,5432 (3s),(532)4,12,24.7653,0.00325,303196553,15771,15775
15775,Tc6h6d2s,T662 (r),T662,12,24.76342,0.00426,303216872,15772,15776
15776,8c7d3s3h,8733 (r),8733,12,24.75308,0.00473,303194503,15775,15778
15777,9c6d3c2c,9632 (3s),(932)6,12,24.75231,0.00354,303217410,15776,15778
15778,9c5h5d2s,9552 (r),9552,12,24.74176,0.00525,303172379,15776,15783
15779,Qc9d2s2h,Q922 (r),Q922,12,24.73777,0.00388,303192776,15778,15783
15780,6c4h4d2s,6442 (r),6442,12,24.73688,0.00424,303242342,15778,15783
15781,8c3h3d2d,8332 (ss),8(32)3,24,24.73622,0.00339,606376449,15778,15783
15782,Jc7h7d2s,J772 (r),J772,12,24.73518,0.00449,303255303,15778,15783
15783,9c3d2h2d,9322 (ss),9(32)2,24,24.73097,0.00334,606404884,15778,15783
15784,Tc5d3h2c,T532 (ss),(T2)53,24,24.71832,0.00396,606429829,15784,15789
15785,Qc8d3h2h,Q832 (ss),Q8(32),24,24.71292,0.00458,606374979,15784,15790
15786,8c7d3h2h,8732 (ss),87(32),24,24.71223,0.00391,606417597,15784,15790
15787,Tc5d3c2h,T532 (ss),(T3)52,24,24.71038,0.00389,606389710,15784,15790
15788,Ac7d4h2s,A742 (r),A742,24,24.71021,0.00368,606468399,15784,15790
15789,Kc9d3s3h,K933 (r),K933,12,24.70589,0.00514,303182923,15784,15792
15790,7c3d2h2c,7322 (ss),(72)32,24,24.70257,0.00358,606466841,15785,15793
15791,Tc8d5h2s,T852 (r),T852,24,24.69838,0.00423,606400887,15789,15793
15792,Tc5c3d2h,T532 (ss),(T5)32,24,24.69547,0.00508,606417853,15789,15794
15793,Qc8c3d2c,Q832 (3s),(Q82)3,12,24.69189,0.00427,303194297,15790,15794
15794,Qc8c3c2d,Q832 (3s),(Q83)2,12,24.68476,0.00465,303188619,15792,15797
15795,9c7c3c2d,9732 (3s),(973)2,12,24.67708,0.00435,303223089,15794,15801
15796,Ac3d2s2h,A322 (r),A322,12,24.67688,0.003,303224669,15794,15800
15797,6c4c3c2d,6432 (3s),(643)2,12,24.67673,0.00432,303230961,15794,15801
15798,6c4d3d2d,6432 (3s),6(432),12,24.67115,0.00231,303231933,15795,15803
15799,Kc6c3c2c,K632 (m),(K632),4,24.66749,0.00523,101071102,15795,15808
15800,6c4c3d2c,6432 (3s),(642)3,12,24.66717,0.00405,303224930,15795,15807
15801,Qc8d3c2c,Q832 (3s),(Q32)8,12,24.66517,0.00453,303185551,15797,15808
15802,Tc8d4h3s,T843 (r),T843,24,24.66357,0.00389,606408933,15798,15808
15803,Tc8c3c2c,T832 (m),(T832),4,24.66258,0.0039,101066297,15798,15808
15804,Qc7d4h2h,Q742 (ss),Q7(42),24,24.66174,0.00353,606426058,15799,15808
15805,9c7c3d2c,9732 (3s),(972)3,12,24.65961,0.00438,303216906,15799,15809
15806,Jc7d4d2d,J742 (3s),J(742),12,24.6591,0.00247,303250033,15799,15809
15807,6c4d3c2c,6432 (3s),(632)4,12,24.65665,0.00369,303224414,15799,15811
15808,Jc8d6h3s,J863 (r),J863,24,24.65442,0.0046,606427873,15801,15812
15809,Jc8d3d2d,J832 (3s),J(832),12,24.65059,0.00401,303203635,15805,15813
15810,Qc7c4c2d,Q742 (3s),(Q74)2,12,24.64776,0.00307,303218468,15807,15813
