rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
11720,QdQc9h2c,QQ92 (ss),(Q2)Q9,24,30.0446,0.00319,0.00176,30.0446,0.00319,0,0,38.72756,0.6805,0,0,20.79357,18.61448,0.21909,18.38704,60.59195,606353838,11701,11736
11721,Jc8d7c5h,J875 (ss),(J7)85,24,30.04375,0.00379,0.00246,22.59483,0.00319,7.44892,0.00198,31.5312,2.27442,13.79575,2.23062,16.05175,28.93314,2.4631,25.69065,55.0151,606403969,11701,11742
11722,KcQdJh9h,KQJ9 (ss),KQ(J9),24,30.04362,0.00373,0.00319,30.04362,0.00373,0,0,37.58048,2.7165,0,0,20.28053,20.01644,0.9467,19.02555,59.70303,606342674,11701,11742
11723,Kc8c6d3c,K863 (3s),(K83)6,12,30.042,0.0045,0.00341,19.72463,0.00353,10.31737,0.0023,27.61867,1.7736,19.15471,2.99417,15.99077,29.01896,2.7151,25.17495,54.99027,303223418,11701,11744
11724,9c6h6d4d,9664 (ss),9(64)6,24,30.04098,0.0041,0.00315,21.1622,0.00333,8.87877,0.00261,30.36,0.8623,16.82265,1.8855,16.40485,27.78198,1.55708,25.59445,55.81318,606442823,11706,11744
11725,Kc8d6c3c,K863 (3s),(K63)8,12,30.04063,0.0044,0.00311,19.72241,0.00359,10.31821,0.00189,27.62111,1.77327,19.15627,2.9944,16.06671,28.87907,2.72819,25.03466,55.05422,303201423,11706,11745
11726,Jc9d6h4c,J964 (ss),(J4)96,24,30.03976,0.00464,0.00398,21.96582,0.00357,8.07394,0.00248,29.68387,2.20719,14.87908,2.57101,16.95416,27.20457,2.56841,23.85239,55.84128,606446115,11706,11745
11727,Kc8d7h6d,K876 (ss),K(86)7,24,30.03935,0.0039,0.00346,23.19923,0.00316,6.84011,0.00292,32.31271,2.36808,12.62686,2.13297,16.26176,28.55455,2.51624,25.30342,55.18369,606490333,11712,11745
11728,8c7c5h5d,8755 (ss),(87)55,12,30.03927,0.00492,0.00396,21.71587,0.00426,8.3234,0.00196,31.03019,1.2584,15.81371,1.67896,16.11892,28.34589,1.55403,26.14925,55.53519,303183265,11706,11747
11729,Jc8d6d5d,J865 (3s),J(865),12,30.03879,0.00355,0.0024,20.97104,0.00359,9.06775,0.00222,29.52151,2.30092,16.74905,2.80692,16.06637,29.04584,2.79138,25.39742,54.88779,303248996,11714,11745
11730,Qc8d6d3d,Q863 (3s),Q(863),12,30.03837,0.00661,0.00596,19.71933,0.00473,10.31903,0.0032,26.97746,1.91308,19.15807,2.99421,16.10466,28.85831,2.76758,25.03767,55.03704,303205550,11701,11756
11731,KcQc8d7h,KQ87 (ss),(KQ)87,24,30.03825,0.00315,0.00236,27.04585,0.00291,2.9924,0.00198,35.32215,2.60866,5.47915,1.02669,18.14656,24.57212,1.77426,22.40638,57.28132,606418235,11716,11745
11732,9c8c5c4c,9854 (m),(9854),4,30.0381,0.00505,0.00422,19.10188,0.0038,10.93623,0.0022,27.44964,2.2912,20.23305,3.31709,15.96012,29.1037,2.75012,25.22389,54.93618,101059956,11709,11753
11733,QcTdTc6h,QTT6 (ss),(QT)T6,24,30.03756,0.00499,0.00454,30.03756,0.00499,0,0,38.86726,1.14382,0,0,20.2697,19.74138,0.39596,19.32578,59.98892,606423918,11712,11753
11734,Jc8c6c2d,J862 (3s),(J86)2,12,30.03736,0.00346,0.00352,19.10038,0.00265,10.93698,0.00243,26.42644,1.83154,20.34872,3.0846,15.57561,29.85558,2.73979,25.98418,54.56881,303238606,11716,11747
11735,Qc7c6c3c,Q763 (m),(Q763),4,30.03704,0.00358,0.0025,18.37316,0.00259,11.66388,0.00317,26.29636,1.84656,21.77022,3.14618,15.50396,29.99981,2.80978,26.02218,54.49623,101075078,11716,11747
11736,Jc7d6d3d,J763 (3s),J(763),12,30.03541,0.00413,0.0039,18.37032,0.00369,11.66509,0.00282,26.29641,1.81503,21.77355,3.14442,15.4539,30.08338,2.7849,26.13143,54.46271,303232030,11716,11754
11737,Tc9c6d5h,T965 (ss),(T9)65,24,30.03538,0.0028,0.00312,22.57412,0.00227,7.46126,0.00182,31.23503,2.45495,13.70472,2.46902,16.39192,28.33675,2.60452,24.95131,55.27133,606376586,11721,11749
11738,QcJdTd3c,QJT3 (ds),(Q3)(JT),12,30.03478,0.00274,0.00173,30.03478,0.00274,0,0,38.11369,2.3451,0,0,19.98299,20.4758,0.71114,19.71983,59.54121,303204389,11721,11753
11739,JcTc9h9d,JT99 (ss),(JT)99,12,30.03457,0.0044,0.00421,30.03457,0.0044,0,0,39.46786,1.71861,0,0,19.23416,21.95232,0.67794,21.24132,58.81352,303186709,11716,11756
11740,KcQc7c2d,KQ72 (3s),(KQ7)2,12,30.03427,0.0031,0.00256,22.78593,0.00274,7.24834,0.00132,28.78067,1.73715,13.4574,2.10414,17.44887,25.98027,2.03986,23.31831,56.57086,303223638,11721,11754
11741,TdTc9s9h,TT99 (r),TT99,6,30.03343,0.00608,0.00596,30.03343,0.00608,0,0,39.42538,0.69239,0,0,20.12763,19.99015,0.35024,19.63206,59.88222,151599935,11716,11759
11742,9c8d6d3d,9863 (3s),9(863),12,30.0316,0.0049,0.00417,19.71201,0.00334,10.31959,0.00294,27.81011,2.1517,19.15892,2.99468,15.58476,29.81169,2.79108,25.80611,54.60355,303208792,11721,11759
11743,Kc7d5h2s,K752 (r),K752,24,30.03057,0.00475,0.00396,16.39446,0.00405,13.63611,0.00181,23.32181,1.78479,25.47386,3.63185,14.82513,31.30658,2.91153,27.04177,53.86829,606452648,11723,11762
11744,KcJc7c6c,KJ76 (m),(KJ76),4,30.02962,0.0049,0.00426,24.77445,0.00439,5.25517,0.00187,32.30675,2.6731,9.63869,1.76866,17.89439,25.28303,2.28795,22.46347,56.82258,101078363,11723,11763
11745,Jc9d6h2d,J962 (ss),J(92)6,24,30.02906,0.00393,0.00383,20.80797,0.00353,9.2211,0.00182,27.74509,1.89869,17.08004,2.75765,16.37223,28.34085,2.64148,24.84721,55.28692,606467401,11725,11762
11746,QcTd9c7d,QT97 (ds),(Q9)(T7),12,30.02861,0.00273,0.00224,30.02861,0.00273,0,0,39.0376,2.5524,0,0,19.01929,22.57071,1.0602,21.45808,58.41,303210733,11732,11759
11747,Tc8c6c5d,T865 (3s),(T86)5,12,30.02847,0.00334,0.0026,20.96038,0.00375,9.06809,0.00209,29.75358,2.33826,16.74991,2.80666,15.78857,29.5236,2.75507,25.83773,54.68783,303221445,11732,11762
11748,QcJd7h4h,QJ74 (ss),QJ(74),24,30.02781,0.00265,0.00252,23.72691,0.00246,6.3009,0.00145,30.67994,2.28839,11.63821,1.95282,17.74307,25.51311,2.20631,22.73821,56.74382,606444092,11736,11759
11749,JcTd7c3c,JT73 (3s),(J73)T,12,30.02731,0.00368,0.0032,23.25794,0.00326,6.76937,0.00157,30.24356,2.34905,12.53731,2.02848,17.22559,26.53358,2.269,23.60624,56.24083,303241246,11732,11764
11750,QcJdTh9c,QJT9 (ss),(Q9)JT,24,30.02702,0.00291,0.00213,30.02702,0.00291,0,0,38.06775,2.97801,0,0,19.59774,21.44802,1.13711,20.25768,58.95424,606385304,11738,11762
11751,QcJc7c5d,QJ75 (3s),(QJ7)5,12,30.02696,0.00354,0.00233,24.20817,0.00344,5.81879,0.00155,31.75377,2.54262,10.7143,1.8722,17.55623,25.92301,2.26372,23.09352,56.52076,303203272,11736,11764
11752,QcTd8d6h,QT86 (ss),Q(T8)6,24,30.02613,0.00488,0.00436,26.62489,0.0044,3.40125,0.00228,34.52564,2.74019,6.262,1.09653,18.06411,24.75692,1.85633,22.51142,57.17897,606428632,11732,11768
11753,Tc8d6d5d,T865 (3s),T(865),12,30.02598,0.00364,0.00339,20.95886,0.00388,9.06712,0.00217,29.55981,2.34172,16.74776,2.807,15.9575,29.20401,2.78156,25.50795,54.83849,303229636,11738,11764
11754,Kc9d8d2c,K982 (ds),(K2)(98),12,30.02513,0.00339,0.00285,25.30581,0.00409,4.71932,0.00215,33.7667,1.76436,8.79095,1.31119,17.76923,25.09404,1.59978,22.91108,57.13673,303184961,11739,11766
11755,Tc7d3h2s,T732 (r),T732,24,30.02459,0.00303,0.00304,14.25909,0.0025,15.7655,0.00135,20.27204,1.54561,29.43012,4.24023,13.15139,34.87602,3.35366,30.18239,51.97259,606464262,11741,11766
11756,QcTd7d5h,QT75 (ss),Q(T7)5,24,30.0245,0.00372,0.00324,24.20558,0.00328,5.81893,0.00137,31.81796,2.51893,10.71418,1.873,17.49367,26.01972,2.25911,23.15503,56.48662,606407189,11741,11768
11757,Tc5d5c3c,T553 (3s),(T53)5,12,30.0226,0.00401,0.0032,19.23428,0.00351,10.78832,0.00195,27.53125,0.66815,20.45292,2.26502,16.44732,27.73885,1.59377,25.63586,55.81382,303159783,11741,11771
11758,Jc8d6d3h,J863 (ss),J(86)3,24,30.02242,0.00489,0.00426,19.70381,0.00369,10.31861,0.00265,27.18547,1.88468,19.15736,2.99388,15.8711,29.25573,2.71958,25.46131,54.87317,606449839,11741,11772
11759,Tc8c6d5c,T865 (3s),(T85)6,12,30.02084,0.00356,0.00299,20.95274,0.00423,9.06809,0.00195,29.74073,2.34062,16.75,2.8064,15.78357,29.51927,2.75661,25.83235,54.69716,303205549,11741,11772
11760,QcJc7d5c,QJ75 (3s),(QJ5)7,12,30.02011,0.00251,0.00153,24.20181,0.00281,5.8183,0.00139,31.73976,2.54409,10.7135,1.87193,17.56948,25.88105,2.26194,23.05115,56.54947,303203502,11749,11771
11761,QcJd8c7h,QJ87 (ss),(Q8)J7,24,30.01992,0.00317,0.00261,27.02696,0.00321,2.99296,0.00161,34.95352,2.69473,5.4807,1.02574,18.31009,24.22662,1.76847,22.10528,57.46329,606425443,11747,11772
11762,Kc4h4d2s,K442 (r),K442,12,30.01957,0.00481,0.00491,17.44223,0.00396,12.57734,0.0021,24.33219,0.52858,23.87627,2.57519,14.7104,31.39284,1.92835,28.99453,53.89676,303243417,11741,11777
11763,9c4c2d2c,9422 (3s),(942)2,12,30.01735,0.00371,0.0032,17.11339,0.00337,12.90395,0.00185,24.40665,0.45013,24.51521,2.60367,14.57436,31.62234,1.90759,29.18921,53.8033,303211903,11751,11778
11764,Kc7d7c6c,K776 (3s),(K76)7,12,30.01678,0.00399,0.00317,23.88732,0.00345,6.12947,0.00265,33.26195,0.93883,11.59661,1.33671,17.17396,26.1925,1.3378,24.44769,56.63355,303253334,11751,11780
11765,Tc9d6d5h,T965 (ss),T(96)5,24,30.01667,0.00275,0.00326,22.55551,0.00245,7.46116,0.00179,31.01046,2.45452,13.704,2.47005,16.59836,27.90535,2.62561,24.51152,55.4963,606393875,11754,11777
11766,Qc9c6c4d,Q964 (3s),(Q96)4,12,30.0158,0.00473,0.00472,21.94187,0.00364,8.07393,0.00246,29.55151,2.23399,14.87854,2.57208,16.96047,27.18289,2.60449,23.83245,55.85664,303218735,11751,11780
11767,Tc5c3h3d,T533 (ss),(T5)33,12,30.01569,0.00294,0.00286,18.9369,0.00296,11.07879,0.00216,27.25307,0.6744,21.02055,2.29164,15.91028,28.82417,1.63256,26.69466,55.26555,303201874,11756,11778
11768,9c7d7c6h,9776 (ss),(97)76,24,30.01517,0.00389,0.00382,23.88509,0.00439,6.13007,0.00239,33.90252,1.15676,11.59795,1.33647,16.26898,28.02698,1.44734,26.12035,55.70404,606488833,11754,11780
11769,KcQc7d2c,KQ72 (3s),(KQ2)7,12,30.01327,0.00372,0.00315,22.76556,0.00313,7.24771,0.00144,28.74693,1.73477,13.45643,2.10363,17.51032,25.80597,2.02959,23.14493,56.68371,303211025,11757,11787
11770,Tc6h6d3d,T663 (ss),T(63)6,24,30.01238,0.00527,0.00439,20.71894,0.00418,9.29344,0.00276,29.35329,0.67472,17.62658,1.93635,16.39433,27.74454,1.51971,25.63765,55.86113,606437038,11756,11789
11771,KcJd8h7h,KJ87 (ss),KJ(87),24,30.01186,0.00377,0.00366,27.01837,0.00335,2.9935,0.00191,34.72172,2.72212,5.4815,1.02622,18.53404,23.79377,1.83377,21.60294,57.67219,606439040,11757,11789
11772,Jc8c6d2c,J862 (3s),(J82)6,12,30.01089,0.00349,0.00324,19.07527,0.00324,10.93561,0.00191,26.38609,1.83413,20.34605,3.08441,15.6162,29.71497,2.734,25.843,54.66883,303227758,11761,11789
11773,QcJdTc3d,QJT3 (ds),(QT)(J3),12,30.01037,0.00343,0.00269,30.01037,0.00343,0,0,38.10016,2.34364,0,0,19.9489,20.49489,0.71081,19.73943,59.55621,303210796,11762,11789
11774,QcJcTd5d,QJT5 (ds),(QJ)(T5),12,30.01032,0.00372,0.00264,30.01032,0.00372,0,0,38.09453,2.37409,0,0,19.93367,20.53495,0.72982,19.76012,59.53138,303201446,11761,11789
11775,Qc9d8d3c,Q983 (ds),(Q3)(98),12,30.01025,0.00414,0.00269,25.61983,0.00356,4.39042,0.002,33.93696,1.88103,8.15898,1.2595,17.83612,24.96091,1.59782,22.8379,57.20297,303162338,11761,11790
11776,KcQdTh8d,KQT8 (ss),K(Q8)T,24,30.01003,0.00452,0.00315,30.01003,0.00452,0,0,37.30439,2.75638,0,0,20.482,19.57877,1.00304,18.5247,59.93923,606397890,11758,11790
11777,Tc8d6c5c,T865 (3s),(T65)8,12,30.00967,0.00331,0.00282,20.94223,0.00384,9.06745,0.00226,29.74309,2.34189,16.74865,2.80642,15.83774,29.39271,2.76177,25.70146,54.76955,303215813,11762,11789
11778,Tc9d6d3d,T963 (3s),T(963),12,30.0075,0.00357,0.00396,21.37016,0.00329,8.63734,0.00215,29.11063,2.30859,15.9598,2.66319,16.53792,27.98997,2.69866,24.41319,55.47211,303215271,11766,11792
11779,QcJd7d5d,QJ75 (3s),Q(J75),12,30.00608,0.00373,0.00276,24.18666,0.0037,5.81942,0.00141,31.52845,2.54398,10.71563,1.87204,17.77304,25.4643,2.2826,22.62695,56.76267,303200957,11768,11793
11780,KcQhQd6s,KQQ6 (r),KQQ6,12,30.00591,0.00468,0.0033,30.00591,0.00468,0,0,37.97108,1.02085,0,0,21.18123,17.8107,0.31362,17.48397,61.00807,303216980,11763,11794
11781,QcJd8h7c,QJ87 (ss),(Q7)J8,24,30.00462,0.00278,0.00244,27.01176,0.00271,2.99286,0.00172,34.9337,2.69621,5.48052,1.02572,18.29839,24.22015,1.76966,22.09805,57.48146,606450431,11769,11793
11782,Jc8d7h5c,J875 (ss),(J5)87,24,30.00439,0.00333,0.00235,22.55595,0.00316,7.44843,0.00195,31.48052,2.27551,13.79494,2.2303,16.03827,28.88022,2.46147,25.63843,55.08151,606422494,11769,11793
11783,Kc9d7h6h,K976 (ss),K9(76),24,30.00413,0.00337,0.00307,24.7484,0.00319,5.25573,0.002,33.1233,2.51045,9.63948,1.76939,17.1687,26.73513,2.42696,23.77267,56.09617,606487446,11769,11794
11784,Tc9d6h5d,T965 (ss),T(95)6,24,30.0041,0.00302,0.00276,22.5434,0.00253,7.4607,0.00177,30.98754,2.45736,13.70298,2.47018,16.59163,27.89485,2.62764,24.49943,55.51351,606378495,11769,11793
11785,Qc8c6c2c,Q862 (m),(Q862),4,30.00378,0.00433,0.00419,19.06819,0.00368,10.93559,0.00208,26.13353,1.85626,20.34518,3.08594,15.78804,29.4061,2.79299,25.50961,54.80585,101075828,11768,11797
11786,Kc8c5c3c,K853 (m),(K853),4,30.0026,0.00456,0.00382,18.41586,0.00391,11.58674,0.00224,26.13752,1.74102,21.4874,3.41058,16.20244,28.57529,2.75208,24.76121,55.22227,101059066,11769,11799
11787,Kc7h7d5c,K775 (ss),(K5)77,12,30.00259,0.00398,0.00273,23.4521,0.00351,6.55049,0.00144,32.91286,0.77503,12.41061,1.39289,16.99762,26.45922,1.27856,24.72893,56.54316,303198080,11769,11799
11788,TdTc9c5d,TT95 (ds),(T9)(T5),12,30.00253,0.00376,0.00373,30.00253,0.00376,0,0,39.8263,0.89523,0,0,19.49802,21.2235,0.41591,20.79232,59.27847,303187875,11770,11799
11789,KcTdTc6h,KTT6 (ss),(KT)T6,24,30.00005,0.0046,0.00394,30.00005,0.0046,0,0,38.88642,0.99972,0,0,20.30334,19.5828,0.36614,19.20092,60.11386,606465081,11770,11806
11790,QcTd6h3s,QT63 (r),QT63,24,29.99845,0.00453,0.00397,21.36018,0.0032,8.63826,0.00208,27.48516,2.56888,15.96162,2.66329,16.85088,27.51381,2.75952,24.11427,55.63531,606423153,11778,11811
11791,Qc9c6d4c,Q964 (3s),(Q94)6,12,29.99727,0.00403,0.00379,21.9235,0.00302,8.07378,0.00222,29.52016,2.23409,14.87828,2.57194,16.96544,27.13244,2.60088,23.78298,55.90211,303207003,11778,11813
11792,Qc6h6d3d,Q663 (ss),Q(63)6,24,29.99678,0.0052,0.00416,20.70337,0.00361,9.29341,0.00294,28.96508,0.53933,17.62684,1.93575,16.61264,27.2663,1.46081,25.26275,56.12106,606436924,11778,11813
11793,9c7c6c5c,9765 (m),(9765),4,29.99649,0.00396,0.00322,19.61285,0.00332,10.38365,0.00202,29.01547,2.34267,19.2918,2.98208,15.0725,30.96484,2.96518,27.03552,53.96266,101083911,11779,11813
11794,9c6d5h5c,9655 (ss),(95)65,24,29.99504,0.00306,0.00278,21.56281,0.00319,8.43223,0.00216,31.20444,1.09151,15.95534,1.83398,16.08866,28.41515,1.66453,26.18603,55.49619,606340351,11785,11813
11795,9c8c6c3d,9863 (3s),(986)3,12,29.99348,0.004,0.00362,19.67514,0.00303,10.31834,0.00245,27.96331,2.15125,19.15696,2.9936,15.36346,30.15427,2.76509,26.15697,54.48226,303210352,11785,11817
11796,9c5c4h4d,9544 (ss),(95)44,12,29.99341,0.00428,0.00283,19.66461,0.00321,10.3288,0.00253,28.56346,0.92277,19.56053,2.21167,16.30262,27.9693,1.6503,25.73702,55.72808,303188167,11785,11818
11797,KcTdTc7c,KTT7 (3s),(KT7)T,12,29.99217,0.00509,0.00416,29.99217,0.00509,0,0,38.52744,1.16577,0,0,20.51939,19.17382,0.44083,18.7135,60.30679,303242106,11785,11823
11798,QdQcTh7s,QQT7 (r),QQT7,12,29.99107,0.00452,0.00332,29.99107,0.00452,0,0,38.06705,1.31231,0,0,20.86674,18.51262,0.50491,17.98095,60.62064,303208715,11786,11823
11799,KcTd8c6h,KT86 (ss),(K8)T6,24,29.9907,0.00464,0.00404,26.59013,0.00321,3.40056,0.00221,34.8342,2.62461,6.26024,1.09733,17.92993,24.94089,1.85928,22.66571,57.12918,606443597,11786,11827
11800,Jc8c6c4d,J864 (3s),(J86)4,12,29.99064,0.00347,0.00235,20.271,0.00247,9.71964,0.00274,28.54683,2.11217,18.00271,2.90728,15.85695,29.28564,2.7355,25.59078,54.85741,303226474,11789,11823
11801,Jc8d6c2c,J862 (3s),(J62)8,12,29.99056,0.00325,0.00295,19.05401,0.00318,10.93655,0.00208,26.36571,1.83382,20.34737,3.08549,15.66453,29.58983,2.74493,25.71742,54.74564,303226285,11789,11823
11802,QcTd7h5d,QT75 (ss),Q(T5)7,24,29.99055,0.00454,0.00422,24.17044,0.00392,5.82011,0.00148,31.76647,2.51855,10.71607,1.87393,17.48268,25.97212,2.25773,23.10709,56.54521,606408480,11789,11827
11803,9c6d5h4s,9654 (r),9654,24,29.99049,0.00349,0.00321,16.35648,0.00261,13.63401,0.00198,25.03906,2.25923,25.46297,3.6422,14.99182,31.10065,3.02047,27.03869,53.90754,606380464,11789,11823
11804,Jc9d6h3h,J963 (ss),J9(63),24,29.99002,0.00368,0.00298,21.35214,0.00252,8.63788,0.0021,28.58312,2.14619,15.96053,2.66389,16.86229,27.32393,2.64935,23.87814,55.81378,606432667,11789,11823
11805,9c5c3d3c,9533 (3s),(953)3,12,29.98961,0.00411,0.00369,18.91238,0.00367,11.07722,0.00169,27.47911,0.86933,21.01835,2.28976,15.89397,28.8077,1.71944,26.49461,55.29834,303182772,11789,11828
11806,QdQc9c3h,QQ93 (ss),(Q9)Q3,24,29.98954,0.00425,0.0035,29.98954,0.00425,0,0,38.92194,0.68486,0,0,20.48527,19.12153,0.22023,18.89296,60.3932,606341293,11789,11828
11807,KcJc7c4c,KJ74 (m),(KJ74),4,29.98851,0.00315,0.00302,23.68828,0.00356,6.30023,0.00129,30.59141,2.34737,11.63756,1.95147,17.76391,25.41172,2.24366,22.59785,56.82438,101071431,11790,11828
11808,Tc9c8d2d,T982 (ds),(T9)(82),12,29.98818,0.00333,0.00347,25.26765,0.00284,4.72053,0.00195,33.7884,2.04406,8.79391,1.31012,17.42651,25.71149,1.64524,23.44673,56.862,303201614,11790,11828
11809,Jc5c2d2c,J522 (3s),(J52)2,12,29.98784,0.00309,0.00299,18.13829,0.003,11.84955,0.00161,25.70825,0.4998,22.52505,2.36562,15.32536,29.98016,1.71632,27.77006,54.69448,303226005,11790,11828
11810,KcTc7c4c,KT74 (m),(KT74),4,29.98757,0.00436,0.00351,23.68722,0.00483,6.30035,0.00145,30.85179,2.50393,11.63777,1.95145,17.55664,25.85555,2.3422,22.89355,56.58781,101076557,11789,11829
11811,KcTd8h6c,KT86 (ss),(K6)T8,24,29.98749,0.00369,0.00323,26.58648,0.00259,3.40101,0.00229,34.82502,2.62414,6.26126,1.09705,17.94192,24.90869,1.85682,22.63487,57.14939,606412943,11790,11829
11812,Tc9c6c3d,T963 (3s),(T96)3,12,29.98712,0.00332,0.00352,21.34998,0.00306,8.63713,0.00207,29.26759,2.30564,15.95959,2.66276,16.28554,28.43752,2.68041,24.86829,55.27695,303226636,11791,11829
11813,8c7d4h4c,8744 (ss),(84)74,24,29.98538,0.00463,0.00415,21.01523,0.00428,8.97014,0.00207,29.91051,1.20006,17.07648,1.7405,15.86069,28.70487,1.55057,26.40988,55.43444,606440514,11791,11829
11814,JcTd7h2h,JT72 (ss),JT(72),24,29.98438,0.0033,0.00312,22.73276,0.00338,7.25163,0.00131,29.07056,2.10807,13.46375,2.10451,17.08357,26.67998,2.20697,23.78952,56.23645,606478958,11795,11829
11815,Tc9d6c2c,T962 (3s),(T62)9,12,29.98295,0.00371,0.00438,20.76509,0.00267,9.21786,0.00218,28.02083,2.06255,17.07395,2.75685,16.22227,28.54223,2.70276,24.91182,55.2355,303223702,11795,11833
11816,8d8c6h4s,8864 (r),8864,12,29.98287,0.00509,0.00415,20.35993,0.00393,9.62293,0.00282,29.74267,1.23755,17.94218,2.6373,16.36219,27.9508,2.12199,24.93688,55.687,303206309,11795,11834
11817,Tc5c4d4c,T544 (3s),(T54)4,12,29.98273,0.00413,0.00344,19.65578,0.00399,10.32695,0.00279,28.4263,0.85299,19.55697,2.21143,16.51592,27.55679,1.62937,25.4425,55.92729,303211659,11795,11833
11818,Kc9d8c2d,K982 (ds),(K8)(92),12,29.9824,0.00358,0.0034,25.26228,0.00412,4.72012,0.00205,33.70606,1.76315,8.79253,1.31124,17.71316,25.12319,1.60201,22.94039,57.16365,303219396,11796,11833
11819,9c7h7d6d,9776 (ss),9(76)7,24,29.98219,0.00313,0.00299,23.85195,0.00375,6.13024,0.00224,33.69359,1.15692,11.5982,1.33664,16.43336,27.64057,1.45831,25.72707,55.92607,606475875,11797,11833
11820,9d9c8c6h,9986 (ss),(98)96,24,29.98178,0.0046,0.00387,26.57994,0.00381,3.40184,0.0028,35.85284,1.22232,6.26332,1.09628,18.26355,24.01156,1.42,22.20674,57.72489,606378519,11795,11838
11821,JdJcTc2h,JJT2 (ss),(JT)J2,24,29.9805,0.00446,0.00416,29.9805,0.00446,0,0,38.79211,1.08936,0,0,20.26575,19.61572,0.35803,19.23804,60.11853,606469982,11797,11840
11822,Jc8c6d4c,J864 (3s),(J84)6,12,29.9804,0.00397,0.00301,20.26008,0.00301,9.72032,0.00274,28.53035,2.11674,18.00486,2.90565,15.86776,29.24158,2.7341,25.54596,54.89067,303237676,11797,11840
11823,KcQd6d6c,KQ66 (ds),(K6)(Q6),12,29.98023,0.00429,0.0031,29.98023,0.00429,0,0,38.94589,1.19314,0,0,19.94961,20.18942,0.23835,19.92501,59.86097,303239895,11797,11840
11824,Qc9d8c3d,Q983 (ds),(Q8)(93),12,29.97936,0.00343,0.002,25.58847,0.00279,4.3909,0.0019,33.88925,1.88073,8.15962,1.26014,17.80296,24.96678,1.59946,22.84281,57.23026,303174488,11805,11840
11825,QcJc9h9d,QJ99 (ss),(QJ)99,12,29.9786,0.00449,0.00378,29.9786,0.00449,0,0,38.90175,1.54495,0,0,19.77733,20.66937,0.51305,20.12764,59.5533,303179768,11804,11841
11826,Kc8d8c7h,K887 (ss),(K8)87,24,29.9786,0.00414,0.00318,26.32054,0.00473,3.65806,0.00256,35.90285,0.99131,6.92123,0.79717,17.71435,24.90157,0.96325,23.66056,57.38409,606437094,11805,11840
11827,Jc8d6h3d,J863 (ss),J(83)6,24,29.97807,0.00451,0.00364,19.6601,0.0036,10.31797,0.00246,27.12147,1.88619,19.15618,2.99359,15.8663,29.17338,2.71683,25.37842,54.96032,606424623,11805,11841
11828,Kc6c3d3c,K633 (3s),(K63)3,12,29.97723,0.00481,0.00358,20.13631,0.00354,9.84092,0.00248,28.15974,0.59892,18.69734,1.98473,16.15528,28.21992,1.57604,26.13742,55.62479,303214403,11805,11845
11829,QcTd8h6d,QT86 (ss),Q(T6)8,24,29.97628,0.00439,0.00372,26.57496,0.00408,3.40132,0.00214,34.45768,2.74051,6.26235,1.09615,18.03806,24.70823,1.85502,22.46299,57.25371,606422511,11810,11845
11830,JcTd7c5c,JT75 (3s),(J75)T,12,29.97414,0.00293,0.00263,24.15321,0.00341,5.82093,0.0019,31.77858,2.65589,10.71857,1.87221,17.39989,26.13537,2.31427,23.21288,56.46474,303215376,11815,11845
11831,Tc8d8c7h,T887 (ss),(T8)87,24,29.97407,0.00451,0.00387,26.31534,0.00423,3.65873,0.00221,35.85271,1.20989,6.92279,0.79678,17.43587,25.49795,1.05657,24.16505,57.06619,606444251,11813,11849
11832,KcJcTc9d,KJT9 (3s),(KJT)9,12,29.97394,0.00381,0.00306,29.97394,0.00381,0,0,38.04551,3.01779,0,0,19.50672,21.55659,1.2015,20.30226,58.93669,303205785,11815,11847
11833,Tc9d9c6d,T996 (ds),(T9)(96),12,29.97343,0.00427,0.00457,29.97343,0.00427,0,0,40.01998,1.0471,0,0,19.15876,21.90832,0.5435,21.34853,58.93292,303215345,11815,11849
11834,QcTc7d2h,QT72 (ss),(QT)72,24,29.9716,0.0034,0.00288,22.72167,0.00304,7.24993,0.00133,29.36222,1.96773,13.46066,2.10394,16.85827,27.03857,2.10948,24.2203,56.10317,606417954,11820,11849
11835,JcTd9d7c,JT97 (ds),(J7)(T9),12,29.9706,0.00321,0.00298,29.9706,0.00321,0,0,38.96896,2.62505,0,0,18.91404,22.67997,1.0902,21.53626,58.40599,303212987,11820,11849
11836,7c6d5s5h,7655 (r),7655,12,29.97042,0.00365,0.00269,18.9152,0.00367,11.05522,0.00175,28.24851,1.35787,21.01784,2.20021,15.61398,29.36401,1.89965,26.75879,55.02201,303186813,11820,11850
11837,QcJdJc4c,QJJ4 (3s),(QJ4)J,12,29.97001,0.00412,0.00346,29.97001,0.00412,0,0,38.42592,1.03003,0,0,20.63591,18.82004,0.29281,18.5115,60.54405,303205331,11820,11852
11838,KcQcTc9d,KQT9 (3s),(KQT)9,12,29.96963,0.00441,0.00316,29.96963,0.00441,0,0,37.84775,2.95126,0,0,19.74141,21.05761,1.1584,19.84666,59.20098,303193958,11820,11852
