rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
13715,KhKdKc3c,KKK3 (ss),(K3)KK,12,11.32857,0.00363,261176307,13704,13726
13716,KcJc3c2c,KJ32 (m),(KJ32),4,11.32796,0.00292,87041986,13705,13726
13717,Jc6c3d2d,J632 (ds),(J6)(32),12,11.3278,0.00299,261142786,13705,13726
13718,Ac9d8h5s,A985 (r),A985,24,11.32676,0.00243,522298859,13712,13726
13719,Kc9c4d3c,K943 (3s),(K93)4,12,11.32666,0.00223,261163312,13712,13726
13720,8c6d4h3h,8643 (ss),86(43),24,11.32405,0.00182,522293521,13715,13729
13721,8c4c3d3c,8433 (3s),(843)3,12,11.32295,0.0028,261141892,13715,13732
13722,Tc6d5h3h,T653 (ss),T6(53),24,11.32258,0.00222,522286671,13715,13732
13723,Kc9d6s6h,K966 (r),K966,12,11.32229,0.00265,261148619,13715,13733
13724,Kc5d4d3d,K543 (3s),K(543),12,11.32226,0.00268,261118830,13715,13733
13725,Kc7d6d3h,K763 (ss),K(76)3,24,11.32204,0.00181,522289391,13715,13732
13726,Kc4h4d3d,K443 (ss),K(43)4,24,11.32097,0.00254,522253767,13715,13733
13727,Kc9d5d3h,K953 (ss),K(95)3,24,11.32021,0.00166,522312407,13720,13733
13728,KcTd3d2h,KT32 (ss),K(T3)2,24,11.32015,0.00195,522322358,13720,13733
13729,AcTd4h3h,AT43 (ss),AT(43),24,11.3199,0.00211,522271184,13720,13735
13730,Qc5d3c2h,Q532 (ss),(Q3)52,24,11.31817,0.00174,522285528,13721,13740
13731,Tc7d5d3d,T753 (3s),T(753),12,11.31787,0.00207,261106623,13721,13741
13732,Qc9c7c3c,Q973 (m),(Q973),4,11.31643,0.00302,87044255,13721,13750
13733,AcKd6h2h,AK62 (ss),AK(62),24,11.31615,0.00191,522341911,13726,13746
13734,8c7c4d3h,8743 (ss),(87)43,24,11.31477,0.00164,522277073,13729,13750
13735,KcTd3h2d,KT32 (ss),K(T2)3,24,11.31471,0.00199,522336445,13728,13753
13736,Ac9d7h5s,A975 (r),A975,24,11.31409,0.00148,522299107,13730,13753
13737,Ac6d3h3d,A633 (ss),A(63)3,24,11.31356,0.0023,522265939,13730,13754
13738,Ac9c4d2c,A942 (3s),(A92)4,12,11.31347,0.00219,261147343,13730,13754
13739,Qc9d4c2h,Q942 (ss),(Q4)92,24,11.31285,0.00218,522317350,13730,13756
13740,Kc6c5c2c,K652 (m),(K652),4,11.31276,0.00333,87060436,13728,13756
13741,Kc9d8h4h,K984 (ss),K9(84),24,11.31265,0.0017,522265603,13731,13754
13742,Ac9d6d3h,A963 (ss),A(96)3,24,11.31149,0.00178,522298744,13732,13756
13743,9c5c4d3c,9543 (3s),(953)4,12,11.31144,0.00302,261133593,13730,13757
13744,KcQc8c2c,KQ82 (m),(KQ82),4,11.31138,0.00333,87054506,13730,13757
13745,Qc7h7d3d,Q773 (ss),Q(73)7,24,11.31134,0.00228,522241562,13732,13756
13746,8c5d4c2h,8542 (ss),(84)52,24,11.31037,0.00251,522260151,13732,13757
13747,AcKd7h4s,AK74 (r),AK74,24,11.31004,0.0018,522246672,13734,13757
13748,Kc9d8d4d,K984 (3s),K(984),12,11.30979,0.00232,261162520,13734,13757
13749,Qc5d3h2c,Q532 (ss),(Q2)53,24,11.30967,0.00199,522305967,13734,13757
13750,Tc7c5c3c,T753 (m),(T753),4,11.30925,0.00286,87031599,13734,13761
13751,Qc7c3d2d,Q732 (ds),(Q7)(32),12,11.30889,0.00214,261065954,13735,13757
13752,KcJc6c2c,KJ62 (m),(KJ62),4,11.3088,0.00254,87057464,13734,13761
13753,Qc9d7c2c,Q972 (3s),(Q72)9,12,11.30859,0.00246,261130015,13735,13761
13754,Kc6d5s5h,K655 (r),K655,12,11.30673,0.00268,261152182,13737,13764
13755,8c4d4c3c,8443 (3s),(843)4,12,11.30668,0.00224,261143675,13742,13764
13756,Tc6c5c3c,T653 (m),(T653),4,11.30621,0.00396,87038575,13734,13771
13757,Kc9c3d2h,K932 (ss),(K9)32,24,11.30437,0.0023,522361326,13746,13769
13758,Tc7c6d2h,T762 (ss),(T7)62,24,11.30311,0.00176,522302789,13752,13769
13759,Jc9d6h3h,J963 (ss),J9(63),24,11.30241,0.00243,522316986,13752,13771
13760,9c5c4c3d,9543 (3s),(954)3,12,11.30228,0.00219,261162423,13752,13771
13761,KcTd4d2d,KT42 (3s),K(T42),12,11.30208,0.00248,261133775,13752,13773
13762,AcKd3s3h,AK33 (r),AK33,12,11.3018,0.0019,261152707,13754,13771
13763,Jc8d4c3h,J843 (ss),(J4)83,24,11.30156,0.00168,522281987,13754,13771
13764,Jc6c5c3c,J653 (m),(J653),4,11.30022,0.00366,87048894,13752,13778
13765,Tc6d3h3d,T633 (ss),T(63)3,24,11.29953,0.00234,522297866,13756,13775
13766,AcQd4s4h,AQ44 (r),AQ44,12,11.29944,0.00242,261178553,13756,13775
13767,7c5d4h2c,7542 (ss),(72)54,24,11.299,0.00157,522280831,13756,13775
13768,Tc6d5s5h,T655 (r),T655,12,11.29847,0.00198,261163123,13756,13775
13769,Jc7c5c3c,J753 (m),(J753),4,11.29845,0.00268,87030827,13756,13778
13770,Kc4d3h3d,K433 (ss),K(43)3,24,11.29741,0.00196,522245176,13759,13778
13771,QcTd5s5h,QT55 (r),QT55,12,11.29696,0.00249,261157104,13759,13779
13772,Tc7d3h3d,T733 (ss),T(73)3,24,11.2961,0.00179,522247660,13764,13778
13773,QcTc3c2c,QT32 (m),(QT32),4,11.29578,0.00375,87043146,13756,13786
13774,Jc5c4d2h,J542 (ss),(J5)42,24,11.29573,0.00167,522300049,13764,13779
13775,Kc7d5h3d,K753 (ss),K(73)5,24,11.29529,0.00163,522265168,13764,13779
13776,Qc9d4h2c,Q942 (ss),(Q2)94,24,11.29303,0.0012,522376410,13769,13786
13777,5c4d3s3h,5433 (r),5433,12,11.29172,0.0027,261126566,13769,13790
13778,Ac9d4c2c,A942 (3s),(A42)9,12,11.29147,0.00286,261154933,13769,13790
13779,Jc7d5d3h,J753 (ss),J(75)3,24,11.29098,0.00171,522249811,13773,13788
13780,Jc8d4h3c,J843 (ss),(J3)84,24,11.29081,0.00127,522252446,13776,13788
13781,Ac8d6h5s,A865 (r),A865,24,11.29069,0.00181,522339961,13775,13788
13782,Jc5d4c2h,J542 (ss),(J4)52,24,11.29058,0.00183,522256450,13775,13790
13783,Qc8c6d2c,Q862 (3s),(Q82)6,12,11.29053,0.00298,261167111,13769,13792
13784,Tc9d4d2h,T942 (ss),T(94)2,24,11.28994,0.0018,522319094,13776,13790
13785,Qc8d6c2c,Q862 (3s),(Q62)8,12,11.28993,0.00216,261154086,13775,13790
13786,Tc9c4c2d,T942 (3s),(T94)2,12,11.28921,0.00268,261148824,13775,13792
13787,Jc8d7d3h,J873 (ss),J(87)3,24,11.28753,0.00151,522251616,13777,13792
13788,Jc8d5d3h,J853 (ss),J(85)3,24,11.28739,0.00179,522242719,13777,13792
13789,Tc5c4c3d,T543 (3s),(T54)3,12,11.28536,0.00194,261141525,13782,13796
13790,Jc8c3d3c,J833 (3s),(J83)3,12,11.28443,0.00271,261135853,13781,13798
13791,KcQd9h5s,KQ95 (r),KQ95,24,11.2844,0.00163,522317676,13786,13796
13792,8c7c5c2c,8752 (m),(8752),4,11.2822,0.00336,87048338,13785,13808
13793,QcTd7h2h,QT72 (ss),QT(72),24,11.28193,0.00192,522279950,13789,13802
13794,Ac8d5d3d,A853 (3s),A(853),12,11.28115,0.00208,261132134,13789,13805
13795,8c5d4d3d,8543 (3s),8(543),12,11.2801,0.00333,261104217,13788,13814
13796,8c6c4d2h,8642 (ss),(86)42,24,11.2801,0.00225,522288428,13789,13809
13797,7c4d4c2h,7442 (ss),(74)42,24,11.27883,0.00157,522229981,13792,13809
13798,9c6c4d3c,9643 (3s),(963)4,12,11.27867,0.00268,261195055,13790,13816
13799,Tc9d4h2d,T942 (ss),T(92)4,24,11.27805,0.00134,522300594,13792,13809
13800,8c7d4s4h,8744 (r),8744,12,11.27761,0.00249,261178465,13792,13816
13801,Qc6d5d3d,Q653 (3s),Q(653),12,11.27687,0.00325,261123645,13792,13823
13802,Jc5d4h2c,J542 (ss),(J2)54,24,11.27657,0.00267,522286603,13792,13821
13803,KcTd8h5s,KT85 (r),KT85,24,11.27642,0.00129,522253620,13794,13816
13804,KhKdKc2c,KKK2 (ss),(K2)KK,12,11.27609,0.00373,261160997,13792,13826
13805,Kc9d5h3d,K953 (ss),K(93)5,24,11.27607,0.00159,522273280,13794,13819
13806,Tc7d6c2h,T762 (ss),(T6)72,24,11.27549,0.00191,522269741,13795,13821
13807,Jc8c5d2c,J852 (3s),(J82)5,12,11.27485,0.00345,261160850,13792,13829
13808,Jc8d5c2c,J852 (3s),(J52)8,12,11.27463,0.00194,261132576,13795,13823
13809,Jc9c6c2d,J962 (3s),(J96)2,12,11.27452,0.00182,261188013,13795,13823
13810,Qc8d7c3c,Q873 (3s),(Q73)8,12,11.27379,0.00155,261108871,13800,13823
13811,Qc8c7d3c,Q873 (3s),(Q83)7,12,11.27335,0.00217,261144337,13798,13826
13812,Tc9c4d2c,T942 (3s),(T92)4,12,11.27322,0.00236,261177679,13797,13826
13813,Tc5d2h2c,T522 (ss),(T2)52,24,11.27301,0.00184,522345825,13800,13826
13814,9c6c4c3d,9643 (3s),(964)3,12,11.27278,0.00299,261165843,13795,13830
13815,9c6h6d3s,9663 (r),9663,12,11.27211,0.00206,261164046,13800,13830
13816,AcTd6s6h,AT66 (r),AT66,12,11.27191,0.00243,261147080,13800,13830
13817,Jc6d5d3h,J653 (ss),J(65)3,24,11.27149,0.0017,522275764,13804,13830
13818,Jc7d3d2c,J732 (ds),(J2)(73),12,11.27131,0.00236,261127561,13800,13833
13819,9c5d4c3c,9543 (3s),(943)5,12,11.27128,0.00282,261126429,13800,13833
13820,9c7d4c3h,9743 (ss),(94)73,24,11.27094,0.00139,522287491,13806,13830
13821,8c6d4d3d,8643 (3s),8(643),12,11.27058,0.00282,261134701,13800,13833
13822,5c3d2h2c,5322 (ss),(52)32,24,11.26998,0.00192,522320782,13807,13833
13823,Tc8d5d3d,T853 (3s),T(853),12,11.26909,0.00246,261136490,13807,13836
13824,KcJd5h2h,KJ52 (ss),KJ(52),24,11.26904,0.00141,522265595,13811,13833
13825,9c4c3d3c,9433 (3s),(943)3,12,11.26865,0.00266,261125567,13807,13838
13826,Qc9c4c3d,Q943 (3s),(Q94)3,12,11.26863,0.00261,261136841,13807,13838
13827,9c7d4h3c,9743 (ss),(93)74,24,11.2677,0.00106,522255664,13814,13836
13828,JcTd7h3s,JT73 (r),JT73,24,11.26766,0.00151,522286663,13814,13836
13829,Tc6d5d3d,T653 (3s),T(653),12,11.26713,0.00308,261127690,13810,13839
13830,Kc9d3c2h,K932 (ss),(K3)92,24,11.26668,0.00215,522366841,13814,13839
13831,Tc7c3d2d,T732 (ds),(T7)(32),12,11.26548,0.00198,261132100,13821,13839
13832,Qc7d4h4d,Q744 (ss),Q(74)4,24,11.26536,0.00217,522330526,13821,13839
13833,Qc9d4c3c,Q943 (3s),(Q43)9,12,11.26486,0.0025,261119505,13821,13839
13834,7c5d4d2h,7542 (ss),7(54)2,24,11.26399,0.0017,522293053,13825,13839
13835,Tc7d5h3h,T753 (ss),T7(53),24,11.26365,0.00197,522262982,13825,13839
13836,9c7d6h4s,9764 (r),9764,24,11.26309,0.00212,522290989,13825,13840
13837,5c3d3c2c,5332 (3s),(532)3,12,11.26279,0.00188,261121247,13829,13840
13838,8c5d4h2c,8542 (ss),(82)54,24,11.26258,0.00278,522337289,13825,13843
13839,Ac9d5d3d,A953 (3s),A(953),12,11.26081,0.00237,261118783,13829,13843
13840,7c5c4d2c,7542 (3s),(752)4,12,11.25708,0.00224,261148215,13836,13853
13841,Qc9c4d3c,Q943 (3s),(Q93)4,12,11.25616,0.00265,261168159,13838,13853
13842,Kc8h8d5s,K885 (r),K885,12,11.25581,0.00253,261138256,13838,13853
13843,Qc8c7c2d,Q872 (3s),(Q87)2,12,11.25535,0.00245,261097031,13838,13856
13844,QcJd6h4s,QJ64 (r),QJ64,24,11.25472,0.00166,522321849,13840,13853
13845,Jc9d4d3h,J943 (ss),J(94)3,24,11.25407,0.00135,522294839,13840,13853
13846,Tc5c4d3c,T543 (3s),(T53)4,12,11.2538,0.00198,261110196,13840,13857
13847,Kc9d3h2c,K932 (ss),(K2)93,24,11.25311,0.002,522350754,13840,13857
13848,6c5c3d2h,6532 (ss),(65)32,24,11.25304,0.00229,522310136,13840,13857
13849,8d8c3c2h,8832 (ss),(83)82,24,11.25287,0.00153,522331557,13840,13857
13850,Jc9c7c2c,J972 (m),(J972),4,11.25236,0.00362,87048024,13839,13862
13851,AcTd7h2h,AT72 (ss),AT(72),24,11.25193,0.00231,522268800,13840,13859
13852,7d7c6h2s,7762 (r),7762,12,11.25187,0.0022,261138867,13840,13859
13853,Ac6d4d3h,A643 (ss),A(64)3,24,11.25112,0.00246,522323918,13840,13861
13854,KcTd7h4s,KT74 (r),KT74,24,11.2496,0.00161,522251923,13846,13861
13855,Qc9d6h3h,Q963 (ss),Q9(63),24,11.24939,0.00298,522316862,13841,13862
13856,Tc9d5d2d,T952 (3s),T(952),12,11.24881,0.00241,261150943,13845,13862
13857,Jc9d4h3d,J943 (ss),J(93)4,24,11.24845,0.00213,522304166,13846,13862
13858,Tc8c6c2c,T862 (m),(T862),4,11.24641,0.00201,87049428,13850,13862
13859,8d8c3h2c,8832 (ss),(82)83,24,11.24612,0.00245,522305370,13850,13862
13860,Tc5d4c3c,T543 (3s),(T43)5,12,11.24574,0.00205,261146407,13853,13862
13861,Kc9d6d3d,K963 (3s),K(963),12,11.2455,0.00226,261182304,13853,13864
13862,Ac6d5h4s,A654 (r),A654,24,11.24461,0.00176,522325934,13855,13864
13863,Qc9d7d3d,Q973 (3s),Q(973),12,11.2401,0.00172,261131935,13861,13870
13864,9c5h5d2d,9552 (ss),9(52)5,24,11.23831,0.00293,522310977,13861,13875
13865,Qc9d2h2d,Q922 (ss),Q(92)2,24,11.2383,0.00185,522362769,13863,13874
13866,9c6d4c3c,9643 (3s),(943)6,12,11.23809,0.00237,261122672,13863,13874
13867,Jc7d3c2d,J732 (ds),(J3)(72),12,11.23773,0.00231,261133781,13863,13874
13868,Tc6c4c3d,T643 (3s),(T64)3,12,11.23705,0.00295,261157572,13863,13877
13869,Tc9d4c2c,T942 (3s),(T42)9,12,11.23569,0.00235,261156517,13863,13877
13870,Qc8c5c2d,Q852 (3s),(Q85)2,12,11.23413,0.00301,261166325,13863,13879
13871,7c5c4c2d,7542 (3s),(754)2,12,11.23398,0.00178,261140541,13864,13879
13872,5c3d2h2d,5322 (ss),5(32)2,24,11.2332,0.00204,522289406,13864,13879
13873,Tc9h9d9c,T999 (ss),(T9)99,12,11.23317,0.00279,261147523,13864,13879
13874,Kc5c4c2c,K542 (m),(K542),4,11.23278,0.00267,87049979,13864,13879
13875,Ac8d7d3d,A873 (3s),A(873),12,11.23071,0.00263,261133036,13868,13881
13876,Jc9c6d2c,J962 (3s),(J92)6,12,11.23002,0.00285,261179434,13868,13882
13877,Kc9d8d3d,K983 (3s),K(983),12,11.22956,0.00286,261156333,13868,13882
13878,Jc9d6h5s,J965 (r),J965,24,11.22925,0.00189,522315994,13870,13882
13879,Ac9d6h3d,A963 (ss),A(93)6,24,11.22803,0.00249,522324462,13870,13883
13880,7c5d4c2c,7542 (3s),(742)5,12,11.22547,0.00242,261099285,13875,13888
13881,Tc8c5c2d,T852 (3s),(T85)2,12,11.22397,0.00281,261120601,13875,13891
13882,Kc7d5d3d,K753 (3s),K(753),12,11.22322,0.00253,261103849,13876,13892
13883,Ac4h4d2d,A442 (ss),A(42)4,24,11.2227,0.00163,522328477,13879,13889
13884,8c7d4c3h,8743 (ss),(84)73,24,11.22141,0.00157,522240649,13880,13892
13885,AcJd5s5h,AJ55 (r),AJ55,12,11.22082,0.00251,261152576,13880,13899
13886,Tc7d6h2c,T762 (ss),(T2)76,24,11.22037,0.00173,522333677,13880,13896
13887,Tc9d3c2h,T932 (ss),(T3)92,24,11.22035,0.00206,522338356,13880,13896
13888,5c3c2h2d,5322 (ss),(53)22,12,11.22018,0.00216,261153511,13880,13899
13889,8c7d3d2c,8732 (ds),(82)(73),12,11.21877,0.00205,261141599,13881,13900
13890,Kc7d6h3d,K763 (ss),K(73)6,24,11.2185,0.0013,522271514,13884,13900
13891,Jc7d5h3d,J753 (ss),J(73)5,24,11.21816,0.00143,522256143,13884,13900
13892,Ac6h6d4s,A664 (r),A664,12,11.21677,0.00208,261150921,13884,13907
13893,Jc7c5d2h,J752 (ss),(J7)52,24,11.21666,0.00174,522265032,13885,13905
13894,Jc8d6h5s,J865 (r),J865,24,11.21664,0.0021,522277773,13884,13907
13895,Ac6d4h3d,A643 (ss),A(63)4,24,11.21511,0.00226,522301296,13885,13908
13896,Ac8d7d2h,A872 (ss),A(87)2,24,11.21508,0.00305,522313994,13884,13908
13897,9c6d5d2h,9652 (ss),9(65)2,24,11.2146,0.00195,522379125,13888,13908
13898,Ac7c6c2c,A762 (m),(A762),4,11.21421,0.00313,87064820,13885,13911
13899,Tc4d4c2h,T442 (ss),(T4)42,24,11.2142,0.00219,522272652,13888,13908
13900,Tc8c4d2h,T842 (ss),(T8)42,24,11.2141,0.00206,522273999,13889,13908
13901,Tc9d3h2c,T932 (ss),(T2)93,24,11.21322,0.0018,522377939,13892,13908
13902,8c6d4c2h,8642 (ss),(84)62,24,11.21315,0.00163,522312596,13892,13908
13903,Jc8d5h3d,J853 (ss),J(83)5,24,11.21278,0.00135,522233627,13892,13908
13904,Qc7d7c2c,Q772 (3s),(Q72)7,12,11.21216,0.00324,261117336,13889,13916
13905,9c4d4c3c,9443 (3s),(943)4,12,11.21201,0.00239,261141049,13892,13913
13906,Jc8d7d2h,J872 (ss),J(87)2,24,11.21179,0.00159,522283909,13894,13909
13907,Kc8h8d2d,K882 (ss),K(82)8,24,11.21143,0.00207,522326243,13892,13914
13908,AcJd5h4s,AJ54 (r),AJ54,24,11.21045,0.00225,522285963,13895,13916
13909,Jc7d6h5s,J765 (r),J765,24,11.20755,0.00199,522299629,13904,13923
13910,Tc6c4d3c,T643 (3s),(T63)4,12,11.20746,0.00142,261131876,13907,13923
13911,TdTc7h2s,TT72 (r),TT72,12,11.20715,0.00234,261134139,13904,13924
13912,JdJc7h2s,JJ72 (r),JJ72,12,11.20673,0.00187,261105027,13907,13924
13913,Kc9d8d2d,K982 (3s),K(982),12,11.20583,0.00275,261161997,13904,13924
13914,Tc7c4c3d,T743 (3s),(T74)3,12,11.20558,0.00213,261126301,13907,13924
13915,Ac9d6h4h,A964 (ss),A9(64),24,11.20534,0.00179,522362896,13908,13924
13916,8c4d3h3d,8433 (ss),8(43)3,24,11.20497,0.00184,522244903,13908,13924
13917,Jc9d6c2c,J962 (3s),(J62)9,12,11.2046,0.00151,261193696,13909,13924
13918,QcTd4h2h,QT42 (ss),QT(42),24,11.2044,0.00237,522276157,13908,13924
13919,Jc7c3d3c,J733 (3s),(J73)3,12,11.20434,0.00327,261103017,13907,13925
13920,Kc9d5h4h,K954 (ss),K9(54),24,11.20375,0.00183,522283553,13909,13924
13921,Jc6d5h3d,J653 (ss),J(63)5,24,11.20351,0.00237,522289464,13909,13925
13922,QcJd3s3h,QJ33 (r),QJ33,12,11.20286,0.00262,261128909,13909,13928
13923,9c7c5c2d,9752 (3s),(975)2,12,11.20155,0.00263,261155756,13909,13928
13924,9c5c2d2c,9522 (3s),(952)2,12,11.20101,0.00221,261168712,13911,13928
13925,Tc8d6h2h,T862 (ss),T8(62),24,11.19788,0.00216,522325021,13921,13931
13926,KcJd5h4s,KJ54 (r),KJ54,24,11.19671,0.0018,522250825,13922,13931
13927,Ac8d7h3h,A873 (ss),A8(73),24,11.19648,0.00205,522233814,13922,13931
13928,Ac6c4c2c,A642 (m),(A642),4,11.19537,0.00309,87064499,13922,13938
13929,Tc6d4c3c,T643 (3s),(T43)6,12,11.19347,0.00238,261151031,13925,13938
13930,Jc6d6c2c,J662 (3s),(J62)6,12,11.19237,0.0026,261159579,13925,13942
13931,Tc8c4c3d,T843 (3s),(T84)3,12,11.1918,0.00276,261140894,13925,13942
13932,KcQd6h4s,KQ64 (r),KQ64,24,11.19066,0.00159,522332660,13928,13942
13933,Kc8h8d3d,K883 (ss),K(83)8,24,11.19027,0.00282,522301549,13926,13948
13934,Jc7h7d4s,J774 (r),J774,12,11.19017,0.00257,261143997,13927,13946
13935,AcTc3c2c,AT32 (m),(AT32),4,11.19005,0.00416,87038610,13925,13951
13936,9c7d6h2d,9762 (ss),9(72)6,24,11.18867,0.00158,522336049,13928,13946
13937,Tc7d5s5h,T755 (r),T755,12,11.18814,0.00244,261161208,13928,13948
13938,Jc8c5c3c,J853 (m),(J853),4,11.1873,0.00285,87040680,13928,13951
13939,Kc9d8h3h,K983 (ss),K9(83),24,11.18614,0.00175,522306400,13930,13951
13940,Tc8c5c3c,T853 (m),(T853),4,11.18597,0.00266,87025222,13930,13953
13941,Jc7d5c2h,J752 (ss),(J5)72,24,11.18586,0.0022,522265196,13930,13953
13942,AcKd9h6s,AK96 (r),AK96,24,11.18559,0.00247,522304259,13930,13954
13943,8c7d3c2d,8732 (ds),(83)(72),12,11.18483,0.00156,261167523,13933,13953
13944,QcTd4s4h,QT44 (r),QT44,12,11.18481,0.00169,261146819,13933,13953
13945,7c5d4h2d,7542 (ss),7(52)4,24,11.18473,0.00197,522270459,13933,13956
13946,8c7d4h3c,8743 (ss),(83)74,24,11.18347,0.00224,522281571,13933,13961
13947,Jc5c2d2c,J522 (3s),(J52)2,12,11.18298,0.00236,261141450,13937,13961
13948,Tc8c5d2c,T852 (3s),(T82)5,12,11.18286,0.00276,261164102,13933,13961
13949,Tc8d6h4s,T864 (r),T864,24,11.18195,0.00129,522307582,13938,13961
13950,8c4h4d3d,8443 (ss),8(43)4,24,11.1806,0.00268,522282759,13938,13963
13951,4d4c3c2h,4432 (ss),(43)42,24,11.18042,0.00279,522269691,13938,13963
13952,9c8d5h2h,9852 (ss),98(52),24,11.17984,0.00224,522302235,13940,13963
13953,AcJc6c2c,AJ62 (m),(AJ62),4,11.1796,0.00386,87065655,13937,13967
13954,6c5d3c2h,6532 (ss),(63)52,24,11.17952,0.0018,522339294,13945,13962
13955,Jc8c2d2c,J822 (3s),(J82)2,12,11.17938,0.00183,261190279,13945,13963
13956,Qc7c5c3c,Q753 (m),(Q753),4,11.17875,0.00328,87022241,13938,13965
13957,8c4d4c2h,8442 (ss),(84)42,24,11.17841,0.00201,522298114,13946,13964
13958,Qc8d5c2c,Q852 (3s),(Q52)8,12,11.17822,0.00174,261145857,13946,13964
13959,Qc8c7d2c,Q872 (3s),(Q82)7,12,11.17819,0.00175,261164884,13946,13964
13960,AcKd4h3s,AK43 (r),AK43,24,11.17813,0.00193,522279280,13946,13964
13961,9c8c5c2c,9852 (m),(9852),4,11.17777,0.00242,87042171,13946,13965
13962,Ac7d4d3h,A743 (ss),A(74)3,24,11.1747,0.00172,522239093,13950,13972
13963,Tc7c4d3c,T743 (3s),(T73)4,12,11.1736,0.00233,261116618,13955,13972
13964,AcKd7h2h,AK72 (ss),AK(72),24,11.1733,0.00193,522285393,13956,13972
13965,AcJd5h2h,AJ52 (ss),AJ(52),24,11.17239,0.0016,522275557,13961,13972
13966,Kc7d5h3h,K753 (ss),K7(53),24,11.17136,0.00162,522279263,13962,13977
13967,Jc9d7h2h,J972 (ss),J9(72),24,11.17112,0.00209,522310543,13962,13978
13968,KcJd8h5s,KJ85 (r),KJ85,24,11.17098,0.00182,522239318,13962,13978
13969,AcQd9h5s,AQ95 (r),AQ95,24,11.17056,0.0021,522321290,13962,13980
13970,Qc8d4h4d,Q844 (ss),Q(84)4,24,11.1697,0.00234,522356427,13962,13980
13971,8c5c4c2d,8542 (3s),(854)2,12,11.16867,0.00255,261156815,13962,13988
13972,6c4h4d3s,6443 (r),6443,12,11.16862,0.00301,261160236,13962,13988
13973,9c7d5c2c,9752 (3s),(952)7,12,11.16741,0.00187,261124657,13966,13988
13974,Jc3d2h2c,J322 (ss),(J2)32,24,11.1674,0.00227,522332836,13963,13988
13975,7c6c4d2h,7642 (ss),(76)42,24,11.16701,0.00207,522333559,13966,13989
13976,Tc8d5c2c,T852 (3s),(T52)8,12,11.16642,0.00225,261122453,13966,13989
13977,Tc7d4c3c,T743 (3s),(T43)7,12,11.16609,0.00337,261135321,13963,13994
13978,Tc5c2h2d,T522 (ss),(T5)22,12,11.16576,0.00225,261145513,13967,13991
13979,Jc6d5h3h,J653 (ss),J6(53),24,11.16532,0.00161,522263936,13969,13991
13980,7d7c3c2h,7732 (ss),(73)72,24,11.16524,0.00238,522262849,13967,13991
13981,Qc9d8h5s,Q985 (r),Q985,24,11.1646,0.001,522306141,13971,13991
13982,AcTd9h2s,AT92 (r),AT92,24,11.16443,0.00159,522309981,13970,13991
13983,8c6d4h2c,8642 (ss),(82)64,24,11.16422,0.00202,522365170,13970,13993
13984,Ac9d3h3d,A933 (ss),A(93)3,24,11.16419,0.00195,522296685,13970,13993
13985,Qc8c5d2c,Q852 (3s),(Q82)5,12,11.16415,0.00278,261151608,13969,13994
13986,Kc9d8h2h,K982 (ss),K9(82),24,11.16369,0.00219,522306300,13970,13994
13987,Jc7d5h2c,J752 (ss),(J2)75,24,11.1629,0.00201,522297894,13971,13994
13988,Ac7d3h3d,A733 (ss),A(73)3,24,11.16245,0.00227,522227625,13971,13994
13989,8c5c4d2c,8542 (3s),(852)4,12,11.16108,0.00214,261163450,13975,13997
13990,Qc8d7c2c,Q872 (3s),(Q72)8,12,11.16026,0.0021,261121188,13977,13997
13991,Qc4h4d3d,Q443 (ss),Q(43)4,24,11.15988,0.00286,522310134,13976,14002
13992,Qc4d3h3d,Q433 (ss),Q(43)3,24,11.1589,0.00199,522246122,13983,14001
13993,Qc7c6c3c,Q763 (m),(Q763),4,11.15874,0.00319,87038732,13976,14005
13994,Tc8c4d3c,T843 (3s),(T83)4,12,11.15812,0.00222,261108419,13985,14002
13995,KcTd6h4s,KT64 (r),KT64,24,11.15543,0.00199,522246478,13989,14007
13996,AcTd4d2d,AT42 (3s),A(T42),12,11.15481,0.00336,261147349,13988,14012
13997,Tc8d4c3c,T843 (3s),(T43)8,12,11.15481,0.00238,261121107,13989,14010
13998,8c7c3d2d,8732 (ds),(87)(32),12,11.15394,0.00188,261132997,13991,14011
13999,AcJd6h3h,AJ63 (ss),AJ(63),24,11.15373,0.00223,522262638,13991,14012
14000,9c7c2d2c,9722 (3s),(972)2,12,11.15362,0.00245,261176348,13991,14012
14001,9c7c5d2c,9752 (3s),(972)5,12,11.15332,0.00214,261147849,13991,14012
14002,Tc6c5d2h,T652 (ss),(T6)52,24,11.1532,0.002,522307731,13993,14012
14003,Tc6h6d2d,T662 (ss),T(62)6,24,11.15269,0.00138,522336703,13995,14012
14004,AcTd3d2h,AT32 (ss),A(T3)2,24,11.15269,0.00171,522297547,13993,14012
14005,Kc6h6d4s,K664 (r),K664,12,11.15201,0.00249,261139799,13993,14012
14006,QcTd7h4s,QT74 (r),QT74,24,11.15147,0.00169,522289010,13995,14012
14007,8c5c4c3c,8543 (m),(8543),4,11.15004,0.00284,87044789,13995,14019
14008,6c5d3d2h,6532 (ss),6(53)2,24,11.14958,0.00205,522311860,13996,14016
14009,9c7d6d2d,9762 (3s),9(762),12,11.14916,0.00205,261191150,13996,14019
14010,Jc7d5d3d,J753 (3s),J(753),12,11.14901,0.00187,261087504,13996,14019
14011,7c5d4h2h,7542 (ss),75(42),24,11.14872,0.00184,522257838,13998,14019
